created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:23:18,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/8IyyDzFReF https://t.co/WVbhtwOB6o'
2016-12-08 16:23:12,0.0,0.0,0,b'#Bitcoin German Value Investor Acatis Integrates Bitcoin in its Global Portfolio https://t.co/HSqm9ETxlR https://t.co/Cl8k9URwBE'
2016-12-08 16:23:12,0.12878787878787878,0.2626262626262626,0,b'\xe2\x98\x9e New Delhi to Home First South Asian Blockchain Incubator Satoshi Studios https://t.co/26xWRV15W6 #bitcoin'
2016-12-08 16:23:11,0.2,0.30000000000000004,1,b'\xe2\x98\x9e Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker \xe2\x80\x93 Forbes https://t.co/N3jbz3zgJK #bitcoin'
2016-12-08 16:23:10,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/t8zsy76KCq'
2016-12-08 16:23:07,0.0,0.0,0,b'Japan Could Drop 8% #bitcoin Sales Tax By Mid-2017 - CoinDesk #Japant #SalesTax https://t.co/pZHghtZOZ1 https://t.co/uDLOTyZ5vN #fintech \xe2\x80\xa6'
2016-12-08 16:23:05,0.0,0.0,0,b'RT @mitefpoland: #Bitcoin is a bubble. It will burst on Monday 12 December 2016. #MIT #Fintech https://t.co/GtTK1fRDyL https://t.co/D66o5CX\xe2\x80\xa6'
2016-12-08 16:23:00,0.0,0.0,0,b'RT @BitNewsClick: German Value Investor Acatis Integrates Bitcoin in its Global Portfolio: The German fund\xc2\xa0A.. #Bitcoin #BTC #News https://\xe2\x80\xa6'
2016-12-08 16:22:59,0.4,0.8,1,b'GET FREE E-BITCOINS of EIBANK   \nPURCHASE TYPE APP with E-BITCOIN  \nINVOICE PAY by SPONSOR EIBANK\xe2\x80\xa6 https://t.co/mb7gDSWCSX'
2016-12-08 16:22:58,0.3,0.3666666666666667,1,b'RT @moneytrigz: Bitcoin the most secure financial system that has ever existed @NickSzabo4 $btc #bitcoin https://t.co/WvIxUfaBYl'
2016-12-08 16:22:52,0.0,0.0,0,b'https://t.co/FKxiqrhofH German Value Investor Acatis Integrates #Bitcoin in its Global Portfolio https://t.co/UBG2eN7UyI #btc #news'
2016-12-08 16:22:48,0.1,0.1,0,"b'RT @donaldmcintyre_: If you want to really understand what is the problem #Bitcoin solves, then read this (several times): https://t.co/XxM\xe2\x80\xa6'"
2016-12-08 16:22:43,0.3,0.3666666666666667,1,b'RT @moneytrigz: Bitcoin the most secure financial system that has ever existed @NickSzabo4 $btc #bitcoin https://t.co/WvIxUfaBYl'
2016-12-08 16:22:31,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/5SNN5x0xy2\nfrom @Bitcoin\nhttps://t.co/AcuGUqtfqF"""
2016-12-08 16:22:28,0.0,0.0,0,b'Japan Could Drop 8% #bitcoin Sales Tax By Mid-2017 - CoinDesk #Japant #SalesTax https://t.co/Usmwr0hCzY https://t.co/ebKbcEqGnj'
2016-12-08 16:22:27,0.0,0.125,0,b'Bitcoin World \xe2\x80\x93 the future that is already here https://t.co/BsuPDdqPpz'
2016-12-08 16:22:23,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 via coindesk https://t.co/eLU4F59qXH https://t.co/Mk76nRWSyZ'
2016-12-08 16:22:19,0.0,0.0,0,b'RT @mitefpoland: #Bitcoin is a bubble. It will burst on Monday 12 December 2016. #MIT #Fintech https://t.co/GtTK1fRDyL https://t.co/D66o5CX\xe2\x80\xa6'
2016-12-08 16:22:19,0.17045454545454544,0.45454545454545453,0,b'#Bitcoin Winklevoss COIN ETF has a new website! https://t.co/Jb8TKn1pSp https://t.co/PSelgYl98E'
2016-12-08 16:22:13,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
