created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 09:52:52,0.0,1.0,0,rt chronobanknews rt chronobank project potential https co w qibka k blockchain ethereum bitcoin fintech wavesplatform https
2016-12-10 09:52:42,0.4,0.8,1,bonus bitcoin free bitcoin faucet claim satoshi every minutes https co ihvievh
2016-12-10 09:52:42,0.0,0.0,0,rt thomasewoods disasters venezuelan socialism boon bitcoin https co lcavuffcpz
2016-12-10 09:52:41,0.2681818181818182,0.6272727272727273,1,rt cryptkeeperbtt byteball give away new cryptocurrency free bitcoin holders christmas day https co tlwtdrhxd
2016-12-10 09:52:36,0.0,0.0,0,rt reason venezuelans believe bitcoin need bitcoin listen jimepstein thomasewoods show https co zi hf f
2016-12-10 09:52:32,0.0,0.0,0,bitcoin become mainstream currency anytime soon https co lynpddhm via wired
2016-12-10 09:52:31,-0.7,1.0,0,rt haydentiff ugly socioeconomic gap fintech bitcoin community contributions arrogantly dismissed https
2016-12-10 09:52:27,0.25000000000000006,0.5166666666666667,1,fund manager accurately predicted us mortgage crisis predicts cny drop near future https co semr wezh
2016-12-10 09:52:24,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co u ls kuojm https co duttztain https co lg j pmf
2016-12-10 09:52:22,0.0,0.0,0,snapcard ceo developing countries care bitcoin blockchain https co wc aeqgvm https co iopcyz e
2016-12-10 09:52:08,0.06818181818181818,0.22727272727272727,0,rt qzindia bitcoin approaching new highs year india demonetization https co ruj xepsc https co jzhf bpwod
2016-12-10 09:52:00,0.0,0.0,0,rt barkowconsult st blocks strategic perspective blockchan digital tokens bcg https co msinyabebi fintec
2016-12-10 09:51:59,0.0,0.0,0,rt malimujo bitcoin usage india skyrockets bitgo platform https co w bjov lp
2016-12-10 09:51:57,0.0,0.0,0,need bitcoin seller
2016-12-10 09:51:56,0.0,1.0,0,rt chronobanknews rt chronobank project potential https co w qibka k blockchain ethereum bitcoin fintech wavesplatform https
2016-12-10 09:51:39,0.06818181818181818,0.22727272727272727,0,bitcoin approaching new highs year india demonetization quartz https co arfipgpja
2016-12-10 09:51:38,0.0,0.0,0,rt bitcoinwrld bitcoin hits highest levels almost three years https co boaztt u https co koxbau f
2016-12-10 09:51:34,0.35,0.55,1,rt nwoodfine anyone thinks support china bitcoin core needs attend meetups full house tech templ
2016-12-10 09:51:30,0.06818181818181818,0.22727272727272727,0,rt qzindia bitcoin approaching new highs year india demonetization https co ruj xepsc https co jzhf bpwod
2016-12-10 09:51:14,0.0,0.0,0,luke jr response could increasing block size increase decentralization bitcoin https co pna hqfdou
2016-12-10 09:51:08,0.0,1.0,0,rt chronobanknews rt chronobank project potential https co w qibka k blockchain ethereum bitcoin fintech wavesplatform https
2016-12-10 09:51:05,0.25,0.5,1,rt makemoremoney interested learning trade crypto currencies like bitcoin ethereum others plz contact
2016-12-10 09:51:02,0.0,0.0,0,popcorn time ransomware demands victims spread infection pay bitcoin unlock compromised data https co p ni ulqnz
2016-12-10 09:50:55,0.0,0.0,0,love ecuadorwe hope help thank bitcoin uwurka j mcbsdwfmc pynarfwyxuf amazon com wish list https co kd lxdor
2016-12-10 09:50:42,0.13636363636363635,0.45454545454545453,1,new fca rules could reduce uk bitcoin spread betting appeal https co fax ixveke crypto bitcoin btc fintech https co xmzdtt ww
2016-12-10 09:50:40,0.0,0.0,0,daily bitcoin news https co savbw v bitcoin corda
2016-12-10 09:50:40,0.13636363636363635,0.45454545454545453,1,new fca rules could reduce uk bitcoin spread betting appeal https co ayvozccwjk crypto bitcoin btc fintech https co edi u jmi
2016-12-10 09:50:33,0.06818181818181818,0.22727272727272727,0,rt qzindia bitcoin approaching new highs year india demonetization https co ruj xepsc https co jzhf bpwod
2016-12-10 09:50:31,0.0,0.0,0,rt edinarworldwide bitcoin blockchain cwt news https co iuqwrptxw https co kkbrmwmyoj edinarcoin edc business
2016-12-10 09:50:12,-0.2,0.4,0,z usv invest million blockchain token trading firm coindesk https co h byub yyw
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co tekej
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co ueu aue io
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co z ji pi
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co peb ylwe
2016-12-10 09:50:11,0.43333333333333335,0.5333333333333333,1,retirement income plan enjoy secure retirement finance bitcoin invest https co twtvlphdgw
