created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:35:09,0.1481818181818182,0.4972727272727272,0,b'RT @BTCticker: New #btce bitcoin 24 hour high of $764.000'
2016-12-08 17:35:04,0.5,0.5,1,"b""RT @BitcoinCryptos: 'Alchemic Dungeons', 'Ninja Smasher', and More Q-Cumber Factory Games are on Sale https://t.co/8XevLhSxRm #bitcoi\xe2\x80\xa6 http\xe2\x80\xa6"""
2016-12-08 17:34:59,0.0,0.25,0,b'Just came out of a meeting and someone remarked that their laptop was recently hit with ransomware for 10K in Bitcoin. Bullish yet?'
2016-12-08 17:34:54,0.13636363636363635,0.45454545454545453,0,b'RT @BTCTN: New FCA Rules Could Reduce UK Bitcoin Spread Betting Appeal https://t.co/0dqDk3RB0Q https://t.co/PcyRitPLm8'
2016-12-08 17:34:40,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform: https://t.co/gY09hjg2YP #bitcoin #btc"""
2016-12-08 17:34:35,0.13636363636363635,0.45454545454545453,0,b'New FCA Rules Could Reduce UK Bitcoin Spread Betting Appeal https://t.co/0dqDk3RB0Q https://t.co/PcyRitPLm8'
2016-12-08 17:34:34,0.5,0.6,1,b'RT @BitcoinEdu: Love music and Bitcoin? Combine the two @zhoutonged https://t.co/fmVKyd1UOb Cyprus Anthem'
2016-12-08 17:34:28,0.17532467532467533,0.5487012987012987,0,"b""RT @RandyHilarski: #Bitcoin News Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/iVPXaFvJhF"""
2016-12-08 17:34:23,0.0,0.5,0,b'Open #Currency Award https://t.co/DJegWpYqW7 @Blockchain @Bitcoin #Blockchain #Etherium  @sharkdown12 @SebasZahn @Mehreen1Asghar #bitcoin'
2016-12-08 17:34:19,0.0,0.0,0,b'I am building an AI that mines #Bitcoin &amp; spends it in food for you when you ask it to order.\n\n#Satoshi'
2016-12-08 17:34:17,0.15333333333333332,0.3133333333333333,0,b'RT @BTCticker: One Bitcoin now worth $769.25@bitstamp. High $772.01. Low $762.29. Market Cap $12.331 Billion #bitcoin'
2016-12-08 17:34:15,0.17532467532467533,0.5487012987012987,0,"b""RT @RandyHilarski: #Bitcoin News Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/iVPXaFvJhF"""
2016-12-08 17:34:14,0.0,0.0,0,b'RT @BlockCDN: UPDATE: Mining codes now 2 ETH! visit our Slack to get yours https://t.co/nAytOYaFtG #mining #blockchain #cryptocurrency #eth\xe2\x80\xa6'
2016-12-08 17:34:02,0.1481818181818182,0.4972727272727272,0,b'New #btce bitcoin 24 hour high of $764.000'
2016-12-08 17:34:01,0.17532467532467533,0.5487012987012987,0,"b""RT @RandyHilarski: #Bitcoin News Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/iVPXaFvJhF"""
2016-12-08 17:34:01,0.33766233766233766,0.5243506493506493,1,"b""Top story: Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform\xe2\x80\xa6 https://t.co/IuZrCIHgyS, see more https://t.co/BoHcMI7iIZ"""
2016-12-08 17:33:59,-0.4,0.6,0,"b'RT @SwiftOnSecurity: 2003:\n""Help, why did you infect me with this worm?""\n""Because fuck you that\'s why. Fuck society. Hack the planet.""\n\n201\xe2\x80\xa6'"
2016-12-08 17:33:59,0.1,0.4,0,b'0.01 Bitcoin (BTC) - Mined Bitcoin - Direct To Your Wallet - By CryptoCoinShop https://t.co/A69l3CxVYb'
2016-12-08 17:33:44,0.1,0.3,0,b'RT @SureFunding: Euklid has developed a technology that it says can predict the fluctuations of bitcoin: https://t.co/JdTVOPJu3T #startup #\xe2\x80\xa6'
2016-12-08 17:33:39,0.17532467532467533,0.5487012987012987,0,b'Betting with smart contracts? Exchanging bitcoin? Watch out for new regulations https://t.co/UZydnikx2P #dctech https://t.co/wgKxnI2lVl'
