created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 18:50:40,0.1875,0.9375,0,rt janus token ever notice talk regulating bitcoin altcoins seems appear price rises significantly crazy coin
2016-12-09 18:50:39,0.3,0.7,1,rt bitcoinrts bitcoin gaming news https co hvxz ocqzu bitcoin popular currency gaming https co kdrajaa
2016-12-09 18:50:39,0.0,0.0,0,rt socialmedia forget qr codes nfc bitcoin wallet cards https co f utmgwvbz bitcoin crypto
2016-12-09 18:50:39,0.3,0.1,1,rt bitcoinrts bitcoin news https co yzouhm z china based huiyin group initiates bitcoin fund worth million usd https co
2016-12-09 18:50:38,0.0,0.0,0,love cypruswe hope help thank bitcoin uwurka j mcbsdwfmc pynarfwyxuf amazon com wish list https co kd lxdor
2016-12-09 18:50:37,0.0,0.0,0,bitcoin hits highest levels almost three years https co iteyko https co zs sec zpb residualbitcoin
2016-12-09 18:50:36,0.5,0.5,1,bitcoin could greater importance internet newcybertechnologies https co cynrpioguj https co oav mubsh resi
2016-12-09 18:50:31,0.0,0.0,0,bitcoin idxx https co yshekeqols
2016-12-09 18:50:30,0.2333333333333333,0.3666666666666667,1,latest bart cant daily https co tgseeal ig thanks beyond bitcoin blockchain
2016-12-09 18:50:27,0.0,0.0,0,rt reuters bitcoin hits highest levels almost three years https co jtfv xgudj https co sqejryqegi
