created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 15:39:23,0.0,0.0,0,NETELLER also supports Bitcoin payment. https://t.co/lPP3dFW902 #Bitcoin #NETELLER
2016-12-08 15:39:22,0.2,0.30000000000000004,1,RT @LeadFastNow: Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker https://t.co/a8K8TCZ5Zx #L…
2016-12-08 15:39:16,0.5,0.5,1,Top 100 influential leaders in fintech - 2016 part 1 https://t.co/AidA17nWVM #bitcoin #devops
2016-12-08 15:39:13,0.0,0.0,0,"Bitcoin non-profit company BitGive launches blockchain-based donation platform GiveTrack
https://t.co/67VE6SOUCS #bitcoin"
2016-12-08 15:39:12,0.0,0.0625,0,RT @jrmmoraes: The Future of Bitcoin Is Not as a Digital Currency https://t.co/j2YYUjrI89
2016-12-08 15:39:06,0.0,1.0,0,Deutsche Bank Provides “Smoking Gun” Proof Of Massive Rigging And Fraud In The Silver Market https://t.co/lkpisu7y9J #Bitcoin
2016-12-08 15:39:06,0.0,0.0,0,"European Bond Yields Spike, Bank Stocks Soar, EUR Tumbles After Draghi Surprise https://t.co/qwTpQ4c8xO #Bitcoin"
2016-12-08 15:39:05,0.26666666666666666,0.4166666666666667,1,The great middle class revolt gets bigger https://t.co/PvqwgWWACU #Bitcoin
2016-12-08 15:39:05,0.17532467532467533,0.5487012987012987,0,Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/cqiz1gsgUw #Bitcoin
2016-12-08 15:39:03,0.1,0.25,0,"In my circle, the women are very well versed in politics, self-ownership, bitcoin, etc. But we're atypical, it seems. @FrankoCurrency"
2016-12-08 15:38:59,0.0,0.0,0,GreenAddress: Increasing Bitcoin's Block-size Limit is not Scaling; it's Pivoting - https://t.co/Xg9qsfeAHU https://t.co/3rptxRlG5z
2016-12-08 15:38:56,0.0,0.0,0,RT @mamoru_io: What Happened to the Financial Blockchain Revolution - Bloomberg https://t.co/j3ypWcLbyo #blockchain #bitcoin
2016-12-08 15:38:56,0.0,0.0,0,"RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16
https://t.co/IUQwRptXW8
https://t.co/kkbrMwmyOj 
#edinarcoin #edc #business #…"
2016-12-08 15:38:52,0.17532467532467533,0.5487012987012987,0,RT @isaac_dev: Inside Spark: Circles New #bitcoin-Powered Smart Contract Platform https://t.co/bq6LK35LPf https://t.co/ZBAcXLAyBD #fintech…
2016-12-08 15:38:52,0.0,0.0,0,Circles Abandonment of Bitcoin Comes as a Warning Sign to Developer Community - https://t.co/UoPs5wLzSg $BTC #news #investing #markets
2016-12-08 15:38:47,0.0,0.0625,0,The Future of Bitcoin Is Not as a Digital Currency https://t.co/j2YYUjrI89
2016-12-08 15:38:47,0.17532467532467533,0.5487012987012987,0,RT @isaac_dev: Inside Spark: Circles New #bitcoin-Powered Smart Contract Platform https://t.co/bq6LK35LPf https://t.co/ZBAcXLAyBD #fintech…
2016-12-08 15:38:44,0.2,0.30000000000000004,1,Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker https://t.co/a8K8TCZ5Zx #Leadership #Forbes
2016-12-08 15:38:39,0.05,0.30000000000000004,0,RT @bitovation: Bitcoin Is Expected to Surge 165% Thanks to Donald Trump https://t.co/AidA17nWVM #bitcoin #devops
2016-12-08 15:38:39,0.0,0.0,0,Venezuelans Don't Believe in Bitcoin. They Need Bitcoin. https://t.co/KVQZuuEzDq https://t.co/bp9idgx4Kn
