created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 07:39:11,0.0,0.0625,0,b'RT @gr_bitcoin: The Future of Bitcoin Is Not as a Digital Currency https://t.co/pJG6ZNnKxQ'
2016-12-09 07:39:10,0.08484848484848484,0.2606060606060606,0,b'New on #Steemit: Newslink : Circle is Phasing Out Bitcoin Buying/Selling Services and Will Focus on Social Payments https://t.co/470RQfc1n9'
2016-12-09 07:39:09,0.0,0.0,0,b'RT @stratisplatform: #Stratis Weekly #8 Released: https://t.co/jfblZoI0TP #blockchain #bitcoin #startup $STRAT https://t.co/lf1r5GKsvB'
2016-12-09 07:38:59,0.0,0.0,0,b'RT @obussmann: 6 #Blockchain Applications That Go Beyond Bitcoin https://t.co/ydLb0AY8KY'
2016-12-09 07:38:55,0.0,0.0,0,b'RT @MineBitcoin101: Explaining Bitcoin Mining in 2017 https://t.co/1O8aDRlImS https://t.co/dW8GNKsLj6'
2016-12-09 07:38:53,0.0,0.0,0,b'RT @btcbreakingnews: Japan to Drop Bitcoin Sales Tax https://t.co/EWFBF19csk #news #bitcoin https://t.co/LOmtAduPjd'
2016-12-09 07:38:50,0.875,0.6000000000000001,1,b'RT @bitcoinest: Are you looking for a #job? Check out @Jobs4Bitcoin for some good opportunities! #bitcoin'
2016-12-09 07:38:43,0.3375,0.7017857142857143,1,b'RT @CryptKeeperBTT: Simply sign a message with your #bitcoin wallet and receive free #Byteball coins on Xmas Day! \nHow cool is that? :)\nhtt\xe2\x80\xa6'
2016-12-09 07:38:38,0.0,0.0,0,b'RT @stratisplatform: #Stratis Weekly #8 Released: https://t.co/jfblZoI0TP #blockchain #bitcoin #startup $STRAT https://t.co/lf1r5GKsvB'
2016-12-09 07:38:31,-0.08333333333333333,0.03333333333333333,0,b'RT @Sir_Lebowski: In case nobody noticed there are less than 5 million #bitcoin left to be mined and it will take 100+ years to do so. $BTC\xe2\x80\xa6'
2016-12-09 07:38:29,0.625,0.5,1,b'RT @jcmealy: Top 100 #FinTech Influencers &amp; Brands!\nTop5 #HashTags:\n1-#Blockchain\n2-#Bitcoin\n3-#Startups\n4-#Payments\n5-#Brexit\n6-#RegTech\n@\xe2\x80\xa6'
2016-12-09 07:38:28,0.0,0.0625,0,b'The Future of Bitcoin Is Not as a Digital Currency https://t.co/pJG6ZNnKxQ'
2016-12-09 07:37:57,-0.022857142857142868,0.7857142857142857,0,"b""@JaEsf @el33th4xor it is. It's very childish and toxic when certain execs say no one will be using Bitcoin in 5 years."""
2016-12-09 07:37:29,0.0,0.0,0,"b'@narendramodi Sir, Please ask your team to check Bitcoin trading people may use this for hiding there #BlackMoney .'"
2016-12-09 07:37:29,0.0,0.0,0,b'Explaining Bitcoin Mining in 2017 https://t.co/1O8aDRlImS https://t.co/dW8GNKsLj6'
