created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 09:20:12,0.1,1.0,1,rt coremedia info hours bonus ends btc received far https co la kimngf ico ends hours darcrus bitcoin f
2016-12-10 09:20:11,0.13636363636363635,0.45454545454545453,1,rt blockcdn blockcdn part new sharing economy internet use https co germp f ethereum bitcoin bblf dapps cro
2016-12-10 09:20:09,0.0,0.0,0,rt julesratcliffe well funded startup circle gave bitcoin via fortunemagazine https co humrqc b fintech blockchain b
2016-12-10 09:20:03,0.5,0.5,1,bitcoin better gold via forbes https co cutfro
2016-12-10 09:20:01,0.0,0.0,0,buy bitcoin pakistan
2016-12-10 09:19:44,0.0,0.0,0,rt rbitcoins bitcore channel payment channels repo seen commit year dropped favour https
2016-12-10 09:19:37,-0.75,1.0,0,rt cloudexpowire video iot blockchain keynote https co qhw fbba cloud bigdata datacenter fintech iot ai ml dl
2016-12-10 09:19:34,0.0,0.0,0,rt cloudexpowire follow us cloudexpo updates fintech june nyc bigdata blockchain bitcoin ethereum ai ml dl digit
2016-12-10 09:19:33,0.0,0.0,0,bitcoin usage india skyrockets bitgo platform https co w bjov lp
2016-12-10 09:19:30,0.0,0.0,0,rt cloudexpowire announcing fintech nyc june javitscenter iot bigdata ai ml dl blockchain bitcoin ethereum di
2016-12-10 09:19:27,0.0,0.0,0,rt cloudexpowire june fintech nyc bigdata datacenter fintech iot ai ml dl blockchain bitcoin machinelearning digi
2016-12-10 09:19:25,0.1481818181818182,0.4972727272727272,1,rt mpatbit bitcoin price resistance way new time high https co b kljx u xbt btc bitcoin
2016-12-10 09:19:25,0.0,0.0,0,rt cloudexpowire launching fintech june nyc https co diapua nhm cloudexpo bigdata ai ml dl iot api bitcoin et
2016-12-10 09:19:24,-0.125,0.375,0,bitcore channel payment channels repo seen commit year dropped favour implementations
2016-12-10 09:19:15,0.0,0.0,0,https co cbleferuja bitcore channel payment channels repo seen commit year dropped favour
2016-12-10 09:19:15,0.0,0.0,0,https co tqaltz qih ross hero freeross bitcoin blockchain
2016-12-10 09:19:14,0.0,0.0,0,https co k br gkqj make profit indian exchanges bitcoin blockchain
2016-12-10 09:19:10,0.06818181818181818,0.22727272727272727,0,rt bitcoin bitcoin approaching new highs year india demonetization https co ojnl mk r
2016-12-10 09:19:01,0.16666666666666666,0.25,1,https co burqiso wp lets think future artifical intelligence future ethics ai https co cch ksq
2016-12-10 09:18:32,-0.75,1.0,0,rt cloudexpowire video iot blockchain keynote https co qhw fbba cloud bigdata datacenter fintech iot ai ml dl
2016-12-10 09:18:29,0.0,0.0,0,rt cloudexpowire follow us cloudexpo updates fintech june nyc bigdata blockchain bitcoin ethereum ai ml dl digit
