created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 04:09:03,0.0,0.0,0,b'vDice ICO Raises $1.8m in Three Weeks - https://t.co/rEncQpdC3E - #bitcoin #news'
2016-12-09 04:08:52,0.30833333333333335,0.3,1,"b""If You're Not Into Bitcoin, That's Fine. Just Know the IRS Wants It Gone--For Nefarious Reasons -\xe2\x80\xa6 https://t.co/ADw72YN6jl"""
2016-12-09 04:08:33,-0.15,0.39999999999999997,0,b'$BTC \xe2\xad\x95 #BitcoinPrice The average price of Bitcoin across all exchanges is 772.97 USD \xe2\x9a\xbd #BitcoinSportsbook via \xe2\x86\x92 SportsbookBTC'
2016-12-09 04:08:25,0.375,0.4666666666666666,1,"b""RT @BlockCDN: Our best ICO price lasts for just 4 more days. Don't be late! https://t.co/gErMp27F3i #distributed #networks #Ethereum #Bitco\xe2\x80\xa6"""
2016-12-09 04:08:21,0.0,0.0,0,b'RT @The_BitCoiner: Segregated Witness reached 2000 nodes! https://t.co/ERbuuLoUVT https://t.co/RekP34Czkk'
2016-12-09 04:08:17,-0.2,0.05,0,b'RT @_jonasschnelli_: Someone just sent me 350 CHF over PayPal. 14.5 CHF fees! \n\nBlame whoever you want for the missing bitcoin adoption.\nBu\xe2\x80\xa6'
2016-12-09 04:08:07,0.0,0.0,0,"b""@SatanicPope plus, in a world that's considering bitcoin like concepts, you'll have to go digital in another 50 years or so anyway."""
2016-12-09 04:08:05,0.0,0.0,0,b'RT @DollarVigilante: Join us and learn how to protect your assets. \nhttps://t.co/9rzsGdOp4D\n#Bitcoin #Banking #Gold https://t.co/sUe4Lx3873'
2016-12-09 04:08:00,-0.018518518518518528,0.42962962962962964,0,"b""@vdare @raidh0 @JohnRiversX4 you're considered a white nationalist.  Bitcoin would be far down the list for triggering an audit."""
2016-12-09 04:07:42,0.0,0.0,0,b'RT @DollarVigilante: Join us and learn how to protect your assets. \nhttps://t.co/9rzsGdOp4D\n#Bitcoin #Banking #Gold https://t.co/sUe4Lx3873'
2016-12-09 04:07:34,0.0,0.0,0,b'Zebpay looks to make hay while bitcoin shines https://t.co/q9lRCviOkZ #TradeGoX'
2016-12-09 04:07:33,0.0,0.0,0,b'Permissionless Bitcoin Creates Job Opportunities for Ex-Offenders https://t.co/wwazDvRWEe #TradeGoX'
2016-12-09 04:07:19,0.0,0.0,0,b'RT @DollarVigilante: Join us and learn how to protect your assets. \nhttps://t.co/9rzsGdOp4D\n#Bitcoin #Banking #Gold https://t.co/sUe4Lx3873'
2016-12-09 04:07:16,0.0,0.0,0,b'RT @DollarVigilante: Join us and learn how to protect your assets. \nhttps://t.co/9rzsGdOp4D\n#Bitcoin #Banking #Gold https://t.co/sUe4Lx3873'
2016-12-09 04:07:08,0.0,0.0,0,b'vDice ICO Raises $1.8m in Three Weeks: vDice\xc2\xa0is on cloud 9! The Ethereum-based gambling\xc2\xa0platfor.. #Bitcoin #News https://t.co/rGi2bPOpaE'
2016-12-09 04:07:07,0.0,0.0,0,b'vDice ICO Raises $1.8m in Three Weeks: vDice\xc2\xa0is on cloud 9! The Ethereum-based gambling\xc2\xa0platfor.. #Bitcoin #News https://t.co/1bJn38oFcK'
2016-12-09 04:06:57,0.0,0.0,0,b'RT @DollarVigilante: Join us and learn how to protect your assets. \nhttps://t.co/9rzsGdOp4D\n#Bitcoin #Banking #Gold https://t.co/sUe4Lx3873'
2016-12-09 04:06:38,0.0,0.0,0,b'Segregated Witness reached 2000 nodes! https://t.co/ERbuuLoUVT https://t.co/RekP34Czkk'
2016-12-09 04:06:37,0.0,0.0,0,b'RT @DollarVigilante: Join us and learn how to protect your assets. \nhttps://t.co/9rzsGdOp4D\n#Bitcoin #Banking #Gold https://t.co/sUe4Lx3873'
2016-12-09 04:06:20,0.5,0.9,1,b'Bitcoin: Berlins ESMT becomes latest university to accept bitcoins for tuition - https://t.co/n9m4Mlq5ys'
