created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:59:17,0.0,0.0,0,b'German Value Investor Acartis Integrates #Bitcoin in its Global Portfolio:\nhttps://t.co/VvAg3RMpXM\n#news #crypto #fintech #BTC \n@BTC_de_Blog'
2016-12-08 16:59:11,0.475,0.825,1,b'RT @BTC_Xeno: \xe2\x80\x9cThe desire to reach for the stars is ambitious. The desire to reach hearts is wise.\xe2\x80\x9d'
2016-12-08 16:59:09,0.425,0.575,1,b'btchip: Note that repeating that a backward compatible optional encoding is an altcoin will not make it more true. https://t.co/E7WH5oR6Ax'
2016-12-08 16:59:08,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-08 16:59:08,0.75,0.95,1,b'RT @JacobyDave: Meet a person with a Bitcoin button. Successfully conversed without the topic coming up. #AchievementUnlocked'
2016-12-08 16:59:00,0.0,0.0,0,"b""What's Next For #Fintech? via @forbes https://t.co/8Cig0Bys9T #blockchain #bitcoin #payments #tech #startup #innovation"""
2016-12-08 16:58:56,0.0,0.0,0,"b'#bitcoin Glossary of LocalBitcoins, #blockchain and the Rest - Sharploaded #btc #Mining https://t.co/ycaS1qlJWe https://t.co/hupZxPpdy6 #\xe2\x80\xa6'"
2016-12-08 16:58:52,-0.2,0.1,0,b'@misrashivangi still a few months to go for UP; or maybe a bitcoin ransom was paid?'
2016-12-08 16:58:49,0.26666666666666666,0.5333333333333333,1,"b'RT @bitcoinest: ""Lost coins only make everyone else\'s coins worth slightly more. Think of it as a donation to everyone."" - Satoshi Nakamoto\xe2\x80\xa6'"
2016-12-08 16:58:49,0.0,0.0,0,"b'#bitcoin Glossary of LocalBitcoins, #blockchain and the Rest - Sharploaded #btc #Mining https://t.co/MQNywYtrWj https://t.co/hOoN2FHexH'"
2016-12-08 16:58:40,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/LtKoQLNnSR #Bitcoin https://t.co/05aNfZ8G2f'
2016-12-08 16:58:37,0.0,0.0,0,"b'Bitcoin Glossary of LocalBitcoins, Blockchain and the\xc2\xa0Rest https://t.co/NOgCP3niUa https://t.co/XttejsA2Wp'"
2016-12-08 16:58:37,0.0,0.0,0,b'#RT The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010\nhttps://t.co/sbaeoZOSTD #blockchain #appcoin # https://t.co/R2dOQ7pC7f'
2016-12-08 16:58:37,0.0,0.5,0,b'RT @aantonop: Profitable bitcoin companies that have never contributed anything to bitcoin dev or open source code have no basis to complai\xe2\x80\xa6'
2016-12-08 16:58:35,-0.05,0.4,0,"b'Bitcoin Glossary of LocalBitcoins, Blockchain and the Rest Address A Bitcoin address looks like a long string of... https://t.co/zhptLGHyKn'"
2016-12-08 16:58:34,0.0,0.0,0,"b'RT @wingsplatform: @DisrupTiv hope we can catch up when the team is at the Bitcoin Money conf, backing campaign starts Oct 30 https://t.co/\xe2\x80\xa6'"
2016-12-08 16:58:31,0.0,0.0,0,b'@vdare @JohnRiversX4 please consider accepting bitcoin'
2016-12-08 16:58:28,0.2,0.30000000000000004,1,b'Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation\xe2\x80\xa6 https://t.co/ITXNZCfiSD'
2016-12-08 16:58:28,0.0,0.0,0,b'@FunnelFiasco @QuinnyPig I thought BITCOIN!'
2016-12-08 16:58:24,0.375,0.75,1,b'RT @Jim_Harper: The original. https://t.co/beZLlLo1dO #Bitcoin'
