created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:35:43,0.0,0.0,0,b'Texas Adds 11 Bitcoin ATMs in Two Months as Demand Surges https://t.co/j6zzsmiaIC https://t.co/CoIULDBy7S'
2016-12-08 17:35:41,0.0,0.0,0,b'#Texas Adds 11 #Bitcoin ATMs in Two Months as Demand Surges https://t.co/9PpOgVw6qG https://t.co/kua8klzXft'
2016-12-08 17:35:41,0.0,0.0,0,b'Texas Adds 11 Bitcoin ATMs in Two Months as Demand Surges https://t.co/3M7VuOutz8 https://t.co/UPOTQAnbcX'
2016-12-08 17:35:40,0.0,0.0,0,b'Texas Adds 11 Bitcoin ATMs in Two Months as Demand Surges https://t.co/ePpnegMbSx https://t.co/wHyx0dme9v'
2016-12-08 17:35:38,0.1,0.2,0,b'Have we solved these two problems_ maybe an old question - the plaza - nu community bitcoin price quote'
2016-12-08 17:35:38,0.1,0.2,0,b'Have we solved these two problems_ maybe an old question - the plaza - nu community ... - https://t.co/SYqLeBSA21'
2016-12-08 17:35:33,0.5,0.475,1,"b'RT @BlockCDN: BlockCDN TV Box Miner Uses Spare Bandwidth to Make Coin https://t.co/p9Lo2Br7Pi Great journalism, thanks #Bitcoinist #ethereu\xe2\x80\xa6'"
2016-12-08 17:35:30,0.0,0.5,0,b'RT @aantonop: Profitable bitcoin companies that have never contributed anything to bitcoin dev or open source code have no basis to complai\xe2\x80\xa6'
2016-12-08 17:35:29,0.0,0.0,0,b'Build a Bitcoin Generating Machine Step 2: MyPayingCryptoAds:https://t.co/5SKI2OPI7R   #BTC #bitcoin  #investor\xe2\x80\xa6 https://t.co/d3GANvB3JO'
2016-12-08 17:35:28,0.06818181818181818,0.22727272727272727,0,b'New #FCA Rules Could Reduce #UK #Bitcoin Spread Betting Appeal: The UK Financial Conduct\xe2\x80\xa6 https://t.co/hXAALb8vvN'
2016-12-08 17:35:28,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/yw6kONjIWj https://t.co/lWoYiDFuQZ"""
2016-12-08 17:35:20,0.03571428571428571,0.21428571428571427,0,"b'""Bitcoin will remain an unstoppable force if not a single change is made to the protocol going forward."" - @Tone_LLT'"
2016-12-08 17:35:16,0.0,0.0,0,b'What is Bitcoin https://t.co/7sPYbGSVdl'
2016-12-08 17:35:16,0.0,0.0,0,b'Bitcoin Wallet. https://t.co/r5eiHXZYPT'
2016-12-08 17:35:15,0.0,0.0,0,b'Bitcoin Mining Guide \xe2\x80\x93 Getting started with Bitcoin Mining https://t.co/eHRtfHRMTL'
2016-12-08 17:35:15,0.4,0.8,1,b'How to Earn Free Bitcoin by Clicking Ads with BTCClicks https://t.co/oVP9pylPVs'
2016-12-08 17:35:09,0.1481818181818182,0.4972727272727272,0,b'RT @BTCticker: New #btce bitcoin 24 hour high of $764.000'
2016-12-08 17:35:04,0.5,0.5,1,"b""RT @BitcoinCryptos: 'Alchemic Dungeons', 'Ninja Smasher', and More Q-Cumber Factory Games are on Sale https://t.co/8XevLhSxRm #bitcoi\xe2\x80\xa6 http\xe2\x80\xa6"""
2016-12-08 17:34:59,0.0,0.25,0,b'Just came out of a meeting and someone remarked that their laptop was recently hit with ransomware for 10K in Bitcoin. Bullish yet?'
2016-12-08 17:34:54,0.13636363636363635,0.45454545454545453,0,b'RT @BTCTN: New FCA Rules Could Reduce UK Bitcoin Spread Betting Appeal https://t.co/0dqDk3RB0Q https://t.co/PcyRitPLm8'
