created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:30:49,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/KPTqfOKzCD'
2016-12-08 16:30:48,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/gYqn4l5Nym #BitCoin'
2016-12-08 16:30:48,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/UFqxgT71lv'
2016-12-08 16:30:47,-0.4,0.6,0,"b'RT @SwiftOnSecurity: 2003:\n""Help, why did you infect me with this worm?""\n""Because fuck you that\'s why. Fuck society. Hack the planet.""\n\n201\xe2\x80\xa6'"
2016-12-08 16:30:45,0.45,0.75,1,"b""Why Bitcoin Could Be More Important Than the Internet: Here's why https://t.co/Dj6r7iIi8c https://t.co/F8rJOhj13L"""
2016-12-08 16:30:44,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 16:30:43,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/KPTqfOKzCD https://t.co/GQBt0wgkjK'
2016-12-08 16:30:33,0.9375,0.65,1,"b'RT @crazybtrade: WIN 185%, 300%, 500% in seconds! Provably fair!\nhttps://t.co/G1tVAkn8D3        #bitcoin #betting #gambling #casino https:/\xe2\x80\xa6'"
2016-12-08 16:30:28,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 16:30:28,0.0,0.0,0,b'Japan Could Drop 8 Bitcoin Sales Tax By Mid-2017\nhttps://t.co/MujVKTu9OH'
2016-12-08 16:30:27,0.0,0.0,0,"b'Bitcoin could rise 165 percent to $2,000 in 2017 driven by Trump\xe2\x80\x99s \xe2\x80\x98spending binge\xe2\x80\x99 and dollar rally https://t.co/tSRVZVZLrX via @cnbctech'"
2016-12-08 16:30:26,0.0,0.0,0,"b'@sully44gwc @YouTube Bitcoin is payment of choice for #Childtrafficking Alefantis, middle name Achilles......\xe2\x80\xa6 https://t.co/vj8vN6BnZA'"
2016-12-08 16:30:21,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-08 16:30:20,-0.175,0.4,0,"b""RT @WIRED: This wasn't the year Bitcoin went mainstream. That won't happen for a long time\xe2\x80\x94at least, not the way you think: https://t.co/w0\xe2\x80\xa6"""
2016-12-08 16:30:13,-0.125,1.0,0,"b'Debug your bitcoin with extreme difficulty by using bitcoin, the smartest command line for webscale 2.0 developers.'"
2016-12-08 16:30:10,0.13636363636363635,0.45454545454545453,0,b'Will the #IRS set precedent for the use of new #cryptocurrency like #bitcoin?https://t.co/fG170Nf76y https://t.co/mkAjbj4mv2'
2016-12-08 16:30:07,0.0,0.0,0,b'Circle Cuts Bitcoin Buying and Selling in Product Pivot https://t.co/IgQ9m78D3V via @CoinDesk https://t.co/Gm5deLnUHO'
2016-12-08 16:30:06,0.0,0.0,0,b'1 #BTC (#Bitcoin) quotes:\n$768.79/$770.01 #Bitstamp\n$760.00/$760.80 #BTCe\n\xe2\x87\xa2$-10.01/$-7.99\n$768.50/$776.40 #Coinbase\n\xe2\x87\xa2$-1.51/$7.61'
2016-12-08 16:30:06,0.17045454545454544,0.45454545454545453,0,b'Winklevoss COIN ETF has a new website! https://t.co/AFi8Y3Ip8T'
2016-12-08 16:30:05,0.3,0.1,1,b'One Bitcoin now worth $770.835. Market Cap $12.358 Billion. Based on #coindesk BPI #bitcoin'
