created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:47:15,0.0,0.0,0,"b'#Bitcoin and #Blockchain #Roundup - December 8, 2016 | #VentureCanvas - https://t.co/XUlVqnyVmF https://t.co/ggormwz1MV'"
2016-12-08 18:47:09,0.0,0.0,0,"b'Retweeted Philip Francis (@philfrancis77):\n\n#Bitcoin was built as an alternative to banks, not as a solution for... https://t.co/ExZ6OAgsIG'"
2016-12-08 18:47:07,0.2,0.30000000000000004,1,"b'RT @philfrancis77: #Bitcoin was built as an alternative to banks, not as a solution for them. Real innovation will come from the edges, not\xe2\x80\xa6'"
2016-12-08 18:47:05,0.3,0.2,1,b'#bitcoin RT @Bitcoin: Blockchain Voting Project Wins $10k Kapersky Labs Prize https://t.co/SOVtbOCUtH'
2016-12-08 18:47:02,0.0,0.0,0,"b'#Bitcoin and #Blockchain #Roundup - December 8, 2016 | #VentureCanvas - https://t.co/nIpB9JzRpx https://t.co/2FWjRNN8Qd'"
2016-12-08 18:46:55,0.0,0.0,0,b'Download the app now to stay ahead of the #bitcoin market! https://t.co/QcnkZGyJHo #btc #eth #etc'
2016-12-08 18:46:50,0.5,0.5,1,"b""@marcdemesel 90% of Ethereum's utility is ICOs and https://t.co/KmcuINktYN can do this on Bitcoin blockchain more s\xe2\x80\xa6 https://t.co/Y3pwJqfL8M"""
2016-12-08 18:46:43,0.0,0.0,0,b'@AskPayPal do you take Bitcoin?'
2016-12-08 18:46:43,0.0,0.5,0,b'Malaysian Premier #bitcoin Exchange\xc2\xa0Is Open for Business https://t.co/aP4FuJnnaX'
2016-12-08 18:46:41,0.19714285714285715,0.37214285714285716,0,b'RT @OlgaKay: I am learning entirely too much about #BitCoin right now from @brockpierce #CIS16 \nMore questions arise for the next coffee br\xe2\x80\xa6'
2016-12-08 18:46:39,0.0,0.0,0,b'Referral Foundation to Revolutionise Referral Marketing Industry with\xc2\xa0Blockchain\xc2\xa0Tech https://t.co/0Dwqw0SpOm #Bitcoin'
2016-12-08 18:46:29,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-08 18:46:25,0.13636363636363635,0.45454545454545453,0,b'New Hampshire House of Representatives Votes Against Bitcoin Tax Bill https://t.co/r8gwnzLxw7 via @themerklenews'
2016-12-08 18:46:25,0.2375,0.8,1,b'https://t.co/CzYaACw8Zt Extreme Winter Survival Vehicle Preps: \xe2\x80\x9cStay Warm and You Will Be Found\xe2\x80\x9d #Bitcoin #Blockchain'
2016-12-08 18:46:14,0.0,0.0,0,b'#KolesCoinNews | Video Crypto News: https://t.co/OlWNFAcXJ1 | Launch of Electrum client bitcoin wallet to Fedora:'
2016-12-08 18:46:06,0.2,0.30000000000000004,1,"b'RT @philfrancis77: #Bitcoin was built as an alternative to banks, not as a solution for them. Real innovation will come from the edges, not\xe2\x80\xa6'"
2016-12-08 18:46:06,1.0,0.3,1,b'RT @tammomueller: The best intro to the #blockchain and #bitcoin out there. #IoT #tech #fintech https://t.co/y9656Ondam'
2016-12-08 18:46:01,0.45,0.55,1,b'Bitcoin Is The Most Secure Electronic Option for Holiday Shopping https://t.co/F8OkQyzfhK'
2016-12-08 18:46:00,0.0,0.0625,0,b'#Business The Future of Bitcoin Is Not as a Digital Currency https://t.co/N1zYRsJxXo'
2016-12-08 18:45:58,0.0,0.3333333333333333,0,b'Just found this biz which pays instantly #entrepreneur #internetmarketing #bitcoin #global https://t.co/KRYlyo3FMP https://t.co/iNjxvDnkiU'
