created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 09:08:46,0.0,0.0,0,b'Google\xe2\x80\x99s DeepMind Healthcare A.I. Will Use Blockchain https://t.co/gKXashZoLS'
2016-12-08 09:08:42,-0.125,1.0,0,b'RT @plaintech: Guess I\xe2\x80\x99m deleting the @CirclePay app. They\xe2\x80\x99ve abruptly stopped letting you buy #Bitcoin \xf0\x9f\x98\xa0 https://t.co/bxT2FJACUB https://t\xe2\x80\xa6'
2016-12-08 09:08:40,0.0,0.0,0,"b'Coinfirm is ""taking on the fight"" says @NickAyton via @CoinTelegraph #blockchain #bitcoin #crypto #regtech https://t.co/6ePFUvNjjx'"
2016-12-08 09:08:31,0.0,0.0,0,b'RT @jagadeesh0009: #earn money #WorldRun #india @aneesahmed8484 #earn #money #trend #Chennai #FmrLive #worldwide #America #bitcoin https://\xe2\x80\xa6'
2016-12-08 09:08:29,0.0,0.0,0,b'RT @ArkEcosystem: ARK-TEC\n\n#Ark Token Exchange Campaign: 7. November - 11. December 2016\n\n$ARK $LSK $BTC $ETH #LISK #bitcoin #crypto #PR #s\xe2\x80\xa6'
2016-12-08 09:08:29,0.0,0.5384615384615384,0,"b""RT @jebus911: Looks like shitbase is my only bitcoin buying option now. Guess I'm going to be a regular customer at the mixers now"""
2016-12-08 09:08:27,0.0,0.0,0,b'In our next edition @ashitaka007 shows you how to attack the Bitcoin alternative Gridcoin (steal Gridcoins and reveal e-mail addresses).'
2016-12-08 09:08:24,0.0,0.0,0,b'RT @vipansupehia: #earn money #WorldRun #india @aneesahmed8484 #earn #money #trend #Chennai #FmrLive #worldwide #America #bitcoin https://t\xe2\x80\xa6'
2016-12-08 09:08:18,0.0,1.0,0,"b""#bitcoin #ingl\xc3\xaas 'If SegWit Doesn't Pass, It's Likely Nothing Else Will Either' - Tone Vays via /r/Bitcoin https://t.co/TumsPcWqXL"""
2016-12-08 09:08:15,0.06818181818181818,0.22727272727272727,0,"b'RT @MikeQuindazzi: The #blockchain process ensures validity, by mathematically linking new transactions to those that came before it. #pwc\xe2\x80\xa6'"
2016-12-08 09:08:12,0.0,1.0,0,"b""Survive the apocalypse with bitcoin, only from my brother's struggling startup."""
2016-12-08 09:08:10,0.0,0.0,0,"b""Maybe in hindsight they'll get it. #ethereum #bitcoin #blockchain https://t.co/Ewa0Rbhi19"""
2016-12-08 09:08:01,0.8,0.9,1,"b'RT @moranste: Welcome @irl_blockchain , a non-profit advocacy group for the technology in Ireland via @IrishTimes\nhttps://t.co/gLUMvhzdtG\xe2\x80\xa6'"
2016-12-08 09:07:36,0.0,0.0,0,"b'RT @marshawright: Prosecutors Pay Bitcoin Ransom, Yet IRS Targets Coinbase Data https://t.co/k0We0c4TRL #startup #entrepreneur https://t.co\xe2\x80\xa6'"
2016-12-08 09:07:32,0.0,1.0,0,"b'@zerohedge ""Without Italy, the euro currency would likely disintegrate"" #bitcoin'"
2016-12-08 09:07:17,0.1,0.7233333333333334,0,b'#bitcoin is a very interesting currency. If you owned 10 Bitcoin you would have made $7.50 in the last hour. Crazy! \nI only own 0.081 btc...'
2016-12-08 09:07:17,0.0,1.0,0,"b""'If SegWit Doesn't Pass, It's Likely Nothing Else Will Either' - Tone Vays https://t.co/52dUpssHwb"""
2016-12-08 09:07:15,0.0,1.0,0,"b""'If SegWit Doesn't Pass, It's Likely Nothing Else Will Either' - Tone Vays https://t.co/fgbo44jmJH https://t.co/d8VVOZ4FwJ"""
2016-12-08 09:07:11,0.25,0.3333333333333333,1,"b'RT @BenPeterJones: First Reported Case of Fraud Involving Bitcoin, says Indian City\xe2\x80\x99s Police -  https://t.co/JBtzc32OFV #bitcoin #btc #cryp\xe2\x80\xa6'"
2016-12-08 09:07:10,0.35,0.55,1,b'Bitcoin just got much easier - check out the latest here and why we prefer it: https://t.co/7h7Eo9H8Li'
