created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 04:13:21,0.0,0.0,0,b'RT @queentatiana: Lyn Ulbricht of @Free_Ross &amp; I were interviewed by @etmccauley at @BTCTN! We recapped #FreeRossAThon! https://t.co/Y0ZIhV\xe2\x80\xa6'
2016-12-09 04:13:15,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 766.82 USD https://t.co/lzUu2wyPQN https://t.co/z07Uq5Mvq6'
2016-12-09 04:13:14,0.5,0.9,1,b'coindesk: The latest Bitcoin Price Index is 766.82 USD https://t.co/WP0Gs7sbW6 https://t.co/M51tZGOP10'
2016-12-09 04:13:00,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 04:12:52,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 766.82 USD https://t.co/lzUu2wyPQN https://t.co/z07Uq5Mvq6'
2016-12-09 04:12:49,0.0,0.0,0,b'Why IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics https://t.co/hxh9pPFXGL https://t.co/JZqUNVMM9V \xe2\x80\xa6'
2016-12-09 04:12:38,0.375,0.4666666666666666,1,"b""RT @BlockCDN: Our best ICO price lasts for just 4 more days. Don't be late! https://t.co/gErMp27F3i #distributed #networks #Ethereum #Bitco\xe2\x80\xa6"""
2016-12-09 04:12:32,0.5,0.9,1,b'RT coindesk: The latest Bitcoin Price Index is 766.82 USD https://t.co/CcxagMC55Z https://t.co/Cpx8ZH2PYU'
2016-12-09 04:12:24,0.0,0.125,0,b'RT @YoursNetwork: Our payment system is based on bitcoin. The money of the future. https://t.co/4I0OWHH72t https://t.co/25TO1uivxK'
2016-12-09 04:12:22,-0.75,1.0,0,b'RT @whaleclubco: [Buy] for now https://t.co/cK8zGX0oR5 \xc2\xb7 #bitcoin https://t.co/yphUMllLYj'
2016-12-09 04:12:17,0.0,0.0,0,b'The CODVI Daily est sorti de presse! https://t.co/tn9hxwXrQ3 #bitcoin #mortdelamort'
2016-12-09 04:12:15,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 04:12:15,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 04:12:15,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 04:12:15,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 04:12:15,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 04:12:13,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 766.82 USD https://t.co/lzUu2wyPQN https://t.co/z07Uq5Mvq6'
2016-12-09 04:12:09,0.0,0.0,0,b'RT @DollarVigilante: Join us and learn how to protect your assets. \nhttps://t.co/9rzsGdOp4D\n#Bitcoin #Banking #Gold https://t.co/sUe4Lx3873'
2016-12-09 04:12:07,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 04:12:04,0.0,0.0,0,b'Why IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics https://t.co/UkWyprmsRN https://t.co/R7jPjIqjRR'
