created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:12:16,0.45,0.75,1,Why Bitcoin Could Be More Important Than the Internet: Here's why https://t.co/cZceVle3Id https://t.co/LzqQCqrNzw
2016-12-08 16:12:16,0.0,0.0,0,"RT @Coinfirm_io: Coinfirm is ""taking on the fight"" says @NickAyton via @CoinTelegraph #blockchain #bitcoin #crypto #regtech https://t.co/6e…"
2016-12-08 16:12:16,0.0,0.0,0,"German Value Investor Acatis Integrates #Bitcoin in its Global Portfolio:
https://t.co/WBuxDF3FLo
#news #crypto… https://t.co/cdGjozvlLE"
2016-12-08 16:12:14,0.45,0.75,1,Why Bitcoin Could Be More Important Than the Internet: Here's why https://t.co/r3hpE3c2hh https://t.co/PlWzhv3LyD
2016-12-08 16:12:14,0.275,0.42500000000000004,1,The True Value of Bitcoin: What You Really Need To Know https://t.co/9ilMBYi4sS
2016-12-08 16:12:12,0.0,0.0625,0,RT @Airbitz: Just 1 day left! Join Airbitz in securing the future of #blockchain technology at @BankToTheFuture https://t.co/75TgcSW12W #bi…
2016-12-08 16:12:12,0.45,0.75,1,Why Bitcoin Could Be More Important Than the Internet: Here's why https://t.co/noAfafXUxL #technology https://t.co/X1X4j9oQiW
2016-12-08 16:12:10,0.45,0.75,1,Why Bitcoin Could Be More Important Than the Internet: Here's why https://t.co/rwIvTp7t3d #tech https://t.co/3jYolnLmO8
2016-12-08 16:12:02,0.0,0.0625,0,RT @coindesk: Wired – The Future of Bitcoin Is Not as a Digital Currency https://t.co/OfdukssEqe by @CadeMetz https://t.co/XA29mG3iY7
2016-12-08 16:12:02,0.0,0.1,0,Bitcoin Unlimited (BU) - The developers have realized an attacker can “disrupt the BU chain.” - The Solution seems to be adding an extra la…
