created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 04:35:28,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-09 04:35:04,0.0,0.0,0,b'RT @sneakdotberlin: the one from @adam3us that started it all: https://t.co/JpIG9PUmh0 #hashcash #pow #bitcoin #mining'
2016-12-09 04:34:58,0.4125,0.35,1,b'RT @RandyHilarski: Thanks to my top interactors! @pandoraskids @Tony_Hodson @JohnnaSabri @Science_Mktg @janlgordon  #Gold #Bitcoin #AnCap'
2016-12-09 04:34:52,0.0,0.0,0,b'(Learn How to Make Money Mining Bitcoin)\nhttps://t.co/o0VADQcFoy https://t.co/7YG7r9lxDF'
2016-12-09 04:34:50,0.4125,0.35,1,b'RT @RandyHilarski: Thanks to my top interactors! @pandoraskids @Tony_Hodson @JohnnaSabri @Science_Mktg @janlgordon  #Gold #Bitcoin #AnCap'
2016-12-09 04:34:38,0.0,0.0,0,b'RT @aantonop: Bitcoin Q&amp;A: Proprietary editable blockchains &amp; patent trolls https://t.co/4MYNZIyR4T'
2016-12-09 04:34:38,0.0,0.0,0,"b""RT @neillifetwit: Venezuelans don't believe in bitcoin. They need #bitcoin . Listen to @jimepstein on the @ThomasEWoods show. https://t.co/\xe2\x80\xa6"""
2016-12-09 04:34:37,0.0,0.0,0,b'https://t.co/ibDXoBHhQ7 Ethereum-based Projects Received Prizes from Blockchain Startup Contest'
2016-12-09 04:34:37,0.5625,0.5,1,b'RT @MikeQuindazzi: Top 100 #FinTech Influencers &amp; Brands!\nTop 5 #HashTags:\n1-#Blockchain\n2-#Bitcoin\n3-#Startups\n4-#Payments\n5-#Brexit\n6-#Re\xe2\x80\xa6'
2016-12-09 04:34:36,0.03333333333333333,0.06666666666666667,0,b'https://t.co/MXN6DzUabQ Circle is Phasing Out Bitcoin Buying/Selling Services and Will Focus on Social Payments'
2016-12-09 04:34:36,-0.05,0.05,0,b'https://t.co/aHJE2wvizx Bitcoin Price Technical Analysis for 12/09/2016 \xe2\x80\x93 Bulls Trying Harder'
2016-12-09 04:34:35,0.0,0.0,0,b'https://t.co/UaDaf027Nr Bitcoin Price Finds its Climbing Boots Again'
2016-12-09 04:34:34,0.0,0.0,0,b'https://t.co/iKACHTRq1p Bitcoin Price Finds its Climbing Boots Again - CryptoCoinsNews'
2016-12-09 04:34:20,0.75,1.0,1,b'How to bitcoin in 7 seconds: Title says it all :p https://t.co/4UoAeorSKs https://t.co/3PXGMgfbRn'
2016-12-09 04:34:19,0.0,0.0,0,b'#bitcoin Can Donald Trump revive Twitter? https://t.co/8nxhSk1u5O'
2016-12-09 04:34:19,0.06818181818181818,0.37727272727272726,0,b'\xe2\x99\xa7\xe2\x80\x9e Pro-Ject Acrylic it E acrylic Turntable Type 2 (for Elemental or Essential) NEW https://t.co/jSHzasKnrh https://t.co/6poiTiGG29'
2016-12-09 04:34:18,1.0,0.3,1,b'Best Bitcoin Multipliers https://t.co/8KrhTcW9aN'
2016-12-09 04:34:12,0.75,1.0,1,b'How to bitcoin in 7 seconds: Title says it all :p https://t.co/0GZ9pLzNaC #Bitcionminingshortfunnyhowtowhatisbitcoin https://t.co/bQrTQWP9DT'
2016-12-09 04:34:11,1.0,0.3,1,b'Best Bitcoin Multipliers https://t.co/gb5z4Fokkl'
2016-12-09 04:34:09,-0.5,0.9,0,b'Allan Flynn: CFTC and Justice Dept. could find nothing wrong in silver market https://t.co/GAzIrMGOiY #Bitcoin'
