created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 04:32:44,0.4125,0.35,1,b'RT @RandyHilarski: Thanks to my top interactors! @pandoraskids @Tony_Hodson @JohnnaSabri @Science_Mktg @janlgordon  #Gold #Bitcoin #AnCap'
2016-12-09 04:32:25,0.0,0.0,0,b'Just the one unfollower today found tracked by https://t.co/0J27bDFd21'
2016-12-09 04:32:25,0.0,0.0,0,b'RT @ByteballOrg: Track progress of address linking for the upcoming #Bitcoin-to-#Byteball transition https://t.co/GXSUxOIovu'
2016-12-09 04:32:23,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-09 04:32:18,0.1840909090909091,0.3698863636363636,0,b'5 Amazing Benefits of #Cryptocurrency: A New Digital Future https://t.co/uw94N1PCk1 #blockchain #bitcoin https://t.co/lBP8iCLhxz'
2016-12-09 04:32:18,0.0,0.5,0,b'RT aantonop: Profitable bitcoin companies that have never contributed anything to bitcoin dev or open source code have no basis to complain\xe2\x80\xa6'
2016-12-09 04:32:11,-0.03125000000000001,0.5,0,"b""luke-jr: It's not really taking long. It's only begun deployment not long ago, and there's no rush. https://t.co/He0GXGb8vX"""
2016-12-09 04:32:10,0.0,0.0,0,b'#bitcoin #LiveBitcoinNews Ethereum Platform vDice\xc2\xa0Raises $1.8m Ahead of ICO Closure Date https://t.co/z5iGlWp0sQ'
2016-12-09 04:32:05,0.375,0.4666666666666666,1,"b""RT @BlockCDN: Our best ICO price lasts for just 4 more days. Don't be late! https://t.co/gErMp27F3i #distributed #networks #Ethereum #Bitco\xe2\x80\xa6"""
2016-12-09 04:31:50,0.0,0.0,0,"b'RT @bergealex4: Ask not what Bitcoin can do for you, ask what you can do for Bitcoin'"
2016-12-09 04:31:44,0.0,0.0,0,"b""What is Ethereum's situation with fees compared to Bitcoin? X-post from r/btc #Ethereum https://t.co/PBACaXVUQP"""
2016-12-09 04:31:36,0.0,0.0,0,"b'RT @residualbitcoin: Protectionist Trump Policies To Crash Dollar, Gold and #bitcoin to Soar - The Daily Coin https://t.co/eAbkmQAHVG https\xe2\x80\xa6'"
2016-12-09 04:31:18,0.0,0.0,0,b'RT @Veki551155: Why IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics https://t.co/f74NLwq1yy https://t.\xe2\x80\xa6'
2016-12-09 04:31:12,0.0,0.0,0,"b'Protectionist Trump Policies To Crash Dollar, Gold and #bitcoin to Soar - The Daily Coin https://t.co/eAbkmQAHVG https://t.co/zBvEMlc8Ny \xe2\x80\xa6'"
2016-12-09 04:31:03,0.0,0.0,0,b'RT @nafisalam: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics https://t.co/a1uXcJysOC'
2016-12-09 04:31:03,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 04:30:57,-0.05454545454545454,0.5098484848484849,0,"b'#Byteball new consensus algorithm + private untraceable payments using DAG, no POW, no POS https://t.co/KySjKb3wYu \xe2\x80\xa6 @ByteballOrg #bitcoin'"
2016-12-09 04:30:55,0.0,0.0,0,"b'Protectionist Trump Policies To Crash Dollar, Gold and #bitcoin to Soar - The Daily Coin https://t.co/yBmSELL2Pv https://t.co/WbbmYHk0sY'"
2016-12-09 04:30:53,0.0,0.0,0,"b'Protectionist Trump Policies To Crash Dollar, Gold and Bitcoin to\xc2\xa0Soar https://t.co/fT69MxKtZl https://t.co/2ajjD9KyUE'"
2016-12-09 04:30:48,0.0,0.0,0,b'RT @ForexBTC: #Bitcoin \xe2\x80\x95 Circle is Phasing Out Bitcoin Buying/Selling Services and Will Focus on\xe2\x80\xa6 https://t.co/Mw2roU3hQ0 via \xe2\x86\x92 https://t.c\xe2\x80\xa6'
