created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:35:00,0.0,0.0,0,"b""RT @calestous: #Bitcoin Community Gets Prepared for #Italy's #Eurozone Exit https://t.co/CVSwG3bg1Q"""
2016-12-08 18:34:58,0.2,0.30000000000000004,1,b'Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker via @forbes https://t.co/36SHlecwQs'
2016-12-08 18:34:53,-1.0,1.0,0,"b""Bitcoin Price Could Triple in 2017, Saxo Bank Says in 'Outrageous' Prediction https://t.co/fbbdCYrOBW via @CoinDesk"""
2016-12-08 18:34:50,0.13636363636363635,0.5,0,b'LIVE on #Periscope: Dubai Mall Concert #blockchain #Bitcoin Paid for this trip. https://t.co/j8OC5D7RFX'
2016-12-08 18:34:49,0.15,0.3,0,"b""Someone 'mistakenly' sent $1500 worth of bitcoin to a colleague (I won't explain how)\n\nTbh. I envy him. I'm praying for such luck."""
2016-12-08 18:34:47,0.2,0.30000000000000004,1,b'Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker via @forbes https://t.co/02ixmBMqLe'
2016-12-08 18:34:45,0.13636363636363635,0.45454545454545453,0,"b""Upcoming Beat 'em Up 'Golem Rage' Gets New Gameplay Trailer https://t.co/6gY8cSwrtw #bitcoin#news https://t.co/QwbVnMaWke"""
2016-12-08 18:34:45,0.0,0.0,0,b'Texas Adds 11 #Bitcoin ATMs in Two Months as Demand Surges https://t.co/CbFKbF9H5W #bitcoinblockchain #crypto #egy'
2016-12-08 18:34:44,0.0,0.0,0,b'RT @jcmealy: The #FinTech Ecosystem #RoboAdvisors #Blockchain #Bitcoin #InsurTech #RegTech #Crowdfunding #DigitalBanking #DigitalPayments @\xe2\x80\xa6'
2016-12-08 18:34:44,0.0,0.0,0,b'@LosAlamosNatLab nothing compared to the 2.1 exahashes #Bitcoin has...'
2016-12-08 18:34:44,0.0,0.0,0,"b'Prosecutors Pay Bitcoin Ransom, Yet IRS Targets Coinbase Data via @forbes https://t.co/lUIFsUwpvy'"
2016-12-08 18:34:41,0.5,0.3333333333333333,1,b'If you like online games - you will love https://t.co/MU6dcddABD | Bite Back &amp; Win Bitcoins! #Bitcoin #JohnLennon https://t.co/OGA7ikktra'
2016-12-08 18:34:36,0.2,0.30000000000000004,1,b'Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker via @forbes https://t.co/2MyBQyKUEL'
2016-12-08 18:34:27,0.0,0.5,0,b'RT @aantonop: Profitable bitcoin companies that have never contributed anything to bitcoin dev or open source code have no basis to complai\xe2\x80\xa6'
2016-12-08 18:34:03,-0.10714285714285715,0.7678571428571428,0,"b'Re: I am sorry to say, Mike Hearn was right. https://t.co/jk5TKgrUUM #Bitcoin_Discussion #bitcoin #blockchain'"
2016-12-08 18:33:44,0.72,0.6599999999999999,1,b'Help me win this awesome #bitcoin promo from @thatssixzs. If you refer your friends you get more chances to win : ) https://t.co/oAgZ64U1oy'
2016-12-08 18:33:38,0.0,0.0,0,b'Hey check this out https://t.co/0QAik53HUR'
2016-12-08 18:33:24,0.476837158203125,0.48750000000000004,1,"b'RT @StanicSasa: CoinOmia - Future ...BitCoin, Ethereum !!!\nHot, Exploding ! Not a Member Yet ?!?\nDon`t Wait ! Build Your Team !!!\nhttps://t\xe2\x80\xa6'"
2016-12-08 18:33:22,0.0,0.0,0,b'RT @firstround: 11/ Founders believe bitcoin is overhyped while agtech is underhyped. https://t.co/3jWgrlncb8'
2016-12-08 18:33:20,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
