created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:22:31,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/5SNN5x0xy2\nfrom @Bitcoin\nhttps://t.co/AcuGUqtfqF"""
2016-12-08 16:22:28,0.0,0.0,0,b'Japan Could Drop 8% #bitcoin Sales Tax By Mid-2017 - CoinDesk #Japant #SalesTax https://t.co/Usmwr0hCzY https://t.co/ebKbcEqGnj'
2016-12-08 16:22:27,0.0,0.125,0,b'Bitcoin World \xe2\x80\x93 the future that is already here https://t.co/BsuPDdqPpz'
2016-12-08 16:22:23,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 via coindesk https://t.co/eLU4F59qXH https://t.co/Mk76nRWSyZ'
2016-12-08 16:22:19,0.0,0.0,0,b'RT @mitefpoland: #Bitcoin is a bubble. It will burst on Monday 12 December 2016. #MIT #Fintech https://t.co/GtTK1fRDyL https://t.co/D66o5CX\xe2\x80\xa6'
2016-12-08 16:22:19,0.17045454545454544,0.45454545454545453,0,b'#Bitcoin Winklevoss COIN ETF has a new website! https://t.co/Jb8TKn1pSp https://t.co/PSelgYl98E'
2016-12-08 16:22:13,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 16:22:03,0.0,0.0,0,b'RT @ByteballOrg: Link your Bitcoin address before Dec 25 to participate in #Byteball distribution in proportion to your balance https://t.c\xe2\x80\xa6'
2016-12-08 16:22:00,0.25,0.3333333333333333,1,b'How South Africa\xe2\x80\x99s \xe2\x80\x98Shark Tank\xe2\x80\x99 Saw its First Bitcoin Investment: https://t.co/e6y07O5YPt (via @InsideBitcoins)'
2016-12-08 16:21:59,0.0,0.0,0,b'RT @ByteballOrg: Track progress of address linking for the upcoming #Bitcoin-to-#Byteball transition https://t.co/GXSUxOIovu'
2016-12-08 16:21:52,0.4,0.8,1,"b'RT @trafficbutter: 1 BITCOIN will give you N426,690 today. Learn how to start getting free bitcoins. Join our whatsapp: https://t.co/djQOoK\xe2\x80\xa6'"
2016-12-08 16:21:41,0.2,0.2,1,"b'EnergyCollectiv: #EnergyNews: #Energy Ripe for the #SharingEconomy, Thanks to #Bitcoin\xe2\x80\x99s #Blockchain Tech. By Lexi\xe2\x80\xa6 https://t.co/B76uHtQkro'"
2016-12-08 16:21:36,1.0,0.75,1,b'RT @DCGco: Great gifts from our portfolio company @YourBTCC - the team loves their #bitcoin chips and will HODL to the moon! \xf0\x9f\x9a\x80 https://t.co\xe2\x80\xa6'
2016-12-08 16:21:35,0.5333333333333333,0.5833333333333334,1,"b'I liked a @YouTube video https://t.co/3IjiHf4YpD $2000 Bitcoin prediction is MSM news, great India economic interview, Ethereum'"
2016-12-08 16:21:30,0.5,0.5,1,"b""RT @Technom4ge: I run a b2c #bitcoin business. I don't whine about the tx backlog. I support SegWit which would help in many ways. Be more\xe2\x80\xa6"""
2016-12-08 16:21:28,0.3125,0.3333333333333333,1,b'RT @NGPapers: Make 190% in 9 days on MMM South Africa! #MMM #MMMSA \nU must fund your bitcoin wallet first! \nregister here&gt; https://t.co/kD4\xe2\x80\xa6'
2016-12-08 16:21:27,0.0,0.0,0,b'AthenaBitcoin : RT BitcoinAverage: BitcoinAverage - bitcoin price index - ($ 776.59) - \xe2\x80\xa6 https://t.co/xA7atRCYDQ) https://t.co/NhddxVgY4O'
2016-12-08 16:21:19,0.16233766233766234,0.5173160173160173,0,"b'New post: ""Inside \'Spark\': Circle\'s New Bitcoin-Powered Smart Contract Platform"" https://t.co/vuXrTlclsZ'"
2016-12-08 16:21:19,0.16818181818181818,0.3772727272727273,0,"b'New post: ""Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker"" https://t.co/j7wVdBzhdp'"
2016-12-08 16:21:18,0.13636363636363635,0.45454545454545453,0,"b'New post: ""The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010"" https://t.co/dr6XxsbGC4'"
