created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 15:47:27,0.0,0.0,0,beautyon fonebtc like cat haxx r compu r https co sbigagmpxk
2016-12-09 15:47:24,0.5,0.5,1,rt socialmedia cftc rules may blockchain friendly trump https co xach extmc bitcoin crypto
2016-12-09 15:47:23,0.0,0.0,0,rt coindata io xmr buy signal result max profit bitcoin altcoin gmt
2016-12-09 15:47:21,0.0,0.0,0,rt coindata io xmr buy signal result max profit bitcoin altcoin gmt
2016-12-09 15:47:16,0.2,0.2,1,using bitcoin legal india https co uop sveng https co qtjk ck hu
2016-12-09 15:47:16,0.0,0.5,0,demonetizationeffect obvious spike bitcoin prices inr flow money asset zebpay unocoin https co hienl nhgi
2016-12-09 15:47:16,0.2,0.5,1,silver demand ready explode https co bclrz bitcoin https co ltou kumh
2016-12-09 15:47:14,-0.4,0.5,0,mcdonald move european base luxembourg uk eu tax harassment https co jxvcfe ita bitcoin
2016-12-09 15:47:13,0.0,0.0,0,rt coindata io xmr buy signal result max profit bitcoin altcoin gmt
2016-12-09 15:47:13,0.0,1.0,0,set crash stocks hit level seen bubbles https co tt saoi l
