created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 05:07:10,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:10,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:06,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:04,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:03,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:03,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:01,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:01,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:00,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:07:00,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:59,0.625,0.5,1,hope enjoy work sing https co hzbswvctn affiliate afiliados mlm bitcoin https co u wzbyhsba
2016-12-10 05:06:57,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:54,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:52,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:49,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:06:47,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
