created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:23:40,0.0,0.0,0,"b'#ARK TESTNET, mobile + desktop Clients!\nhttps://t.co/fHCVmTBnLS\n\n$ARK $LSK $ETH #LISK #bitcoin #crypto #ICO\xe2\x80\xa6 https://t.co/tsuiWhRRUM'"
2016-12-08 17:23:39,0.5,0.5,1,"b'RT @Unocoin: Learn more about #bitcoin from @Unocoin at #CeBIT #UnocoinAtCeBIT (8,9,10 Dec)  https://t.co/rui24awcPn'"
2016-12-08 17:23:39,0.0,0.0,0,b'RT @VitalVegas: Time to hit those Bitcoin ATMs @luckydragonlv and @theDlasvegas. https://t.co/MENp7GBnoK'
2016-12-08 17:23:35,0.0,0.0,0,b'RT @cryptosteel: To understand Bitcoin in a broader perspective: https://t.co/mZ6K3zxLUj'
2016-12-08 17:23:32,0.0,0.0,0,b'RT @nandubatchu: #Bitcoin and Gold share properties | #StartupCafe #Edition1 | @sathvikv https://t.co/I12tVkmVzT via @YouTube @Unocoin http\xe2\x80\xa6'
2016-12-08 17:23:30,0.16666666666666666,0.5,0,b'Bitcoin steadily gaining. https://t.co/LlIhUauhzk'
2016-12-08 17:23:29,0.0,0.0,0,b'SLUSH 2016 Gems: FinTech Democratizing Capital Markets https://t.co/dgsy7rjfy2 #bitcoin'
2016-12-08 17:23:27,0.2,0.5399999999999999,1,b'RT @CathieDWood: #bitcoin price reaches 2-year high in #China! https://t.co/bY9AmmIain https://t.co/9DYQQQFncd'
2016-12-08 17:23:27,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-08 17:23:25,-0.05833333333333333,0.6212962962962963,0,"b""My transaction this morning got processed fast, but it cost me $3.74 USD. I'm not sure I can persuade other people\xe2\x80\xa6 https://t.co/gGws4NP4S9"""
2016-12-08 17:23:24,0.2,0.65,1,b'RT @nandubatchu: Cold storage &amp; MultiSig are the best security practices for #bitcoin exchanges - @sathvikv @Unocoin #StartupCafe #Edition1\xe2\x80\xa6'
2016-12-08 17:23:24,0.0,1.0,0,"b'Deutsche Bank Provides ""Smoking Gun"" Proof Of Massive Rigging And Fraud In The Silver Market via /r/Bitcoin https://t.co/oWuOOvCl1W'"
2016-12-08 17:23:22,0.0,0.0,0,b'RT @nandubatchu: #StartupCafe awake with discussions pertaining to scale #bitcoin #blockchain @Unocoin #KoramangalaSocial'
2016-12-08 17:23:20,0.0,0.0,0,b'Understanding levels of Internet Protection https://t.co/h4vpM95tZw #blockchain #medium #bitcoin'
2016-12-08 17:23:20,0.0,1.0,0,b'See the connections == realize the potential https://t.co/tLEeFdwZUq #blockchain #medium #bitcoin'
2016-12-08 17:23:19,0.0,0.0,0,b'RT @nandubatchu: @NairSharan taking questions on #bitcoin #StartupCafe #Edition1 by @Unocoin https://t.co/lXw6Q1NzUS'
2016-12-08 17:23:18,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - CoinDesk https://t.co/udN2lNhIB4'
2016-12-08 17:23:18,0.0,0.0,0,b'RT @nandubatchu: Attend #StartupCafe 9 AM by @Unocoin #bangalore #KoramangalaSocial #bitcoin https://t.co/wzT5EJVVMA'
2016-12-08 17:23:16,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/lzUu2wyPQN https://t.co/tRxbWqjUfQ'
2016-12-08 17:23:11,0.018181818181818174,0.32727272727272727,0,"b'RT @WachsmanPR: Client @Unocoin launches new #app to buy, sell, and store #bitcoin remotely from any device as demand in India rises https:\xe2\x80\xa6'"
