created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 04:31:50,0.0,0.0,0,"b'RT @bergealex4: Ask not what Bitcoin can do for you, ask what you can do for Bitcoin'"
2016-12-09 04:31:44,0.0,0.0,0,"b""What is Ethereum's situation with fees compared to Bitcoin? X-post from r/btc #Ethereum https://t.co/PBACaXVUQP"""
2016-12-09 04:31:36,0.0,0.0,0,"b'RT @residualbitcoin: Protectionist Trump Policies To Crash Dollar, Gold and #bitcoin to Soar - The Daily Coin https://t.co/eAbkmQAHVG https\xe2\x80\xa6'"
2016-12-09 04:31:18,0.0,0.0,0,b'RT @Veki551155: Why IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics https://t.co/f74NLwq1yy https://t.\xe2\x80\xa6'
2016-12-09 04:31:12,0.0,0.0,0,"b'Protectionist Trump Policies To Crash Dollar, Gold and #bitcoin to Soar - The Daily Coin https://t.co/eAbkmQAHVG https://t.co/zBvEMlc8Ny \xe2\x80\xa6'"
2016-12-09 04:31:03,0.0,0.0,0,b'RT @nafisalam: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics https://t.co/a1uXcJysOC'
2016-12-09 04:31:03,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 04:30:57,-0.05454545454545454,0.5098484848484849,0,"b'#Byteball new consensus algorithm + private untraceable payments using DAG, no POW, no POS https://t.co/KySjKb3wYu \xe2\x80\xa6 @ByteballOrg #bitcoin'"
2016-12-09 04:30:55,0.0,0.0,0,"b'Protectionist Trump Policies To Crash Dollar, Gold and #bitcoin to Soar - The Daily Coin https://t.co/yBmSELL2Pv https://t.co/WbbmYHk0sY'"
2016-12-09 04:30:53,0.0,0.0,0,"b'Protectionist Trump Policies To Crash Dollar, Gold and Bitcoin to\xc2\xa0Soar https://t.co/fT69MxKtZl https://t.co/2ajjD9KyUE'"
2016-12-09 04:30:48,0.0,0.0,0,b'RT @ForexBTC: #Bitcoin \xe2\x80\x95 Circle is Phasing Out Bitcoin Buying/Selling Services and Will Focus on\xe2\x80\xa6 https://t.co/Mw2roU3hQ0 via \xe2\x86\x92 https://t.c\xe2\x80\xa6'
2016-12-09 04:30:23,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 04:30:11,0.0,0.0,0,b'You can now play Fantasy sports with Bitcoin #NFL #MLB #NBA #sportsbetting #fantasysports  #draftkings\xe2\x80\xa6 https://t.co/tYdJUJq3bs'
2016-12-09 04:30:09,0.0,0.0,0,b'#news #channel Weekly Cryptocurrency Market Outlook Dec. 8: Every week BTCManager\xe2\x80\xa6 https://t.co/MnGseJv7Jw #Bitcoin #BTC #bAgile #wallstreet'
2016-12-09 04:30:06,0.0,0.0,0,b'1 #BTC (#Bitcoin) quotes:\n$767.32/$768.08 #Bitstamp\n$758.91/$759.47 #BTCe\n\xe2\x87\xa2$-9.17/$-7.85\n$764.70/$772.39 #Coinbase\n\xe2\x87\xa2$-3.38/$5.07'
2016-12-09 04:30:06,0.15333333333333332,0.3133333333333333,0,b'One Bitcoin now worth $767.60@bitstamp. High $772.01. Low $764.38. Market Cap $12.305 Billion #bitcoin'
2016-12-09 04:30:06,0.3,0.1,1,b'One Bitcoin now worth $767.514. Market Cap $12.305 Billion. Based on #coindesk BPI #bitcoin'
2016-12-09 04:30:04,0.5,0.5,1,b'RT @CoinATMRadar: Find more than 35K locations to exchange cash for #bitcoin or vice versa in our updated #Android app https://t.co/PQzKvGS\xe2\x80\xa6'
2016-12-09 04:30:01,0.0,0.0,0,b'How to protect your Bitcoin Wallet? https://t.co/Qq3ypZI0Ek #bitcoinwallet #bitcoin #security #vpn by @FrootVPN #BestVPN #vpnservice #vpn'
2016-12-09 04:29:32,0.5,0.5,1,b'RT @CoinATMRadar: Find more than 35K locations to exchange cash for #bitcoin or vice versa in our updated #Android app https://t.co/PQzKvGS\xe2\x80\xa6'
