created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:57:33,0.0,0.0,0,"b'RT @wingsplatform: Help! #Donate a tweet, FB or Linkedin Share to the #WINGS Oct 30th campaign https://t.co/pjQMjImMor @iamnouncy #bitcoin\xe2\x80\xa6'"
2016-12-08 16:57:32,0.25,0.5,1,b'RT @TrevonJB: BITCOIN IS GOING TO MOON IN THE NEXT 24 HOURS. FAVORITE THIS TWEET.'
2016-12-08 16:57:31,0.5681818181818181,0.37727272727272726,1,b'RT @CollinCrypto: Improve your security as best you can. Phones are the new target for #bitcoin theft.\n\n1) https://t.co/qCgszyNOco\n\n2) http\xe2\x80\xa6'
2016-12-08 16:57:29,0.8,0.4,1,b'RT @BitHopeOrg: ~12 hours to Bitcoin block #442574! Donate to charity and win a TREZOR hardware wallet: https://t.co/00pUsAwHFx | @BitcoinT\xe2\x80\xa6'
2016-12-08 16:57:28,0.03333333333333333,0.06666666666666667,0,b'RT @wingsplatform: Need your help to get to 50 or 50000 for our twitter social reach campaign https://t.co/UhM2c2bnm9 @iamnouncy #bitcoin #\xe2\x80\xa6'
2016-12-08 16:57:28,0.0,0.0,0,"b'Q&amp;A with Sunny, the founder of Unocoin. Check it out! https://t.co/hI9cJp6na0 #bitcoin #blockchain https://t.co/MpleDTB51K'"
2016-12-08 16:57:28,0.25,0.45,1,b'RT @Datavetaren: Currently China has a dollar reserve of $3000 billion. I think it would make more sense to have it in #bitcoin when so is\xe2\x80\xa6'
2016-12-08 16:57:27,0.0,0.06666666666666667,0,b'RT @ArkEcosystem: #ARK-TEC last week $BTC sweepstakes!\n\nhttps://t.co/iex9C2iPdd \xe2\x80\xa6\n\n$ARK $LSK $ETH #LISK #bitcoin #crypto #ICO #startups #in\xe2\x80\xa6'
2016-12-08 16:57:24,0.03333333333333333,0.06666666666666667,0,"b'Circle Stops Buying &amp; Selling of #Bitcoin, Shifts to Social #Payments:\nhttps://t.co/OAdhvqJRVZ\n#news #crypto #fintech #BTC \n@nigeldollentas'"
2016-12-08 16:57:23,0.0,0.0,0,b'RT @CryptoNewswire: Solving the Blockchain Industrys Number One Problem - Talent Shortage - https://t.co/JrshNiv6jn #bitcoin #altcoin #news'
2016-12-08 16:57:22,0.4,0.8,1,b'Free Ross-A-Thon Re-Cap: Lyn Ulbricht and Tatiana Moroz Interviewed https://t.co/6yZBoYg4eC via @BTCTN'
2016-12-08 16:57:21,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/lzUu2wyPQN https://t.co/tRxbWqjUfQ'
2016-12-08 16:57:18,0.0,0.0,0,b'RT @wingsplatform: #WINGS hints on prospective #DAO start-ups on its platform ahead of backing campaign https://t.co/sfbrJ9heL9 @CryptoSour\xe2\x80\xa6'
2016-12-08 16:57:15,0.13636363636363635,0.45454545454545453,0,"b'RT @wingsplatform: WINGS DAO new start date: November 18, 2016 https://t.co/hl7ueyYDQu #bitcoin #ethereum #rsk https://t.co/a4uWgfHzcj'"
2016-12-08 16:57:13,0.0,0.0,0,"b""RT @alistairmilne: Bitcoin ETF (The Winklevoss Bitcoin Trust) 'COIN' gets a web site! https://t.co/4ib0pvWsPF"""
2016-12-08 16:57:11,0.0,0.0,0,b'RT @wingsplatform: Join us at the Beijing Bitcoin Meetup meet up tomorrow October 30 https://t.co/TSgr3WQ5KP https://t.co/ehynBRQup7'
2016-12-08 16:57:11,0.0,0.0,0,b'RT @wingsplatform: Join us at the Beijing Bitcoin Meetup meet up tomorrow October 30 https://t.co/TSgr3WQ5KP https://t.co/ehynBRQup7'
2016-12-08 16:57:09,0.0,0.0,0,"b'RT @CoinEnablers: ""Will Bitcoin Save Australia\xe2\x80\x99s Devalued Democracy?""  https://t.co/xjlmSgh8ln'"
2016-12-08 16:57:05,0.0,0.0,0,b'RT @jonmatonis: Bitcoin endpoint added in Nepal. #thelastmile @OKLink https://t.co/zfgOnZ4IZo'
2016-12-08 16:57:02,0.2,0.5,1,"b'RT @alistairmilne: Bitcoin SegWit Adoption Progress - Companies/Projects Ready: 30, work-in-progress: 24, planned: 25\nhttps://t.co/o4wRWXXZ\xe2\x80\xa6'"
