created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 15:57:26,0.0,1.0,0,"'If SegWit Doesn't Pass, It's Likely Nothing Else Will Either' - Tone Vays https://t.co/mFNE2qQETz #btc #bitcoin https://t.co/wCZRPv0Gta"
2016-12-08 15:57:24,0.0,1.0,0,"'If SegWit Doesn't Pass, It's Likely Nothing Else Will Either' - Tone Vays https://t.co/mL6sJ7U9vp #btc #bitcoin https://t.co/YGZIC234Kf"
2016-12-08 15:57:22,0.2,0.30000000000000004,1,Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker … https://t.co/zWFZqsvLJL
2016-12-08 15:57:22,0.0,0.125,0,"RT @steveomarburg: The benefits of a ternary system explained. IOTA = Future
https://t.co/Ajqm2aJ8Ov
#IOTA #IoT #Iotatoken #tech #bitcoin #…"
2016-12-08 15:57:21,0.2,0.30000000000000004,1,Blockchain Tracker: Getting Into The Real Estate Business - https://t.co/RddwE6BBMu https://t.co/hs5sOlM39U #blockchain #bitcoin
2016-12-08 15:57:09,0.0,0.0,0,RT @BitcoinWrld: Coinbase Hides In Shame https://t.co/IIRMvVAQYA https://t.co/31iSrHtWZD
2016-12-08 15:57:02,0.0,1.0,0,"Deutsche Bank Provides ""Smoking Gun"" Proof Of Massive Rigging And Fraud In The Silver Market via /r/#Bitcoin … https://t.co/1HqlNeXgjx"
2016-12-08 15:57:01,0.0,0.0,0,"Forget the blocksize!, blockchain technology itself will have to improve in order to scale. via /r/#Bitcoin … https://t.co/1HqlNeXgjx"
2016-12-08 15:57:01,0.0,0.0,0,Benefits of adding Bitcoin payment to site? via /r/#Bitcoin https://t.co/TUMkpk98ah https://t.co/1HqlNeXgjx
2016-12-08 15:57:00,0.0,0.0,0,The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010 via /r/#Bitcoin https://t.co/bJTQYqqJAh https://t.co/1HqlNeXgjx
2016-12-08 15:57:00,0.17532467532467533,0.5487012987012987,0,Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform via /r/#Bitcoin https://t.co/AQzIbmGW3b https://t.co/1HqlNeXgjx
2016-12-08 15:56:56,0.0,0.0,0,RT @Xentagz: Bitcoin Unlimited (BU) - The developers have realized an attacker can “disrupt the BU chain. https://t.co/3Lb25NrCBj
2016-12-08 15:56:47,0.0,0.06666666666666667,0,The bitcoin price is $770.9213 with a change over the last 24h of 0.90%. #Bitcoin #Price https://t.co/4qMVzhiuNI
2016-12-08 15:56:46,0.17532467532467533,0.5487012987012987,0,RT @laBITconf: Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/zPYTh5m6by #Bitcoin Follow LaBitConf
2016-12-08 15:56:38,0.0,0.0,0,if you are oweing me... don't bother paying in naira...just request for my #bitcoin wallet address
2016-12-08 15:56:38,0.0,0.5,0,RT @aantonop: Profitable bitcoin companies that have never contributed anything to bitcoin dev or open source code have no basis to complai…
2016-12-08 15:56:38,-0.15555555555555559,0.2888888888888889,0,"While Circle Pivots Away from Bitcoin, https://t.co/T450NkMDiJ Doubles Down https://t.co/iGtICAMLpH"
2016-12-08 15:56:37,-0.009595959595959616,0.3717171717171717,0,"New post: ""While Circle Pivots Away from Bitcoin, https://t.co/1cEJPHUH76 Doubles Down"" https://t.co/aJx9qUbHbX"
2016-12-08 15:56:34,-0.4,0.6,0,"RT @SwiftOnSecurity: 2003:
""Help, why did you infect me with this worm?""
""Because fuck you that's why. Fuck society. Hack the planet.""

201…"
2016-12-08 15:56:29,0.05555555555555555,0.3222222222222222,0,"@drwasho Entrepreneurs are constantly misunderstanding Bitcoin. Its main advantage is freedom from censorship, not speed or low price."
