created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:56:37,0.1840909090909091,0.3698863636363636,0,b'5 Amazing Benefits of #Cryptocurrency: A New Digital Future https://t.co/5Wt2n5m75F #blockchain #bitcoin https://t.co/gAWUu2vkf3'
2016-12-08 17:56:35,0.0,0.0,0,b'Re: What to do with lost bitcoins https://t.co/Pd2owqIy35 #Bitcoin_Discussion #bitcoin #blockchain'
2016-12-08 17:56:34,0.0,0.4625,0,"b'Werner herzog on the future of film school, critical connectivity, and pok\xc3\xa9mon go _ the verge bitcoin growth chart'"
2016-12-08 17:56:34,0.0,0.4625,0,"b'Werner herzog on the future of film school, critical connectivity, and pok\xc3\xa9mon go _ the  ... - https://t.co/pSsiiZIAfX'"
2016-12-08 17:56:24,0.2,0.5,1,b'RT @wingsplatform: Get ready: #WINGS #DAO details revealed (October 30) https://t.co/TLTQbmWQrV #bitcoin #ethereum #rsk #ripple #litecoin #\xe2\x80\xa6'
2016-12-08 17:56:22,0.4,0.5,1,b'@TWistartups @Jason Worth a listen on Blockchain. @brockpierce provides fantastic insights! #Blockchain #bitcoin #startup #tech #Ethereum'
2016-12-08 17:56:21,0.3666666666666667,0.5666666666666667,1,b'Is really Bitcoin more important than the Internet? Read the article https://t.co/hOMUd3BTvQ'
2016-12-08 17:56:18,0.18714285714285714,0.4842857142857142,0,"b'nullc: No, if you have a reasonably large amount of bandwidth (presumably as a miner) and the latencies are high (g https://t.co/BaknlUPlkI'"
2016-12-08 17:56:17,0.0,0.0,0,b'2016/12/08 Earn 37$ received from #Ethtrade\nhttps://t.co/v9FQfTf3r3\n#bitcoin #Eth #Btc #Usd #ethereum #ether #trade #invest #investor'
2016-12-08 17:56:10,0.3,0.2,1,b'https://t.co/6sOceamvFt Blockchain Voting Project Wins $10k Kapersky Labs Prize #Bitcoin #Blockchain'
2016-12-08 17:56:09,0.0,0.0,0,"b""https://t.co/4iuQEPhG6L I'm giving Bitcoin to all my employees for a holiday gift. Anything I need to know before I do this? #Bitcoin #Blo\xe2\x80\xa6"""
2016-12-08 17:56:08,-0.03181818181818183,0.42727272727272725,0,"b'#Read - ""Iceland\'s Pirate Party Declares Privacy Dead, Forms a Government"" https://t.co/cmKTXOVDxn #Bitcoin #New #BTC #Update'"
2016-12-08 17:56:08,0.13636363636363635,0.45454545454545453,0,b'https://t.co/lqRZkfMapp New FCA Rules Could Reduce UK Bitcoin Spread Betting Appeal #Bitcoin #Blockchain'
2016-12-08 17:56:06,-0.2,0.4,0,"b""https://t.co/Al4TKncru1 Iceland's Pirate Party Declares Privacy Dead, Forms a Government #Bitcoin #Blockchain"""
2016-12-08 17:56:00,0.4,0.2,1,b'Win bitcoin. Daily drawing. Details: Facebook Struggles to Put Out Online Fires in Israeli-Palestinian Conflict https://t.co/cwRhv9dc5n'
2016-12-08 17:55:58,0.0,0.0,0,b'2016/12/08 Earn 17 Eth received from #Ethtrade\nhttps://t.co/v9FQfTf3r3\n#bitcoin #Eth #Btc #Usd #ethereum #ether #trade #invest #investor'
2016-12-08 17:55:54,0.0,0.0625,0,b'The Future of Bitcoin Is Not as a Digital Currency https://t.co/LtffSmLZJ2 via @Rocketnews1'
2016-12-08 17:55:48,-0.15,0.2,0,b'RT @CryptoEye111: By 2020 at least one digital asset will be on a U.S. stock exchange. #blockchain #bitcoin #ethereum #nyse #wallstreet'
2016-12-08 17:55:46,0.0,0.0,0,b'2016/12/08 Earn 0.88 Btc received from #Ethtrade\nhttps://t.co/v9FQfTf3r3\n#bitcoin #Eth #Btc #Usd #ethereum #ether #trade #invest #investor'
2016-12-08 17:55:38,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/HCiepwheJk https://t.co/NDRgvlDWFR #news #regulation #japant #salestax'
