created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 04:22:03,0.0,0.0,0,b'RT @nafisalam: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics https://t.co/a1uXcJysOC'
2016-12-09 04:22:03,0.2,0.30000000000000004,1,b'Want To Follow Your Donation In Real Time? #Bitcoin Non-Profit BitGive Launches Donation Tracker via @forbes https://t.co/MK0mR6tSro'
2016-12-09 04:21:27,0.0,0.0,0,"b'RT @vdare: Not gonna lie, part of me thinks that if we start accepting bitcoin it would trigger an IRS audit. https://t.co/iatqngn1dm'"
2016-12-09 04:21:26,0.0,0.0,0,b'Upgrading node to 13.1 HELP? via /r/#Bitcoin https://t.co/1TpLOcEKUn https://t.co/1HqlNeXgjx'
2016-12-09 04:21:26,0.5,0.9,1,b'Berlin\xe2\x80\x99s ESMT becomes latest university to accept bitcoins for tuition via /r/#Bitcoin https://t.co/nevjkesG34 https://t.co/1HqlNeXgjx'
2016-12-09 04:21:25,0.0,0.0,0,b'Indian PM has roped in Co-founder of #Infosys to Help Him Make #India a #Cashless Society via /r/#Bitcoin \xe2\x80\xa6 https://t.co/1HqlNeXgjx'
2016-12-09 04:21:25,0.8,0.9,1,b'Seeking advice from experienced Bitcoin users on how to begin a Bitcoin/the Blockchain career path via /r/#Bitcoin\xe2\x80\xa6 https://t.co/1HqlNeXgjx'
2016-12-09 04:21:24,0.0,0.0,0,b'How do we not have a Silk Road movie yet? via /r/#Bitcoin https://t.co/y9wQAwirkf https://t.co/1HqlNeXgjx'
2016-12-09 04:21:24,-0.03571428571428571,0.5714285714285714,0,"b'So, we want BITCOIN nodes that can be run by people with limited resources, but want BITCOIN to be used for only f\xe2\x80\xa6 https://t.co/1HqlNeXgjx'"
2016-12-09 04:21:22,0.0,0.0,0,b'Japan Could Drop 8% #Bitcoin Sales Tax By Mid-2017 https://t.co/dDRqTqdnMs via @CoinDesk'
2016-12-09 04:21:14,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 04:20:46,0.05,0.30000000000000004,0,b'Bitcoin Is Expected to Surge 165% Thanks to Donald Trump via @FortuneMagazine https://t.co/O0KaGj7wBs'
2016-12-09 04:20:41,0.0,0.0,0,b'Bitcoin Hardware Wallet.\nhttps://t.co/Ku5kWPF9gV\n\nhttps://t.co/fedRnxG0M0'
2016-12-09 04:20:34,0.0,0.0,0,b'RT @sneakdotberlin: the one from @adam3us that started it all: https://t.co/JpIG9PUmh0 #hashcash #pow #bitcoin #mining'
2016-12-09 04:20:33,0.13636363636363635,0.45454545454545453,0,"b""New Year's Eve Party 2017 by Hong Kong Bitcoin Exchange on Saturday Dec 31 https://t.co/11LKiLDhHk"""
2016-12-09 04:20:27,0.0,0.0,0,"b'Protectionist Trump Policies To Crash Dollar, Gold and #bitcoin to Soar - dollarblog.us https://t.co/B236Ntbs5W https://t.co/LlFsOSZD2z #\xe2\x80\xa6'"
2016-12-09 04:20:24,0.7,0.6000000000000001,1,"b""BARTER.Follow Hitler's Model. Barter anytime you can, Craigslist to avoid sales tax. Bitcoin was good start. Theyre\xe2\x80\xa6 https://t.co/PkBa0VPEGF"""
2016-12-09 04:20:15,0.0,0.0,0,"b'Protectionist Trump Policies To Crash Dollar, Gold and #bitcoin to Soar - dollarblog.us https://t.co/aVpV3GFyve https://t.co/zkAqQzyzUn #\xe2\x80\xa6'"
2016-12-09 04:20:09,0.1,0.65,0,"b'@girishalva Only real problem is, if #BlackMoney is converted to #bitcoin , but we are not there yet.'"
2016-12-09 04:19:59,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
