created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 05:56:49,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:49,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:49,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:49,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:49,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:49,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:48,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:48,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:48,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:48,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-09 05:56:48,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6sa2E in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-09 05:56:40,0.0875,0.21875,0,b'RT @Ethereumlab: Do you think the big banks will end up supporting #bitcoin in the near future? https://t.co/SwVhaUgtg7 https://t.co/hEafPZ\xe2\x80\xa6'
2016-12-09 05:56:32,0.0,0.0,0,b'Payments start-up Circle moves away from bitcoin business https://t.co/0cKLcU5R1t https://t.co/CRPezc6uVF'
2016-12-09 05:56:27,0.0,0.0,0,b'RT @Ethereumlab: How do you explain the Blockchain to a grandma? https://t.co/DjxaFvlZiR #blockchain #etherum #bitcoin https://t.co/TwwS28A\xe2\x80\xa6'
2016-12-09 05:56:12,0.13636363636363635,0.45454545454545453,0,"b'New post: ""Friends of Satoshi aims to be a decentralized marketing solution for Bitcoin. To celebrate our launch, \xe2\x80\xa6 https://t.co/oZZoShy9i9'"
2016-12-09 05:55:58,0.0,0.0625,0,b'RT @techguard1: news_btc: RT Monetarysystem1: The Future of Bitcoin Is Not as a Digital Currency - WIRED https://t.co/ipXiNkq6NC'
2016-12-09 05:55:39,0.0,0.0,0,b'Bitcoin Price Analysis \xe2\x80\x94 Bullish consolidation https://t.co/O8fQnDgRQF #bitcoin'
2016-12-09 05:55:36,0.0,0.0,0,b'Bitcoin Price Analysis \xe2\x80\x94 Bullish consolidation https://t.co/5CWlOn5kS2 #bitcoin'
2016-12-09 05:55:28,0.5,0.5,1,b'Redistribution of #Wealth?... Distribute more #Bitcoin'
2016-12-09 05:55:16,0.0,0.0,0,b'thedrinkingpanda has won 0.005 bitcoins #Bitcoin #Play #Games'
