created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 07:47:15,0.0,0.0,0,b'RT @bitconnect: Nav Coin Make Waves With Conference Announcement https://t.co/xNIP5ZSWIK via @Bitconnect.co'
2016-12-09 07:47:10,0.0,0.0,0,b'RT @StackMyBitsUp: #Megaupload is coming back and #opensource \n\n@KimDotcom \n#bitcache #mu2 #bitcoin https://t.co/uuF2hDQURn'
2016-12-09 07:47:06,0.0,0.0,0,b'RT @ArkEcosystem: #ARK Desktop Lite Wallet on @github for #PC #Linux #Mac\n\nhttps://t.co/hGn1cb4uRt\n\n#blockchain $ARK $LSK $BTC #LISK #bitco\xe2\x80\xa6'
2016-12-09 07:47:06,0.0,0.0,0,b'RT @BettyWandabwa: Earn bitcoins for clicking ads https://t.co/CjBFFY9y8H #bitcoin via @BTCClicks'
2016-12-09 07:47:04,0.27777777777777773,1.0,1,b'RT @coin_artist: You discover a magic portal. Only the worthy may proceed. A quest for #bitcoin treasure. https://t.co/mwElFFJ34D https://t\xe2\x80\xa6'
2016-12-09 07:47:02,0.0,0.0625,0,b'RT @TotalVideogame: The Future of Bitcoin Is Not as a Digital Currency https://t.co/m03bbrFL9s'
2016-12-09 07:47:00,0.0,0.0,0,b'RT @BitcoinWrld: Bitcoin Price Finds its Climbing Boots Again - CryptoCoinsNews https://t.co/naMHu7Zi2Y https://t.co/YvncgFKA3B'
2016-12-09 07:46:59,1.0,0.3,1,"b'RT @OnlineMixing: FOR MUSICIANS, SINGERS, DJ AND PRODUCERS\n#cryptocurrency #easymoney #best #casino #millionaire #mlm #luxury #bitcoin http\xe2\x80\xa6'"
2016-12-09 07:46:58,0.0,0.0,0,b'RT @obussmann: 6 #Blockchain Applications That Go Beyond Bitcoin https://t.co/ydLb0AY8KY'
2016-12-09 07:46:54,0.0,0.0,0,b'#Mamata-isms On #PMModi Keep #Bengal Laughing\n#Webocoin #bitcoin #sellbitcoin #buybitcoin\nhttps://t.co/mOZ819uh3h'
2016-12-09 07:46:50,0.0,0.0,0,b'Bitcoin values could triple under Donald Trump https://t.co/QcBtapgFQj #BSAFunds'
2016-12-09 07:46:49,0.0,0.0,0,b'RT @Altcoin_News: Markets Today: Bitcoin Still Rising but Ripple Won the Day\nhttps://t.co/iSE5kCgHVn\n#Bitcoin    #EthereumClassic    #altco\xe2\x80\xa6'
2016-12-09 07:46:47,-0.03571428571428571,0.5714285714285714,0,"b'https://t.co/cSK7CksPwe So, we want BITCOIN nodes that can be run by people with limited resources, but want BITCOIN to be used for only f\xe2\x80\xa6'"
2016-12-09 07:46:44,0.5,0.5,1,b'RT @bitconnect: Circle Announces More Pivots Away From Bitcoin https://t.co/zAyDfmrbxx via @Bitconnect.co'
2016-12-09 07:46:39,0.0,0.0,0,b'Bitcoin please'
