created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:40:14,0.0,0.0,0,b'RT @wavesplatform: #RT The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010\nhttps://t.co/sbaeoZOSTD #blockchain #appcoin # http\xe2\x80\xa6'
2016-12-08 17:40:06,0.0,0.0625,0,b'news_btc: RT Vindyne8: Wired \xe2\x80\x93 The Future of #Bitcoin Is Not as a Digital Currency https://t.co/1XsOnohbQL by Cad\xe2\x80\xa6 https://t.co/5D4XvMtirb'
2016-12-08 17:40:06,0.0,0.125,0,b'news_btc: RT Xav_DigitalMind: The Future of #Bitcoin Is Not as a #DigitalCurrency  https://t.co/83F7iKg7Jv'
2016-12-08 17:40:06,0.45,0.75,1,b'news_btc: RT BitcoinBolt: \xe2\x98\x9e Why Bitcoin Could Be More Important Than the Internet: Here\xe2\x80\x99s why \xe2\x80\x93 Huffington Post https://t.co/KTk5p3HXRk #b\xe2\x80\xa6'
2016-12-08 17:40:05,0.0,0.0,0,b'RT @sajmathieubegue: #bitcoin this is where we are now #honeybadger just dont care https://t.co/IPY2SOeJb5'
2016-12-08 17:40:05,0.13636363636363635,0.45454545454545453,0,b'news_btc: RT mamoru_io: Blockchain And Its New Rainmakers - Forbes https://t.co/KViIsEAKzr #blockchain #bitcoin'
2016-12-08 17:40:03,-0.0375,0.09999999999999999,0,b'Bitcoin Prices Daily Average Daily Update. Select Bitcoin Prices Daily at\nhttps://t.co/kw4cMcRw1v or visit\nhttps://t.co/evgPhKSr6F'
2016-12-08 17:40:00,0.0,0.0,0,"b""RT @calestous: #Bitcoin Community Gets Prepared for #Italy's #Eurozone Exit https://t.co/CVSwG3bg1Q"""
2016-12-08 17:39:59,0.0,0.0,0,b'Neat concept #bitcoin #fintech #AI #bank https://t.co/FUlrNI1IgW'
2016-12-08 17:39:57,0.0,0.0,0,"b'@qiexpress Pissed off employees / pts crush #infosec, they can even hire hacks for a $100 in #bitcoin\n\nhttps://t.co/i9GcyU79nx\n\n#KareoChat'"
2016-12-08 17:39:56,0.2,0.5399999999999999,1,b'RT @CathieDWood: #bitcoin price reaches 2-year high in #China! https://t.co/bY9AmmIain https://t.co/9DYQQQFncd'
2016-12-08 17:39:53,0.0,0.22083333333333333,0,"b""RT @bobbyclee: Here, I'm referring to those building private or consortium blockchains (any that isn't truly public and permissionless). An\xe2\x80\xa6"""
2016-12-08 17:39:53,0.0,0.0,0,b'RT @btc_manager: Want to Earn #bitcoin?... Here are Six Ways You Can Do So:\nhttps://t.co/m2sYEB9vQF\n#news #money #finance #BTC #crypto http\xe2\x80\xa6'
2016-12-08 17:39:50,-0.14285714285714285,0.8214285714285714,0,"b'RT @bobbyclee: Weird to see smart people proposing to #privatize the #Blockchain, discard the #Bitcoin token, to build their custom blockch\xe2\x80\xa6'"
2016-12-08 17:39:47,0.0,0.0,0,b'RT @Coindata_IO: $BELA buy signal result: 52.73% max. profit. // #bitcoin #altcoin // GMT+0 17:10:01'
2016-12-08 17:39:46,0.0,0.35555555555555557,0,"b""RT @bobbyclee: There's only 1 global public network that matters: The #Internet.\nThere's only 1 global public blockchain that matters: #Bit\xe2\x80\xa6"""
2016-12-08 17:39:44,0.03571428571428571,0.21428571428571427,0,"b'RT @kyletorpey: ""Bitcoin will remain an unstoppable force if not a single change is made to the protocol going forward."" - @Tone_LLT'"
2016-12-08 17:39:40,-1.0,1.0,0,"b""Bitcoin Price Could Triple in 2017, Saxo Bank Says in 'Outrageous' Prediction https://t.co/MiBIx2YJbq #bitcoinsnews #feedly"""
2016-12-08 17:39:39,-0.07777777777777779,0.14444444444444446,0,"b'RT @CoinJournal: While @circlepay Pivots Away from #Bitcoin, @Blockchain Doubles Down on the Digital Currency https://t.co/FrV8Uel829 https\xe2\x80\xa6'"
2016-12-08 17:39:38,0.0,0.0,0,b'RT @Vindyne8: Chronobank: #Cryptocurrency Backed by Time https://t.co/YFQXJUF0mS @ChronobankNews #Blockchain #Ethereum #WavesPlatform #Fint\xe2\x80\xa6'
