created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 05:05:08,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:07,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:06,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:04,-0.13181818181818183,0.6,0,bitcoin usd bitcoin decreased usd mins live price https co zm xvlq bitcoin btc
2016-12-10 05:05:02,0.0,0.0,0,tech giants global dreams could push blockchain mainstream fintech via wired https co ksioss ikq
2016-12-10 05:05:00,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:05:00,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:59,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:58,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:56,0.05,0.30000000000000004,0,bitcoin expected surge thanks donald trump via fortunemagazine https co czibcural
2016-12-10 05:04:53,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:52,0.20416666666666664,0.5708333333333333,1,rt juanllanos hard retire legacy infrastructure without disrupting status quo https co jsrcrvdwcx good analysis
2016-12-10 05:04:50,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:49,0.3666666666666667,0.8166666666666667,1,ay mmwpbar n btc free lottery prove lucky https co zek qcjg yabtcl bitcoin
2016-12-10 05:04:48,0.25,0.75,1,bitcoin crypto news one blockchain matters interview bobby lee details https co djpohbasc
2016-12-10 05:04:46,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:44,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:43,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:40,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:39,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:37,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:36,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:36,-0.175,0.4,0,rt wired year bitcoin went mainstream happen long time least way think https co k
2016-12-10 05:04:36,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:33,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:33,0.0,0.0,0,bitcoin news https co ahlrjzvui bitcoin discussion bitcoin blockchain
2016-12-10 05:04:32,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:31,0.0,0.0,0,spend dogecoin http www offshore bitcoin subscribe prices rise ad https co pb dficg
2016-12-10 05:04:30,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:29,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:27,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:21,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:20,0.0,0.0,0,bitcoin usage india skyrockets bitgo platform https co hc mntiixo bitcoin
2016-12-10 05:04:20,-0.15,0.39999999999999997,0,btc bitcoinprice average price bitcoin across exchanges usd bitcoinsportsbook via sportsbookbtc
2016-12-10 05:04:20,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:19,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:19,0.0,0.0,0,bitcoin hits highest levels almost three years https co pmzpolu hu
2016-12-10 05:04:19,0.0,0.0,0,bitcoin hits highest levels almost three years https co usadocrgbe
2016-12-10 05:04:18,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:18,0.0,0.0,0,bitcoin usage india skyrockets bitgo platform https co bdh uehe
2016-12-10 05:04:18,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:18,0.0,0.0,0,bitcoin usage india skyrockets bitgo platform https co zeferqgnf
2016-12-10 05:04:17,0.13636363636363635,0.45454545454545453,0,new gramatik satoshi nakamoto psymbionic remix ft adrian lau probcause gravitas recordings brought https co rxu slkxxr
2016-12-10 05:04:17,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:17,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:17,0.13636363636363635,0.45454545454545453,0,new gramatik satoshi nakamoto psymbionic remix ft adrian lau probcause gravitas recordings brought https co jl xrc xz
2016-12-10 05:04:13,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:12,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:11,0.0,0.4,0,current price bitcoin via chain bitcoin potcoin btc pot potbot https co jdkntqlaw
2016-12-10 05:04:11,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:09,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:09,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:08,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:07,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:04:01,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:58,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:53,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:53,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:53,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:45,0.0,1.0,0,one blockchain matters interview bobby lee bitcoin news bobbylee btcc https co lpxanqfdzm https co yakorxs
2016-12-10 05:03:45,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:43,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:35,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
2016-12-10 05:03:35,0.0,0.0,0,blockchain industry saying circle bitcoin shift https co tefy xjf
2016-12-10 05:03:31,0.25,0.5,1,rt derincag introducing blockchain business cycle people interested bitcoin fintech cryptocurrency bigdata thi
