created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:08:06,0.4375,0.55,1,b'RT @CryptoJauregui: https://t.co/x32e3KjMJq Job Market Nearing Full \xe2\x80\x9cRecovery?\xe2\x80\x9d Don\xe2\x80\x99t Trust the Unemployment Rate for the Answer! #Bitcoin\xe2\x80\xa6'
2016-12-08 17:08:05,0.3,1.0,1,b'Just looked at the Bitcoin ticker and it unexpectedly went up :)'
2016-12-08 17:08:05,0.0,0.0,0,b'Heard of bitcoin before? Here is all you need to know: https://t.co/LXhgrch8Oo'
2016-12-08 17:08:02,0.0,0.05,0,b'RT @btcdrak: India is setup to fuel the next big bitcoin bubble https://t.co/W6Z0uvar1X'
2016-12-08 17:08:01,0.0,0.0,0,"b'RT @robviglione: ""University Business School ESMT Berlin Now Accepting #Bitcoin"" #finance  https://t.co/WM38L9zWVH'"
2016-12-08 17:07:57,0.0,0.0,0,b'RT @JamieHolmes1991: German Value Investor Acartis Integrates #Bitcoin in its Global Portfolio:\nhttps://t.co/VvAg3RMpXM\n#news #crypto #fint\xe2\x80\xa6'
2016-12-08 17:07:55,0.03333333333333333,0.06666666666666667,0,"b'RT @JamieHolmes1991: Circle Stops Buying &amp; Selling of #Bitcoin, Shifts to Social #Payments:\nhttps://t.co/OAdhvqJRVZ\n#news #crypto #fintech\xe2\x80\xa6'"
2016-12-08 17:07:53,0.0,0.1,0,b'Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold c\xe2\x80\xa6 https://t.co/lSIOppdH1s'
2016-12-08 17:07:52,0.5,0.5,1,"b""RT @btc_manager: Is Acatis' Move into #Bitcoin a Step Towards Greater of Acceptance of #Bitcoin as an Investment?\nhttps://t.co/WBuxDFlgCW\n#\xe2\x80\xa6"""
2016-12-08 17:07:52,0.2,0.2,1,b'Vote for us on https://t.co/EZPDZoATqV https://t.co/QXcBpAhnt4 #dogecoin keep voting thanks #Bitcoin #dogecoin #veg\xe2\x80\xa6 https://t.co/L5b3D8PUlW'
2016-12-08 17:07:49,0.0,0.0,0,b'RT @btc_manager: Want to Earn #bitcoin?... Here are Six Ways You Can Do So:\nhttps://t.co/m2sYEB9vQF\n#news #money #finance #BTC #crypto http\xe2\x80\xa6'
2016-12-08 17:07:38,0.0,0.3625,0,"b""@Beautyon_ Same answer different question: What is #bitcoin's biggest strength?"""
2016-12-08 17:07:23,0.0,0.0,0,"b""RT @RachelMillios: The IRS is Seeking Data on Coinbase's Bitcoin Customers  https://t.co/JEl9rB1p9q"""
2016-12-08 17:07:16,0.0,0.0,0,b'Bitcoin: Startup CEO advice: teamwork works even in money issues - https://t.co/gS8BXCny1i'
2016-12-08 17:07:14,-0.2,0.05,0,b'RT @_jonasschnelli_: Someone just sent me 350 CHF over PayPal. 14.5 CHF fees! \n\nBlame whoever you want for the missing bitcoin adoption.\nBu\xe2\x80\xa6'
2016-12-08 17:07:08,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-08 17:06:58,0.45,0.75,1,"b""https://t.co/EZoxg1cw4L Why Bitcoin Could Be More Important Than the Internet: Here's why - Huffington Post #Bitcoin #Blockchain"""
2016-12-08 17:06:57,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 17:06:56,0.33055555555555555,0.2888888888888889,1,b'Ethereum Classic Today: ETC news and more! \nhttps://t.co/L7sC0b7s0C Thanks to @emerge_behavior @ronmc1 @FT_Reporter #blockchain #bitcoin'
2016-12-08 17:06:56,0.375,0.75,1,b'@ryanxcharles check out my vidz on YT &amp; let me know if ur interested in chatting w/ someone who is focusing on #youth #bitcoin #education:)'
