created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:57:13,0.2,0.2,1,b'RT @KiranKS: How much do you know about #Bitcoin trading in India? \nhttps://t.co/ojLgkas4Ug https://t.co/lLIgoZ2r8y'
2016-12-08 17:57:12,0.0,0.0,0,b'Bitcoins and crytocurrencies is out! https://t.co/BCPM4JfXeg Stories via @c4shm3n @CarlosMotel @Tico07 #fintech #bitcoin'
2016-12-08 17:57:12,0.15,0.7,0,b'RT @syscoin: Blockchain Intellectual Propery Managment is now possible: Transfer data rights through Syscoin Certificates with Escrow #bitc\xe2\x80\xa6'
2016-12-08 17:57:05,-0.2,0.4,0,"b""Iceland's Pirate Party Declares Privacy Dead, Forms a Government https://t.co/FcMf1ouDzg #bitcoin https://t.co/8UIlLNX8wl"""
2016-12-08 17:56:57,0.0,0.06666666666666667,0,b'The bitcoin price is $770.5413 with a change over the last 24h of 0.97%. #Bitcoin #Price https://t.co/xvTuZwfxD7'
2016-12-08 17:56:55,0.2,0.2,1,b'RT @KiranKS: How much do you know about #Bitcoin trading in India? \nhttps://t.co/ojLgkas4Ug https://t.co/lLIgoZ2r8y'
2016-12-08 17:56:53,0.2,0.30000000000000004,1,b'Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker via @forbes https://t.co/922yeTh35B'
2016-12-08 17:56:51,0.0,0.0,0,"b""RT @DSMeu: Will the #blockchain technology transform the way our economy works? Here's an analysis by @TheEconomist https://t.co/zZFnknnYrN\xe2\x80\xa6"""
2016-12-08 17:56:50,0.0,0.0,0,b'#bitcoin Adoption in China #bitcoin-china #bitcoin-news #bitcoin-price #bitcoin-today https://t.co/hVyz9QNTOv https://t.co/XKc3hV5wrP #fi\xe2\x80\xa6'
2016-12-08 17:56:49,0.13636363636363635,0.45454545454545453,0,"b'New post: ""Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017"" https://t.co/UxhwZRZlW7'"
2016-12-08 17:56:48,0.0,0.0,0,b'coininterview - Twitch #fintech #ethereum #blockchain #bitcoin #cryptocurrency https://t.co/2n4ZbZLUcq https://t.co/sBMAOTIsg1 #fintech i\xe2\x80\xa6'
2016-12-08 17:56:46,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-08 17:56:37,0.1840909090909091,0.3698863636363636,0,b'5 Amazing Benefits of #Cryptocurrency: A New Digital Future https://t.co/5Wt2n5m75F #blockchain #bitcoin https://t.co/gAWUu2vkf3'
2016-12-08 17:56:35,0.0,0.0,0,b'Re: What to do with lost bitcoins https://t.co/Pd2owqIy35 #Bitcoin_Discussion #bitcoin #blockchain'
2016-12-08 17:56:34,0.0,0.4625,0,"b'Werner herzog on the future of film school, critical connectivity, and pok\xc3\xa9mon go _ the verge bitcoin growth chart'"
2016-12-08 17:56:34,0.0,0.4625,0,"b'Werner herzog on the future of film school, critical connectivity, and pok\xc3\xa9mon go _ the  ... - https://t.co/pSsiiZIAfX'"
2016-12-08 17:56:24,0.2,0.5,1,b'RT @wingsplatform: Get ready: #WINGS #DAO details revealed (October 30) https://t.co/TLTQbmWQrV #bitcoin #ethereum #rsk #ripple #litecoin #\xe2\x80\xa6'
2016-12-08 17:56:21,0.3666666666666667,0.5666666666666667,1,b'Is really Bitcoin more important than the Internet? Read the article https://t.co/hOMUd3BTvQ'
2016-12-08 17:56:18,0.18714285714285714,0.4842857142857142,0,"b'nullc: No, if you have a reasonably large amount of bandwidth (presumably as a miner) and the latencies are high (g https://t.co/BaknlUPlkI'"
2016-12-08 17:56:17,0.0,0.0,0,b'2016/12/08 Earn 37$ received from #Ethtrade\nhttps://t.co/v9FQfTf3r3\n#bitcoin #Eth #Btc #Usd #ethereum #ether #trade #invest #investor'
