created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:07:57,0.1,0.4,0,"Bitcoin: it’s the wild west out there, and there's no sheriff. #Bitcoin https://t.co/1iWEMZv4bm"
2016-12-08 16:07:47,0.4,0.8,1,"RT @trafficbutter: 1 BITCOIN will give you N426,690 today. Learn how to start getting free bitcoins. Join our whatsapp: https://t.co/djQOoK…"
2016-12-08 16:07:41,0.0,0.0,0,Bitcoin price is going up so never forget what he had to say! https://t.co/RouGnWUIfb
2016-12-08 16:07:40,0.17045454545454544,0.45454545454545453,0,Winklevoss COIN ETF has a new website! https://t.co/6hs3GmO7ql
2016-12-08 16:07:38,0.78125,0.9,1,RT @darcrus: Catch up with the latest news! “5% and beyond!” https://t.co/VsfR3pkcdD $DAR @sigwo
2016-12-08 16:07:37,-0.30000000000000004,0.39999999999999997,0,"@HopeStillFlies @TrevonJB No news, the Bitcoin network is just overallocated. Segwit could help, but its adoption goes sooo slowly..."
2016-12-08 16:07:32,0.625,0.6,1,"RT @BookofOrbs: Name 1 thing you love about Book of Orbs or #FoW, and #SoG! @SpellsofGenesis #blockchain #counterparty #bitcoin"
2016-12-08 16:07:31,0.0,0.0,0,"Bitcoin could exceed the $ 2,000 in 2017 https://t.co/lZkjRfFt0R https://t.co/1cX26FIyeJ"
2016-12-08 16:07:26,0.0,0.0,0,RT @BlockCDN: One week until price rise! Get BCDN today to support our growing network. https://t.co/MAYDKBShER #dapps #ethereum #bitcoin #…
2016-12-08 16:07:23,-1.0,1.0,0,RT @jacobgadikian: @el33th4xor There is a disgusting level of appeal to authority going around in the bitcoin maximalist circle.  Interesti…
2016-12-08 16:07:13,0.0,1.0,0,"Deutsche Bank Provides ""Smoking Gun"" Proof Of Massive Rigging And Fraud In The Silver Market https://t.co/ffXP656V9q https://t.co/aE24zQu4ZN"
2016-12-08 16:07:13,0.0,0.0,0,RT @BlockCDN: Bitcoin now an option for BlockCDN ICO investors https://t.co/dm3TTOdjcZ #Bitcoin #Blockchain #fintech #BTC https://t.co/X39G…
2016-12-08 16:07:12,0.0,0.0,0,"Bitcoin could exceed the $ 2,000 in 2017 https://t.co/EBYjbL1mlU https://t.co/rHZe4Eef7r"
2016-12-08 16:07:12,-0.15555555555555559,0.2888888888888889,0,"While Circle Pivots Away from Bitcoin, https://t.co/a2prUPXmFP Doubles Down https://t.co/r5TtVW0jbV https://t.co/Z3uokdrPo2"
2016-12-08 16:07:09,0.5,0.9,1,RT @coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/lzUu2wyPQN https://t.co/tRxbWqjUfQ
2016-12-08 16:07:07,0.0,0.0,0,"RT @PrecioBTC: Bitcoin can adjust itself automatically for mining difficulty, it can also algorithmically reduces coin… https://t.co/lLlpb4…"
2016-12-08 16:07:05,0.04545454545454545,0.1931818181818182,0,"Grab SWISSCOINS. The FUTURE Money...
https://t.co/TVaFBkp5nZ

#SwissCoin #NEW #Digital #CryptoCurrency
#Bitcoin… https://t.co/UqqHG44PpX"
2016-12-08 16:07:02,0.0,0.0625,0,The Future of #Bitcoin Is Not as a Digital Currency https://t.co/O8DmaBFd70
2016-12-08 16:07:01,0.0,0.0,0,Bitcoin marketplace Bitstamp launches global online investment campaign » https://t.co/yY7LdCjw2U #bitcoin
2016-12-08 16:06:58,0.0,0.0,0,RT @BlockCDN: BlockCDN brings Sharing Economy to Bandwidth https://t.co/eOmnxbAZri …  #bitcoin #blockchainopps #ethereum #dapps https://t.c…
