created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:49:13,0.0,0.0,0,b'Shoutout to @blockchain - https://t.co/mnx3IkuNzF'
2016-12-08 16:49:13,0.25,0.45,1,b'RT @Datavetaren: Currently China has a dollar reserve of $3000 billion. I think it would make more sense to have it in #bitcoin when so is\xe2\x80\xa6'
2016-12-08 16:49:10,0.0,0.0,0,"b'Coinsource adds 11 bitcoin ATMs in Texas, operates 67 units in 8 states https://t.co/HcN5VOY0FA #Bitcoin #Bitcoin'"
2016-12-08 16:49:08,0.5,0.9,1,b'RT coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/mypWVegKwO https://t.co/RztjSZ2mEO'
2016-12-08 16:49:07,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/CqgUOjPuEE #Bitcoin'
2016-12-08 16:49:07,0.0,0.0,0,"b'Coinsource adds 11 bitcoin ATMs in Texas, operates 67 units in 8 states https://t.co/pOmJSmDmxN #Bitcoin'"
2016-12-08 16:48:50,0.0,0.0,0,"b""Solving the Blockchain Industry's Number One Problem - Talent Shortage | #Bitcoin"""
2016-12-08 16:48:45,-0.7,0.9,0,b'#Bitcoin and the Painful Art of Wrist Slitting - https://t.co/BNDxNjNxdT\xe2\x80\xa6 https://t.co/ZaGE4Amk5F #currency #business #forex'
2016-12-08 16:48:45,0.2,0.2,1,"b""@SarahJamieLewis what about, say, Bitcoin's economic model seems problematic to you?"""
2016-12-08 16:48:45,0.0,0.0,0,b'Bitcoin Unlimited (BU) - The developers have realized an attacker can https://t.co/rokeXd7oBH #news #bitcoin'
2016-12-08 16:48:44,0.0,0.0,0,"b""Solving the Blockchain Industry's Number One Problem - Talent Shortage https://t.co/MywfMoIZn0 #bitcoin"""
2016-12-08 16:48:44,0.0,0.0,0,b'Sell bitcoins using Walmart 2 Walmart with US Dollar (USD) https://t.co/QvoLJ5HCol #news #bitcoin'
2016-12-08 16:48:43,0.0,0.0,0,b'Sell bitcoins using Kroger ReCharge c2c with US Dollar (USD) https://t.co/QAeSp1q8l7 #news #bitcoin'
2016-12-08 16:48:32,0.0,0.0,0,b'RT @mamoru_io: Blythe Masters Unveils Fix for Blockchain Privacy Concerns - Bloomberg https://t.co/fXxBuDV5ZJ #blockchain #bitcoin'
2016-12-08 16:48:28,0.0,0.1,0,b'RT @CadyDeluxe: \xf0\x9f\x92\x96Do you like my ass? Adopt it now !\xf0\x9f\x92\x96\nDonate #bitcoin today\nclick here https://t.co/CAq3BRXqMX \nHow big is your wish?\n#Block\xe2\x80\xa6'
2016-12-08 16:48:27,0.0,0.0,0,b'@Bitcoin  https://t.co/AAXQTzeC2y earn bitcoins'
2016-12-08 16:48:23,0.0,0.0,0,b'RT @BitcoinWrld: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/UFqxgT71lv'
2016-12-08 16:48:20,0.7,0.6000000000000001,1,b'https://t.co/0cjYBNL6LB\nfree bitcoin ethereum dash litcoin monero doge peercoin gridcoin 25% comission your friend win all 5 games !'
2016-12-08 16:48:18,0.5,0.9,1,b'RT coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/FbH2dtnO44 https://t.co/zCyYVr1oOR'
2016-12-08 16:48:15,-0.07777777777777779,0.14444444444444446,0,"b'RT @cryptocointalk: While Circle Pivots Away from #Bitcoin, #Blockchain Doubles Down on the Digital Currency https://t.co/TZ3NU4OgiR via @c\xe2\x80\xa6'"
