created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 07:28:30,0.0,0.0,0,b'MUST SEE Australian Global Bitcoin Conference Melbourne ... https://t.co/4kHiV64ee0 https://t.co/Jq8VyKBNaA'
2016-12-08 07:28:29,0.0,0.0,0,"b'RT @200SocialMedia: Markets Today: Steemit Dislogdes NEM, ETC Back on Track https://t.co/EONkHIsI1B #Bitcoin #Crypto'"
2016-12-08 07:28:25,0.125,0.47500000000000003,0,b'BTER starting to be hot for bitcoin trading in China via /r/Bitcoin https://t.co/xfXb15EGx1 tradebitcoin.us'
2016-12-08 07:28:23,0.0,0.0,0,"b'RT @200SocialMedia: Markets Today: Steemit Dislogdes NEM, ETC Back on Track https://t.co/EONkHIsI1B #Bitcoin #Crypto'"
2016-12-08 07:28:16,0.125,0.16666666666666666,0,b'ESMT Berlin is the First German University to Accept #bitcoin - CryptoCoinsNews #education https://t.co/MraFhxW9h5'
2016-12-08 07:28:16,0.0,0.0,0,b'Payments startup Circle moves away from #bitcoin business #blockchain #Coins.ph #Korbit https://t.co/jLhCGAD18m https://t.co/VnpF0sEiEv'
2016-12-08 07:28:15,0.0,0.25,0,"b'We have recently crossed Rs 500 crore turnover in the #bitcoin exchange: Sandeep Goenka, #n \xe2\x80\xa6 https://t.co/GAnk1lDw3c'"
2016-12-08 07:28:13,0.0,0.0,0,b'Payments start-up Circle moves away from #bitcoin business - One America News Network https://t.co/1zyMTrnNOO https://t.co/zB9SawHIOG'
2016-12-08 07:28:13,0.05,0.30000000000000004,0,b'#bitcoin Is Expected to Surge 165% Thanks to Donald Trump  HeadZinecom #Trump https://t.co/6F0T30GTou https://t.co/nZcjtyiAVv'
2016-12-08 07:28:12,0.0,0.0,0,b'#bitcoin is a bubble. It will burst on Monday 12 December 2016. https://t.co/5gZYC0A0TG https://t.co/zVqlY1mCHL'
2016-12-08 07:28:09,0.5,0.5,1,b'RT @_BitcoinNews_: Bitwala Launched Bitcoin Wallet\nMore: \nhttps://t.co/pftpCbSn1x'
2016-12-08 07:28:01,0.375,1.0,1,b'@DJ_Erock23 #Bitcoin has a unique quality in that it can do anything until it is proved that it cannot.'
2016-12-08 07:27:59,0.16818181818181818,0.3772727272727273,0,b'E-Dinar Coin. Real Cryptocurrency revolutionary new business. Go mining edinarcoin 21%/month #EDINAR #BITCOIN JOIN\xe2\x80\xa6 https://t.co/wN2sjxcMP6'
2016-12-08 07:27:55,-0.65,1.0,0,"b""Why @circlepay quits? It's very difficult to build a profitable, mainstream, regulatory-compliant Bitcoin business https://t.co/6lmHXbECEF"""
2016-12-08 07:27:51,-0.03181818181818183,0.3,0,b'RT @btc_update: Betting with bitcoins at https://t.co/bNwFq6JKUc in a few seconds. Up to 5BTC #bonus #bitcoin #bet #live #casino https://t.\xe2\x80\xa6'
2016-12-08 07:27:49,0.3333333333333333,0.5833333333333334,1,b'Bitcoin looks more safe. traditional payment methods lost their credibility #cashless @narendramodi @Unocoin @Bitcoin'
2016-12-08 07:27:33,0.75,0.9375,1,"b'#Bitcoin A [MUST] thank you for ALL Bitcoin Core devs, you are awesome and outstanding whatever the haters or delus\xe2\x80\xa6 https://t.co/uqBkK491Ti'"
2016-12-08 07:27:31,0.0,0.0,0,"b'RT @200SocialMedia: Markets Today: Steemit Dislogdes NEM, ETC Back on Track https://t.co/EONkHIsI1B #Bitcoin #Crypto'"
2016-12-08 07:27:25,-0.13333333333333333,0.43333333333333335,0,"b""RT @jamie247: I'm confused why @circlepay have deliberately made such a big deal about this knowing the wrath of a #bitcoin maximalist"""
2016-12-08 07:27:25,0.13333333333333333,0.5888888888888889,0,b'RT @PALAFOXTEAM: I just started earning #free #bitcoin for watching short #videos with instant #payments at https://t.co/NowhJi16bM v\xc3\xada @vi\xe2\x80\xa6'
2016-12-08 07:27:22,0.0,0.0,0,b'US state prosecutor\xe2\x80\x99s office paid bitcoin\xc2\xa0ransom https://t.co/QTM6f2bUVO'
2016-12-08 07:27:10,0.0,0.25,0,"b'We have recently crossed Rs 500 crore turnover in the bitcoin exchange: Sandeep Goenka,\xc2\xa0Zebpay https://t.co/QlXlIAwsND'"
2016-12-08 07:27:06,0.25,0.6333333333333333,1,"b""nullc: Yea, no what you're describing is BIP152-HB which is pretty similar to xpedited (though with a better shortI https://t.co/qT8XHyMMMj"""
2016-12-08 07:27:04,0.0,0.0,0,"b'RT @200SocialMedia: Markets Today: Steemit Dislogdes NEM, ETC Back on Track https://t.co/EONkHIsI1B #Bitcoin #Crypto'"
2016-12-08 07:27:03,0.0,0.0,0,"b'Buy Bitcoin With PayPal! Also with CC, paysafecard, Skrill, OKPAY https://t.co/Qdq3dxXr95 #btc #bitcoin 02 https://t.co/bMtFE7frWL'"
