created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:04:38,0.2785714285714286,0.3857142857142857,1,b'#cryptocurrency #London has the chance to develop a special economic zone to aid Bitcoin.  Thinks marc andreessen https://t.co/lj4Y5UoeyG'
2016-12-08 17:04:34,0.0,0.05,0,b'RT @btcdrak: India is setup to fuel the next big bitcoin bubble https://t.co/W6Z0uvar1X'
2016-12-08 17:04:34,0.0,0.0,0,b'From wavesplatform: https://t.co/Qi6hZgzcvU #RT The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010\n\xe2\x80\xa6 https://t.co/ip4DQstTUZ'
2016-12-08 17:04:32,0.3,0.48333333333333334,1,b'A.M. Funds Roundup: Circle Says Bye Bye To Bitcoin; The Last Day For 2 Popular Oil ETFs - https://t.co/7UmUKez4y0'
2016-12-08 17:04:31,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 \xe2\x80\x93\xc2\xa0CoinDesk https://t.co/bnUhW16g4V https://t.co/eCUKpxV09z'
2016-12-08 17:04:31,0.0,0.0,0,"b'Coinsource adds 11 bitcoin ATMs in Texas, operates 67 units in 8 states - https://t.co/XDs4PEfuLc'"
2016-12-08 17:04:18,0.0,0.0,0,"b'the Bitcoin Shotglass, give as a gift.  The shot glass that doesn\xe2\x80\xa6 https://t.co/i8H3VzsvOU #bridalparty #Customgifts https://t.co/SPwXBcSIac'"
2016-12-08 17:04:12,0.0,0.0,0,b'Texas Adds 11 Bitcoin ATMs in Two Months as Demand Surges https://t.co/bEq2Bas5OB #bitcoinist'
2016-12-08 17:04:03,0.13636363636363635,0.45454545454545453,0,b'New FCA Rules Could Reduce UK #bitcoin Spread Betting Appeal - Bitcoin News #Appeal #FCA https://t.co/Qck2eDoEhM https://t.co/7gBfzyQtdW'
2016-12-08 17:04:02,0.0,0.0,0,b'Introduction to #bitcoin and the #blockchain | https://t.co/6ochpNTal2 https://t.co/jt4UPE7BDv'
2016-12-08 17:04:01,0.13636363636363635,0.45454545454545453,0,b'New Article: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/FGo8z9cgOb'
2016-12-08 17:04:00,0.075,0.1,0,"b""Very bullish on Bitcoin for the next few months.\nIt's like the world is setting itself up for Bitcoin's success..."""
2016-12-08 17:04:00,0.13636363636363635,0.45454545454545453,0,b'New FCA Rules Could Reduce UK #bitcoin Spread Betting Appeal - Bitcoin News #FCA #Gambling https://t.co/1Yt4XwjK2E https://t.co/hcMplRCHaS'
2016-12-08 17:03:58,0.2,0.5399999999999999,1,b'RT @CathieDWood: #bitcoin price reaches 2-year high in #China! https://t.co/bY9AmmIain https://t.co/9DYQQQFncd'
2016-12-08 17:03:57,0.0,0.0,0,"b'#bitcoin Glossary of LocalBitcoins, #blockchain and the Rest - Sharploaded #btc #Mining https://t.co/Mt49rbJVb4 https://t.co/drPr9XHU8N'"
2016-12-08 17:03:54,0.44999999999999996,0.55,1,"b'Worth a look, 2X to 4X faster than any thing out there , plus built in bitcoin payments and donations, also nice tha\xe2\x80\xa6https://t.co/1AF1FdJKWN'"
2016-12-08 17:03:53,0.0,0.5,0,b'RT @aantonop: Profitable bitcoin companies that have never contributed anything to bitcoin dev or open source code have no basis to complai\xe2\x80\xa6'
2016-12-08 17:03:53,0.4,0.2,1,"b'#bitcoin #casino #games\n\nDeposit Back is a guaranteed 10% return on your bitcoin, even if you win, and through... https://t.co/9KnU0YZIaH'"
2016-12-08 17:03:51,0.45,0.75,1,"b""Why Bitcoin Could Be More Important Than the Internet: Here's why - Huffington Post https://t.co/XwWmJU7Fss"""
2016-12-08 17:03:50,0.2333333333333333,0.3666666666666667,1,b'RT @Wahooligan_s: The latest The Wahooligans Daily! https://t.co/oaowHvkx5i Thanks to @Zen_of_Life #bitcoin #fintech'
