created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:00:46,0.0,0.0,0,b'Why the Bitcoin Community and Governments Should Bury the\xc2\xa0Hatchet https://t.co/I50vWFsKBc https://t.co/p2zLWSIZ3s'
2016-12-08 18:00:45,0.0,0.0,0,b'Moon Bitcoin - The bitcoin faucet where YOU decide when to claim! https://t.co/lGkaIzxZoq'
2016-12-08 18:00:45,0.5,0.8,1,"b'FreeBitco.in - Free Bitcoin Faucet, Lottery and Dice!\nhttps://t.co/NEciazI0d2'"
2016-12-08 18:00:43,0.0,0.0,0,b'Why the Bitcoin Community and Governments Should Bury the\xc2\xa0Hatchet https://t.co/533vpSXNm6 https://t.co/Sia2j16kQM'
2016-12-08 18:00:42,0.3,0.2,1,b'Blockchain Voting Project Wins $10k Kapersky Labs Prize https://t.co/l8FIrqBr7S #bitcoin #bitcoinnews #btc #cryptocurrency'
2016-12-08 18:00:41,0.0,0.0,0,b'Why the Bitcoin Community and Governments Should Bury the\xc2\xa0Hatchet https://t.co/GKljx7kJJF https://t.co/LUp862O6xS'
2016-12-08 18:00:41,0.35714285714285715,0.5714285714285714,1,b'RT @wingsplatform: WINGS #DAO 1st meet up on 27-9 (Tuesday) in #Shanghai https://t.co/wGX72g5O6c (special EGG gift to attendees) #bitcoin #\xe2\x80\xa6'
2016-12-08 18:00:36,0.0,0.0,0,b'The price of bitcoin on @coinbase is now 771.29 USD'
2016-12-08 18:00:34,0.21428571428571427,0.6428571428571429,1,b'#OmniLayer  Omni Layer is the safest platform to execute smart contract because OmniLayer=Bitcoin Blockchain\nhttps://t.co/1rOhCpWMRe'
2016-12-08 18:00:31,0.0,0.0,0,b'RT @wingsplatform: 1st ever #WINGS #meetup &amp; #demo this Tuesday in #Shanghai: Kickstart your #DAO https://t.co/S5omDpjE2b #ethereum #Bitcoi\xe2\x80\xa6'
2016-12-08 18:00:30,0.5694444444444444,0.38055555555555554,1,"b""RT @hitchslappy: @TuurDemeester @circlepay Hard truth: what's best for Bitcoin isn't necessarily best for some of the businesses built on t\xe2\x80\xa6"""
2016-12-08 18:00:30,0.0,0.0,0,b'RT @wingsplatform: Download our #whitepaper now WINGS: A project #governance &amp; backing platform with incentivized forecasting https://t.co/\xe2\x80\xa6'
2016-12-08 18:00:25,0.0,0.0,0,b'RT @sthenc: overhyped: bitcoin block size debate\nunderhyped: bitcoin privacy/fungibility'
2016-12-08 18:00:23,0.5,0.5,1,b'Bitcoin tweets https://t.co/tOPeNAO5dc - top stories by @BlockChannel'
2016-12-08 18:00:22,0.2,0.2,1,b'RT @wingsplatform: Available now: WINGS Scientific White Paper  #governance #forecastmarkets #reputation #DAO #bitcoin #blockchain  https:/\xe2\x80\xa6'
2016-12-08 18:00:19,0.0,0.0,0,b'Cloudbet: #ApuestasDeportivas con Bitcoin https://t.co/ERO2mJC039 #BTC https://t.co/NjdKDVS6hI'
2016-12-08 18:00:14,0.13636363636363635,0.5,0,b'RT @block_talk: Live with the @wingsplatform for #DAO building with #Ethereum and #Bitcoin #Rootstock https://t.co/SQHijwY0yB'
2016-12-08 18:00:13,0.0,0.0,0,b'RT @BitcoinWrld: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - CoinDesk https://t.co/Fk744ISGgq'
2016-12-08 18:00:11,0.0,0.0,0,b'RT @wingsplatform: WINGS Global Community Connecting People to Bring the Brightest Ideas https://t.co/K8PeP4QmmR #bitcoin #dao #blockchain\xe2\x80\xa6'
2016-12-08 18:00:10,0.4,0.8,1,"b'1 BITCOIN will give you N426,690 today. Learn how to start getting free bitcoins. Join our whatsapp:\xe2\x80\xa6 https://t.co/fdKFZoyq46'"
