created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:47:09,0.17532467532467533,0.5487012987012987,0,"b""#Bitcoin News Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/7fb63WQdNG"""
2016-12-08 16:47:08,-0.2,0.05,0,"b'@RayquazaErk @PwnParrot Missing: Weed, Hacking, and Bitcoin.'"
2016-12-08 16:47:08,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/tdVMLPfePg'
2016-12-08 16:47:07,0.17532467532467533,0.5487012987012987,0,"b""RT @bestUStraders: Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/Kb49XiLxO7"""
2016-12-08 16:47:06,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/nM5UT0LI1Y #TradeGoX"""
2016-12-08 16:47:06,0.2,0.30000000000000004,1,b'Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker https://t.co/joO1sh8dBC #TradeGoX'
2016-12-08 16:47:05,0.5,0.9,1,b'#bitcoin RT @Bitcoin: RT @coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/YpRyKGcY5M https://t.co/CcgfTmQYqn'
2016-12-08 16:47:05,0.0,0.0,0,b'The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010 https://t.co/DB6bABQAW0 #TradeGoX'
2016-12-08 16:47:05,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/lzUu2wyPQN https://t.co/tRxbWqjUfQ'
2016-12-08 16:47:05,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/lzUu2wyPQN https://t.co/tRxbWqjUfQ'
2016-12-08 16:47:04,0.0,0.0,0,b'Did \xe2\x82\xac160000 in Bitcoin Help Bust Counterfeit Euro Darknet Vendor? https://t.co/mI9RAeYAUZ #TradeGoX'
2016-12-08 16:47:04,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/0VUValf1gI #Bitcoin https://t.co/usJniL7gYH'
2016-12-08 16:47:03,0.4000000000000001,0.9,1,b'#OP2017: Huge gains for Bitcoin as cryptocurrencies rise \xe2\x80\x94 #SaxoStrats https://t.co/tIgm4tYjaE #TradeGoX'
2016-12-08 16:47:02,-0.07777777777777779,0.14444444444444446,0,"b'While Circle Pivots Away from #Bitcoin, #Blockchain Doubles Down on the Digital Currency https://t.co/TZ3NU4OgiR via @coinjournal'"
2016-12-08 16:47:01,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/eyoiIXrwN7 #Bitcoin https://t.co/G9osR6ib1W'
2016-12-08 16:46:59,0.0,0.0,0,b'RT @bestUStraders: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - Japan\xe2\x80\x99s plans to drop an 8% sales tax on bitcoin purchases ... https\xe2\x80\xa6'
2016-12-08 16:46:57,0.0,0.0,0,b'RT @JuicyGrabs: .@junseth @derosetech @1cyrilblanc1 What do you guys make of this? https://t.co/GChbegWETQ It seems Bitcoin is on the right\xe2\x80\xa6'
2016-12-08 16:46:56,0.0,0.0,0,b'RT @BitcoinWrld: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/UFqxgT71lv'
2016-12-08 16:46:50,0.25,0.25,1,b'RT @Bitcoin_vacancy: Working @Overstock as Sr. #SoftwareDeveloper your next #Job ? More @ https://t.co/WDlat46hzX #REST #Java #sql #javascr\xe2\x80\xa6'
2016-12-08 16:46:46,0.0,0.0,0,b'Bitcoin surged again today'
