created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:01:35,0.0,0.4,0,b'Current price of Bitcoin is $771.00 via Chain #Bitcoin #PotCoin #BTC #POT #PotBot https://t.co/s6w4qpkd9a'
2016-12-08 18:01:33,0.0,0.8,0,b'RT @wingsplatform: #WINGS #DAO Progress Report + 2X rewards on 4 critical #bounties https://t.co/n9o09MdsWU #bitcoin #ethereum #eggs https:\xe2\x80\xa6'
2016-12-08 18:01:32,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-08 18:01:30,0.3,0.2,1,b'RT @BitcoinStatsApp: Blockchain Voting Project Wins $10k Kapersky Labs Prize https://t.co/cdXm5oP9Tv #BitCoin'
2016-12-08 18:01:30,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-08 18:01:26,0.13636363636363635,0.45454545454545453,0,"b'New post: ""I\'m giving Bitcoin to all my employees for a holiday gift. Anything I need to know before I do this?"" https://t.co/Is1LWBJKJA'"
2016-12-08 18:01:25,0.13636363636363635,0.45454545454545453,0,"b'New post: ""New FCA Rules Could Reduce UK Bitcoin Spread Betting Appeal"" https://t.co/3bxX1coDr2'"
2016-12-08 18:01:25,0.2333333333333333,0.3666666666666667,1,b'The latest The bitcoin blockchain dao ethereum Daily! https://t.co/R3paeEnspW Thanks to @merrua @eamonn @simondlr #blockchain #fintech'
2016-12-08 18:01:24,0.0,0.0,0,"b""I'm giving Bitcoin to all my employees for a holiday gift. Anything I need to know before I do this? https://t.co/UvQP4WLMVZ"""
2016-12-08 18:01:24,0.13636363636363635,0.45454545454545453,0,b'New FCA Rules Could Reduce UK Bitcoin Spread Betting Appeal https://t.co/HmIWIkbPcx'
2016-12-08 18:01:24,0.0,0.0,0,b'RT @wingsplatform: #Wings Specification Series #0: An Overview https://t.co/S55C4mlc8P #DAO #bitcoin https://t.co/zSCNcPgNcC'
2016-12-08 18:01:22,0.21666666666666665,0.36666666666666664,1,"b'Bitcoin Price Pulls Back, But Hope for $800 and Beyond Still Strong https://t.co/ZHxjnHX2uq'"
2016-12-08 18:01:21,0.0,0.4,0,b'Current price of Bitcoin is $771.00 via @Chain'
2016-12-08 18:01:19,0.1,0.6333333333333333,0,"b'Get Bitcoin Fast Return on Investment 12000% in 24 hours,how to earn bitcoins instant . https://t.co/3leVnIUdMH'"
2016-12-08 18:01:19,0.1,0.6333333333333333,0,"b'Get Bitcoin Fast Return on Investment 12000% in 24 hours,how to earn bitcoins instant . https://t.co/I41Ih9oFsX'"
2016-12-08 18:01:19,0.1,0.6333333333333333,0,"b'Get Bitcoin Fast Return on Investment 12000% in 24 hours,how to earn bitcoins instant . https://t.co/QAXDgWz8Lx'"
2016-12-08 18:01:19,0.1,0.6333333333333333,0,"b'Get Bitcoin Fast Return on Investment 12000% in 24 hours,how to earn bitcoins instant . https://t.co/YUj1RqbZmH'"
2016-12-08 18:01:19,0.1,0.6333333333333333,0,"b'Get Bitcoin Fast Return on Investment 12000% in 24 hours,how to earn bitcoins instant . https://t.co/B2c7Yhk2xY'"
2016-12-08 18:01:19,0.1,0.6333333333333333,0,"b'Get Bitcoin Fast Return on Investment 12000% in 24 hours,how to earn bitcoins instant . https://t.co/DGNFP0RHCS'"
2016-12-08 18:01:19,0.1,0.6333333333333333,0,"b'Get Bitcoin Fast Return on Investment 12000% in 24 hours,how to earn bitcoins instant . https://t.co/ZVBdGkrhIy'"
