created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:31:37,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - Japan\xe2\x80\x99s plans to drop an 8% sales tax on bitcoin purchases ... https://t.co/5Etf4QV0xA'
2016-12-08 18:31:35,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
2016-12-08 18:31:22,0.16818181818181818,0.32727272727272727,0,"b'New post: ""Economic Times, Ahmedbad: The Bitcoin Alternative"" https://t.co/9WrADjYaJC'"
2016-12-08 18:31:19,0.2,0.2,1,"b'Economic Times, Ahmedbad: The Bitcoin Alternative https://t.co/rBQ7RB5Etg'"
2016-12-08 18:31:19,0.0,0.55,0,b'https://t.co/cXsZZaFiJi A BIG POTENTIAL THREAT TO THIS STOCK MARKET RALLY. By Gregory Mannarino #Bitcoin #Blockchain'
2016-12-08 18:31:14,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/kUiMstIXlG via CoinDesk'
2016-12-08 18:31:13,0.0,0.0,0,b'Bitcoin to the moon https://t.co/VK9GctbG7A'
2016-12-08 18:31:09,0.0,0.0,0,b'RT @sthenc: overhyped: bitcoin block size debate\nunderhyped: bitcoin privacy/fungibility'
2016-12-08 18:31:06,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
2016-12-08 18:31:01,0.02500000000000001,0.25,0,b'Trace Mayer Wants Bitcoin To Go Dark In 2017 For Price To Spike - https://t.co/VzZ6u2vrW1  #bitcoin'
2016-12-08 18:31:00,0.033333333333333326,0.6,0,"b""I'VE ALWAYS SEEN ADS FOR BITCOIN IN THE PAST\nBUT NEVER REALIZED ITS FULL POTENTIAL TIL NOW !\nI'VE HAD AN EPIPHANY... https://t.co/Vk3cx4lYUV"""
2016-12-08 18:30:52,0.0,0.0,0,b'RT @Steven_McKie: Shoutout to @blockchain - https://t.co/mnx3IkuNzF'
2016-12-08 18:30:51,0.476837158203125,0.48750000000000004,1,"b'CoinOmia - Future ...BitCoin, Ethereum !!!\nHot, Exploding ! Not a Member Yet ?!?\nDon`t Wait ! Build Your Team !!!\xe2\x80\xa6 https://t.co/yoGeGBf7gb'"
2016-12-08 18:30:41,0.0,0.0,0,b'RT @YourBTCC: Russia\xe2\x80\x99s tax regulators have clarified that there is no prohibition on #bitcoin trading in the country. https://t.co/qcIjwDSo\xe2\x80\xa6'
2016-12-08 18:30:37,0.5625,0.5,1,b'RT @MikeQuindazzi: Top 100 #FinTech Influencers &amp; Brands!\nTop 5 #HashTags:\n1-#Blockchain\n2-#Bitcoin\n3-#Startups\n4-#Payments\n5-#Brexit\n6-#Re\xe2\x80\xa6'
2016-12-08 18:30:36,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/QlyAorM3E3 via @CoinDesk'
2016-12-08 18:30:28,0.03333333333333333,0.06666666666666667,0,b'Beyond Bitcoin: Circle Pivots to Next-Gen Blockchain-Enabled Social Payments https://t.co/Vb5nNhW8ZS #crypto https://t.co/YihiH9xHwQ'
2016-12-08 18:30:26,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/AFuqZ1vcnt via @CoinDesk'
2016-12-08 18:30:24,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
2016-12-08 18:30:21,0.25,1.0,1,"b'Saxo Bank Predicts Bitcoin Price to Rise to $2,100 in 2017\n\nDetails --&gt; https://t.co/PMsGwx3ve5\n\n;) CLICK ;)\xe2\x80\xa6 https://t.co/n1yHsWg36H'"
