created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 04:14:29,0.13636363636363635,0.45454545454545453,0,b'\xe2\x98\xbc\xe2\x9d\x8b NEW PCI-E 1x to 16x Powered 1.0M USB 3.0 Extender Riser Adapter card for Bitcoin https://t.co/K1eq50x1Su https://t.co/AWbx3lcuRD'
2016-12-09 04:14:23,0.0,0.0,0,b'.25 Bitcoin Cloud Mining Contract 24 Hours - US Seller https://t.co/yRxqy42wok #bitcoin https://t.co/fAQ4RbRaUR'
2016-12-09 04:14:20,-0.6,0.9,0,"b""#bitcoin Megyn Kelly: Trump ushered in 'dangerous phase' for the media https://t.co/dgHHQkAjuH"""
2016-12-09 04:14:19,0.0,0.75,0,b'#bitcoin Presenting SocGen\xe2\x80\x99s \xe2\x80\x9cMost Frightening Credit Chart\xe2\x80\x9d https://t.co/aYbyxVC2sK'
2016-12-09 04:14:18,0.7,0.55,1,"b'RT @munrra95: Buy/sell bitcoin anonymously and choose the best prices. Trade #altcoin, and get free referral traffic #bitcoin https://t.co/\xe2\x80\xa6'"
2016-12-09 04:14:12,0.0,0.0,0,b'\xe2\x8c\x82\xe2\x9d\x8b PCI-express 1x to 16x 16x-1x mining Extender Riser Card + Power + USB3.0 cable https://t.co/if4xkMJ92o https://t.co/3oFe1t5E00'
2016-12-09 04:13:59,0.25,0.4,1,"b'@freebitco $200 in free bitcoins every hour! Multiply bitcoins 4,750x! Jackpots up to 1 bitcoin!  50% ref. commissions!'"
2016-12-09 04:13:56,0.25,0.25,1,b'#Working @AbraGlobal as #Retention &amp; #Engagement #Marketing your next #Job ? Read more @ https://t.co/8EJeWAUHCp #HTML #CSS #excel #SQL'
2016-12-09 04:13:35,0.21428571428571427,0.6428571428571429,1,b'Step-by-Step Guide: What the heck is a Smart Contract? #blockchain #bitcoin #ethereum https://t.co/8I02PIf7h7 https://t.co/lzDLX7KF5K'
2016-12-09 04:13:21,0.0,0.0,0,b'RT @queentatiana: Lyn Ulbricht of @Free_Ross &amp; I were interviewed by @etmccauley at @BTCTN! We recapped #FreeRossAThon! https://t.co/Y0ZIhV\xe2\x80\xa6'
2016-12-09 04:13:15,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 766.82 USD https://t.co/lzUu2wyPQN https://t.co/z07Uq5Mvq6'
2016-12-09 04:13:14,0.5,0.9,1,b'coindesk: The latest Bitcoin Price Index is 766.82 USD https://t.co/WP0Gs7sbW6 https://t.co/M51tZGOP10'
2016-12-09 04:13:00,0.0,0.0,0,b'RT @mparmar47: Why @IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics #ml #ai #iot #iotsecurity\n\nhttps:/\xe2\x80\xa6'
2016-12-09 04:12:52,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 766.82 USD https://t.co/lzUu2wyPQN https://t.co/z07Uq5Mvq6'
2016-12-09 04:12:49,0.0,0.0,0,b'Why IBM sees #blockchain as a breakthrough for traceability #bitcoin #bigdata #analytics https://t.co/hxh9pPFXGL https://t.co/JZqUNVMM9V \xe2\x80\xa6'
2016-12-09 04:12:38,0.375,0.4666666666666666,1,"b""RT @BlockCDN: Our best ICO price lasts for just 4 more days. Don't be late! https://t.co/gErMp27F3i #distributed #networks #Ethereum #Bitco\xe2\x80\xa6"""
2016-12-09 04:12:32,0.5,0.9,1,b'RT coindesk: The latest Bitcoin Price Index is 766.82 USD https://t.co/CcxagMC55Z https://t.co/Cpx8ZH2PYU'
2016-12-09 04:12:24,0.0,0.125,0,b'RT @YoursNetwork: Our payment system is based on bitcoin. The money of the future. https://t.co/4I0OWHH72t https://t.co/25TO1uivxK'
2016-12-09 04:12:22,-0.75,1.0,0,b'RT @whaleclubco: [Buy] for now https://t.co/cK8zGX0oR5 \xc2\xb7 #bitcoin https://t.co/yphUMllLYj'
2016-12-09 04:12:17,0.0,0.0,0,b'The CODVI Daily est sorti de presse! https://t.co/tn9hxwXrQ3 #bitcoin #mortdelamort'
