created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:02:35,0.0,0.0,0,b'Introduction to #bitcoin and the #blockchain | https://t.co/sq8crbZh4D https://t.co/eYW0aOHL35'
2016-12-08 17:02:34,0.2,0.45,1,b'Join IronHack on tonight at BUILDING for a free technical introduction to Bitcoin and the Blockchain! https://t.co/MxOfkloEdy'
2016-12-08 17:02:25,0.0,0.5,0,"b'Texas Adds 11 Bitcoin ATMs in Two Months as Demand Surges\nTexas has seen no fewer than 11 Bitcoin ATMs open since October, with distributor\xe2\x80\xa6'"
2016-12-08 17:02:23,0.0,0.0,0,b'RT @wavesplatform: #RT The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010\nhttps://t.co/sbaeoZOSTD #blockchain #appcoin # http\xe2\x80\xa6'
2016-12-08 17:02:23,0.0,0.0,0,b'RT @wavesplatform: #RT The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010\nhttps://t.co/sbaeoZOSTD #blockchain #appcoin # http\xe2\x80\xa6'
2016-12-08 17:02:20,0.0,0.0,0,b'RT @coremedia_info: $WAVES Weekly No. 20 https://t.co/pn5EmBelRz #Developers #Blockchain #Fintech #Bitcoin #BTC #Startup #Entrepreneur #Bus\xe2\x80\xa6'
2016-12-08 17:02:16,0.0,0.0,0,b'RT @btcusd: $768.43 at 17:00 UTC [24h range: $762.29 - $772.01] 2 days chart https://t.co/t4BUqlTkK2'
2016-12-08 17:02:13,0.0,0.4,0,b'Current price of Bitcoin is $772.00.'
2016-12-08 17:02:13,-0.25,0.4375,0,"b""Did anyone use NIST STS for #bitcoin private keys to test them if they're random or not? \nhttps://t.co/rq0kyPj83g"""
2016-12-08 17:02:09,-0.15,0.39999999999999997,0,b'$BTC \xe2\xad\x95 #BitcoinPrice The average price of Bitcoin across all exchanges is 774.60 USD \xe2\x9a\xbd #BitcoinSportsbook via \xe2\x86\x92 @SportsbookBTC'
2016-12-08 17:02:09,0.13636363636363635,0.45454545454545453,0,"b'#Crypto news - ""New FCA Rules Could Reduce UK Bitcoin Spread Betting Appeal"": https://t.co/mfooXp9jiv.'"
2016-12-08 17:02:08,0.13636363636363635,0.45454545454545453,0,b'New FCA Rules Could Reduce UK #bitcoin Spread Betting Appeal - Bitcoin News #FCA #Gambling https://t.co/szbMNBR95H https://t.co/nou0Qp8Cnz'
2016-12-08 17:02:07,0.0,0.0,0,b'1\xc2\xba Pago de bitcoin double https://t.co/vWGGtgRPCa #GanaDinero'
2016-12-08 17:02:07,-0.15,0.39999999999999997,0,b'$BTC \xe2\xad\x95 #BitcoinPrice The average price of Bitcoin across all exchanges is 774.60 USD \xe2\x9a\xbd #BitcoinSportsbook via \xe2\x86\x92 @SportsbookBTC'
2016-12-08 17:01:59,0.0,0.4,0,b'Current price of Bitcoin is $772.00 via Chain'
2016-12-08 17:01:58,0.0,0.05,0,b'India is setup to fuel the next big bitcoin bubble https://t.co/W6Z0uvar1X'
2016-12-08 17:01:57,0.0,0.4,0,b'Current price of Bitcoin is $772.00 via Chain'
2016-12-08 17:01:57,0.0,0.0,0,b'#Bitcoin 2yr price chart https://t.co/OrjQ9DvaII'
2016-12-08 17:01:56,0.0,0.0,0,b'Texas Adds 11 Bitcoin ATMs in Two Months as Demand Surges https://t.co/48Ax7kJ8Qg #Bitcoin'
2016-12-08 17:01:54,0.0,0.0,0,b'https://t.co/CzY5CABoY1 European Yield Curve Surges To Steepest In 29 Months After ECB Eases QE Rules #Bitcoin #Blockchain'
