created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:45:30,-0.05555555555555555,0.35555555555555557,0,"b'@pa49 @Excellion ok, I can even claim that USD, EUR or SWIFT are flawed and not get death threats. Bitcoin community needs less rabid-ness.'"
2016-12-08 16:45:28,0.4,0.6,1,b'RT @byrodyguhyhi: No investment needed. Automated bitcoin trader tool. 20 Risk-Free Trades. https://t.co/A9LtdMnJpO #BitcoinBanc  @adrien_e\xe2\x80\xa6'
2016-12-08 16:45:26,0.15,0.6499999999999999,0,"b'@theonevortex @kyletorpey Yeah, I normally use Bitcoin to buy my morning tea myself.'"
2016-12-08 16:45:21,0.0,0.4,0,b'RT @Winkdexer: Two Hour Lull Update: Current Winkdex Bitcoin price: $771.63 #bitcoin'
2016-12-08 16:45:16,0.45000000000000007,0.7,1,b'RT @WhalePanda: Huge bugs in @BitcoinUnlimite? Just add more complexity. THE argument against Segwit. #Amateurs @JihanWu @rogerkver https:/\xe2\x80\xa6'
2016-12-08 16:45:14,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/lzUu2wyPQN https://t.co/tRxbWqjUfQ'
2016-12-08 16:45:09,0.4,0.8,1,b'Get Free #Bitcoin here.https://t.co/sekqRH9KTg https://t.co/GUfl8FzzfY'
2016-12-08 16:45:04,0.4,0.8,1,b'RT @prestashop_free: #Prestashop   [Free module][Bitcoin Payments] Blockonomics  https://t.co/4lzsW02OZq'
2016-12-08 16:45:04,0.4,0.8,1,b'#Prestashop   [Free module][Bitcoin Payments] Blockonomics  https://t.co/4lzsW02OZq'
2016-12-08 16:45:00,0.0,0.4,0,b'Two Hour Lull Update: Current Winkdex Bitcoin price: $771.63 #bitcoin'
2016-12-08 16:44:59,-0.2,0.0,0,b'Exploiting the Rally Without Getting Trapped https://t.co/XxwVbofUl6 #Bitcoin'
2016-12-08 16:44:58,0.2857142857142857,0.5357142857142857,1,b'Stocks And Volatility Indices Both Jump \xe2\x80\x93 Who\xe2\x80\x99s Right? https://t.co/1i2l6OZKzp #Bitcoin'
2016-12-08 16:44:58,-0.07500000000000001,0.4,0,"b'RT @dgolumbia: ""#Libertarian utopia for disaffected white men"": ""people of Liberland love #Bitcoin &amp; hate political correctness"" https://t.\xe2\x80\xa6'"
2016-12-08 16:44:58,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/RTyu1jwuGf #Bitcoin'
2016-12-08 16:44:53,0.0,0.0,0,b'RT @coindesk: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/8IyyDzFReF https://t.co/WVbhtwOB6o'
2016-12-08 16:44:52,-0.15,0.85,0,b'@SwiftOnSecurity Bitcoin ransomware likely state-sponsored. Criminals at risk of prosecution would demand an untraceable cryptocurrency.'
2016-12-08 16:44:48,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/JsRDwSITy2"""
2016-12-08 16:44:46,0.0,0.0,0,"b""What's Fueling Appetite for BitcoinIn December? - Forex News Now https://t.co/3sn95UNesh"""
2016-12-08 16:44:44,0.3416666666666667,0.7416666666666667,1,"b'RT @Beautyon_: ""What Bitcoin needs are strong individuals willing to stand for their rights and take initiative."" -- Amir Taaki'"
2016-12-08 16:44:37,0.0,0.0,0,"b""RT @alistairmilne: Bitcoin ETF (The Winklevoss Bitcoin Trust) 'COIN' gets a web site! https://t.co/4ib0pvWsPF"""
