created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:29:51,-0.175,0.65,0,"b""At #CIS16, @brockpierce: not true #bitcoin is anonymous, every transaction recorded. For committing crimes, stick to $100 bills (y'all)."""
2016-12-08 18:29:49,-0.1,0.5,0,"b""That EMPTY POCKET needs some 'change' in it ... DONATE your BITCOIN 'change' https://t.co/dpLQRquhiZ https://t.co/5SAjCION3G"""
2016-12-08 18:29:44,0.6,0.8,1,b'I liked a @YouTube video from @aantonop https://t.co/GAMhmzRmiY Bitcoin Q&amp;A: Proprietary editable blockchains &amp; patent trolls'
2016-12-08 18:29:41,0.2,0.2,1,"b'Economic Times, Ahmedbad: The Bitcoin Alternative: https://t.co/ZblxmMkUEV #bitcoin #btc'"
2016-12-08 18:29:34,0.25,0.45,1,"b'RT @karlmoneyinpjs: On a quest to get 5,000 #Bitcoin followers\n\nI will pick a random follower to #win a 0.10 #BTC #Prize!\n\n&gt; Just #FollowMe\xe2\x80\xa6'"
2016-12-08 18:29:28,0.0,0.0,0,"b'Did \xe2\x82\xac160,000 in Bitcoin Help Bust Counterfeit Euro Darknet Vendor? - https://t.co/mXV5vzxtAm'"
2016-12-08 18:29:26,0.0,0.0,0,"b'As Businesses in India come to a Halt, Bitcoin and Asiadigicoin Profit From Demo... https://t.co/CNkJsD0qr0 via @Cointelegraph'"
2016-12-08 18:29:17,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
2016-12-08 18:29:13,-0.07777777777777779,0.14444444444444446,0,"b'RT @kyletorpey: While @circlepay Pivots Away from #Bitcoin, @Blockchain Doubles Down on the Digital Currency https://t.co/QpxMBgH01z via @C\xe2\x80\xa6'"
2016-12-08 18:29:13,0.0,0.0,0,"b""Bitcoin was created as an alternative to #banks, not a solution': What #financial #blockchain revolution? https://t.co/tGOseAclh6"""
2016-12-08 18:29:12,0.0,0.0,0,b'Protecting Customer Privacy https://t.co/OJ0buZw1rO #coinbase #bitcoin'
2016-12-08 18:29:08,0.0,0.0625,0,b'The Future of #Bitcoin Is Not as a Digital Currency | #BTC #Circle #cryptocurrency | https://t.co/GOthhAZGmB'
2016-12-08 18:29:03,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
2016-12-08 18:29:02,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
2016-12-08 18:29:02,0.0,0.05,0,b'RT @btcdrak: India is setup to fuel the next big bitcoin bubble https://t.co/W6Z0uvar1X'
2016-12-08 18:28:58,-0.15555555555555559,0.2888888888888889,0,"b'While Circle Pivots Away from Bitcoin, https://t.co/wWf4Txnp6b Doubles Down via /r/Bitcoin https://t.co/J54AWCp35Z'"
2016-12-08 18:28:46,0.03333333333333333,0.06666666666666667,0,b'Beyond Bitcoin: Circle Pivots to Next-Gen Blockchain-Enabled Social Payments - https://t.co/g0PbMnCnB8'
2016-12-08 18:28:45,0.0,0.0,0,b'Texas Adds 11 Bitcoin ATMs in Two Months as Demand Surges - https://t.co/tUJRvOEJER'
2016-12-08 18:28:42,0.0,0.0,0,b'RT @BlockCDN: BlockCDN is partnered with https://t.co/otdeHlxqME @starokcoin #LiXiao #blockchain #CrowdfundTuesday #bitcoin https://t.co/FE\xe2\x80\xa6'
2016-12-08 18:28:37,0.033333333333333326,0.6,0,"b""I'VE ALWAYS SEEN ADS FOR BITCOIN IN THE PAST\nBUT NEVER REALIZED ITS FULL POTENTIAL TIL NOW !\nI'VE HAD AN EPIPHANY... https://t.co/CvgFoHuAR3"""
