created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 07:38:29,0.625,0.5,1,b'RT @jcmealy: Top 100 #FinTech Influencers &amp; Brands!\nTop5 #HashTags:\n1-#Blockchain\n2-#Bitcoin\n3-#Startups\n4-#Payments\n5-#Brexit\n6-#RegTech\n@\xe2\x80\xa6'
2016-12-09 07:38:28,0.0,0.0625,0,b'The Future of Bitcoin Is Not as a Digital Currency https://t.co/pJG6ZNnKxQ'
2016-12-09 07:37:57,-0.022857142857142868,0.7857142857142857,0,"b""@JaEsf @el33th4xor it is. It's very childish and toxic when certain execs say no one will be using Bitcoin in 5 years."""
2016-12-09 07:37:29,0.0,0.0,0,"b'@narendramodi Sir, Please ask your team to check Bitcoin trading people may use this for hiding there #BlackMoney .'"
2016-12-09 07:37:29,0.0,0.0,0,b'Explaining Bitcoin Mining in 2017 https://t.co/1O8aDRlImS https://t.co/dW8GNKsLj6'
2016-12-09 07:37:22,0.0,0.0,0,b'RT @stratisplatform: #Stratis Weekly #8 Released: https://t.co/jfblZoI0TP #blockchain #bitcoin #startup $STRAT https://t.co/lf1r5GKsvB'
2016-12-09 07:37:22,0.3375,0.7017857142857143,1,b'Simply sign a message with your #bitcoin wallet and receive free #Byteball coins on Xmas Day! \nHow cool is that? :)\nhttps://t.co/QEJTyRIhns'
2016-12-09 07:37:06,0.0,0.125,0,b'Bitcoin World \xe2\x80\x93 the future that is already here https://t.co/eRJ4Xv3UEx'
2016-12-09 07:37:03,0.0,0.0625,0,b'RT @Airbitz: Just 1 day left! Join Airbitz in securing the future of #blockchain technology at @BankToTheFuture https://t.co/75TgcSW12W #bi\xe2\x80\xa6'
2016-12-09 07:37:01,0.875,0.6000000000000001,1,b'Are you looking for a #job? Check out @Jobs4Bitcoin for some good opportunities! #bitcoin'
2016-12-09 07:36:41,0.0,0.0,0,b'Japan to Drop Bitcoin Sales Tax https://t.co/EWFBF19csk #news #bitcoin https://t.co/LOmtAduPjd'
2016-12-09 07:36:39,0.0,0.0,0,b'Bitcoin Price Analysis \xe2\x80\x94 Bullish consolidation https://t.co/obsCXvAfn9 #news #bitcoin https://t.co/XbGpZtkYCD'
2016-12-09 07:36:36,0.0,0.0,0,b'Ethereum Platform vDice Raises $1.8m Ahead of $ICO Closure Date https://t.co/PhdxpRW99b #news #bitcoin https://t.co/n4UjsyB1l3'
2016-12-09 07:36:29,0.0,0.0,0,"b'#OldNotes Invalid For #Rail, #Metro, #BusTickets From Tomorrow\n#Webocoin #bitcoin #sellbitcoin #buybitcoin\nhttps://t.co/Mponld1Zb5'"
2016-12-09 07:36:28,0.0,0.0,0,b'RT @BitcoinAntani: #Crypto #News from the U.S.A. https://t.co/SfeUWxy1ix | Texas Adds 11 Bitcoin ATMs in Two Months as Demand Surges:https:\xe2\x80\xa6'
