created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 09:19:31,0.0,0.0,0,b'8 arrests in counterfeit operation by @Europol. Currency was sold on #Darkweb marketplaces and paid for in #Bitcoin \nhttps://t.co/gAI43nwR5d'
2016-12-08 09:19:24,0.6,0.8,1,b'I liked a @YouTube video from @yieldway https://t.co/c8oCYwl88U Bitcoin News - Bitcoin Explained In Details'
2016-12-08 09:19:24,-0.175,0.35,0,b'RT @javisobr: A partial small collection of @rogerkver lies and manipulations about @bitcoincoreorg.\n#rogerverlies #bitcoin #BitcoinUnlimit\xe2\x80\xa6'
2016-12-08 09:19:23,0.4,0.4,1,b'RT @RandyHilarski: Bitcoin and Dash CTM/ATM Now Available @TigoCTM\n@DashPay #Crypto #Bitcoin https://t.co/tm9XvP5c2b https://t.co/nlusY9gAyw'
2016-12-08 09:19:13,0.0,0.0,0,b'RT @BlockCDN: BlockCDN is partnered with https://t.co/otdeHlxqME @starokcoin #LiXiao #blockchain #CrowdfundTuesday #bitcoin https://t.co/FE\xe2\x80\xa6'
2016-12-08 09:19:11,0.5,0.5,1,b'RT @pbucquet: #Blockchain is much more than just #bitcoin =&gt; Circle Cuts Bitcoin Buying and Selling in Product Pivot https://t.co/9ddANcECvl'
2016-12-08 09:19:10,0.2,0.2,1,b'RT @BlockCDN: The BlockCDN business model explained - really well https://t.co/xQ5vrAhjkP #ethereum #cryptocurrency #bitcoin #investors @Ad\xe2\x80\xa6'
2016-12-08 09:19:09,-1.0,1.0,0,b'Re: Insane Bitcoin Garden Retweet Bonanza | 6 INSANE for each retweet | Every Day! https://t.co/XTB2frCYz8 &lt;&lt;&gt;&gt; #Altcoins #Crypto #Bitcoin'
2016-12-08 09:19:09,0.0,0.0,0,"b'#news #channel Markets Today: Steemit Dislogdes NEM, ETC Back on Track: The\xe2\x80\xa6 https://t.co/kTriEd5qOu #Bitcoin #BTC #bAgile #wallstreet'"
2016-12-08 09:19:09,0.0,0.35714285714285715,0,b'Bitcoin Guide For Beginners: The Simple And Pr https://t.co/hMDsnVMP0c #Hacker #Cyberwar https://t.co/kNojGarFJU https://t.co/hEarYerG91'
2016-12-08 09:19:08,0.0,0.0,0,b'RT @BlockCDN: Earn a passive income with BlockCDN https://t.co/3FENNOisZR #mining #cryptocurrency #wealthtech #IdleMining'
2016-12-08 09:19:05,0.3,0.0,1,b'RT @PaulBTheBest: Do you want to be a miner? Learn and earn. @BlockCDN #GameChanger #Bitcoin #Cryptocurrency #Mining #Miners https://t.co/l\xe2\x80\xa6'
2016-12-08 09:19:03,0.0,0.0,0,b'RT @BlockCDN: BlockCDN brings Sharing Economy to Bandwidth - Bitcoin Articles https://t.co/eOmnxbAZri #ethereum #bitcoin @whaleclubco #ICO\xe2\x80\xa6'
2016-12-08 09:19:02,0.0,0.0,0,b'RT @fxmgm: Now Trade #Bitcoin #AMAZON #APPLE #PAYPAL #DAX #CAC40 #NASDAQ #dow #ftse #cfd #indices #index #commodities #trader\xe2\x80\xa6 https://t.co\xe2\x80\xa6'
2016-12-08 09:18:57,0.0,0.0,0,b'RT @BlockCDN: One week until price rise! Get BCDN today to support our growing network. https://t.co/MAYDKBShER #dapps #ethereum #bitcoin #\xe2\x80\xa6'
2016-12-08 09:18:54,0.0,0.0,0,b'RT @BlockCDN: Bitcoin now an option for BlockCDN ICO investors https://t.co/dm3TTOdjcZ #Bitcoin #Blockchain #fintech #BTC https://t.co/X39G\xe2\x80\xa6'
2016-12-08 09:18:52,-0.4,0.6,0,"b'RT @SwiftOnSecurity: 2003:\n""Help, why did you infect me with this worm?""\n""Because fuck you that\'s why. Fuck society. Hack the planet.""\n\n201\xe2\x80\xa6'"
2016-12-08 09:18:51,0.0,0.0,0,b'RT @BlockCDN: BlockCDN brings Sharing Economy to Bandwidth https://t.co/eOmnxbAZri \xe2\x80\xa6  #bitcoin #blockchainopps #ethereum #dapps https://t.c\xe2\x80\xa6'
2016-12-08 09:18:48,0.0,0.0,0,b'RT @BlockCDN: You can use Bitcoin to take part in our ICO today https://t.co/pjvjh6xhTV #idlemining #cryptocurrency #digitalcurrency #busin\xe2\x80\xa6'
2016-12-08 09:18:41,0.0,0.0,0,b'ICO still ongoing.Hurry Up!Participate now- https://t.co/y31PaXXeNw&amp;get 20% Bonus\n#bitconnectcoin #bitcoin\xe2\x80\xa6 https://t.co/Bz9Qcz4nar'
