created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:19:07,0.0,0.0,0,b'Do you need ideas for your #Christmas #gifts? Try with #Bitcoin\nRead here: https://t.co/ETgFQDUx6W\xe2\x80\xa6 https://t.co/OJKN6Ck5YR'
2016-12-08 16:19:05,0.16666666666666666,0.6666666666666666,0,b'RT @CCEDKOpenLedger: Trade #DECENT token on #OpenLedger :\nhttps://t.co/QaGwJkMRRM \n#DCT #bitcoin #cryptocurrency #Crypto @DECENTplatform'
2016-12-08 16:19:04,0.11904761904761905,0.5238095238095238,0,"b'CALLING DIGITAL CRYPTO PRENEURS,our special invite only member club, rewards of between 8 &amp; 12% #bitcoin #spain\nhttps://t.co/9tj7umhb7o'"
2016-12-08 16:18:41,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 16:18:36,0.0,0.0,0,b'I\xe2\x80\x99ve fully annotated my \xe2\x80\x9cHow Bitcoin Works!\xe2\x80\x9d presentation with lecture notes so you can self-edify. https://t.co/VnOQ0pDltE'
2016-12-08 16:18:34,-0.05,0.3,0,"b'RT @themerklenews: Unknown Chinese Bitcoin Mining Hardware Manufacturer Aims To Sell 5,000 Units https://t.co/87fYi9SKqz'"
2016-12-08 16:18:31,0.13636363636363635,0.45454545454545453,0,b'https://t.co/Prnb6mW7QI new blooming era of virtual money #Bitcoin'
2016-12-08 16:18:30,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 16:18:22,0.0625,0.5,0,"b'RT @BitcoinWrld: Hacker Steals $300,000 from Major Cryptocurrency Investor https://t.co/e3cnLjCQNu https://t.co/6GqjNjJxOE'"
2016-12-08 16:18:14,0.0,0.0,0,b'MGT Capital Investments Inc. (OTCMKTS:MGTI) Looks to Diversify #Bitcoin https://t.co/BI9ApgYXsP'
2016-12-08 16:18:14,0.0,0.0,0,b'RT @cryptosteel: To understand Bitcoin in a broader perspective: https://t.co/mZ6K3zxLUj'
2016-12-08 16:18:11,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/ysdQmJENVY via @CoinDesk"""
2016-12-08 16:18:06,0.0,0.0,0,b'Bitcoin price is going up so never forget what he had to say! via /r/Bitcoin https://t.co/RDhTVX62QE'
2016-12-08 16:18:04,0.0,0.0,0,"b'RT @Techmeme Circle ends support for buying and selling bitcoin, indicates focus on blockchain tech \xe2\x80\xa6 https://t.co/U856Pp3prt'"
2016-12-08 16:17:55,0.3,0.3666666666666667,1,b'RT @moneytrigz: Bitcoin the most secure financial system that has ever existed @NickSzabo4 $btc #bitcoin https://t.co/WvIxUfaBYl'
2016-12-08 16:17:53,0.6,0.8,1,b'I liked a @YouTube video from @bitcoin_globe https://t.co/zskjdJi8K3 Day 1302 Bitcoin Globe *Bitcoin is the purest form of Power *Debt'
2016-12-08 16:17:48,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/dW2yYjsvDY"""
2016-12-08 16:17:35,0.45,0.75,1,"b""News: Why Bitcoin Could Be More Important Than the Internet: Here's why https://t.co/5J8usNNzDE"""
2016-12-08 16:17:35,0.0,0.0,0,b'German Value Investor Acatis Integrates Bitcoin in its Global Portfolio: The German fund\xc2\xa0A.. #Bitcoin #BTC #News https://t.co/bRYENogw8E'
2016-12-08 16:17:28,0.0,0.0,0,b'RT @osirsdrags: like Bitcoin VPS and Offshore VPS Hosting by https://t.co/txA4gnYbg7  https://t.co/a7p1x2uXRP'
