created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:47:45,-0.07777777777777779,0.14444444444444446,0,"b'RT @cryptocointalk: While Circle Pivots Away from #Bitcoin, #Blockchain Doubles Down on the Digital Currency https://t.co/TZ3NU4OgiR via @c\xe2\x80\xa6'"
2016-12-08 16:47:42,0.0,0.0,0,b'The Frontier Of #blockchain Adoption Will Be...#bitcoin Circa 2010 https://t.co/4qhJMzJCKF'
2016-12-08 16:47:42,0.45,0.75,1,"b""@LA_Ideas RT: Why Bitcoin Could Be More Important Than the Internet: Here's why https://t.co/GNcj4l97pB"""
2016-12-08 16:47:42,0.0,0.0,0,b'The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010 @thomaspower @NickAyton @cloudnthings @Coinfirm_io  https://t.co/7UfRDDms9q'
2016-12-08 16:47:40,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/UFqxgT71lv'
2016-12-08 16:47:36,0.0,0.0,0,b'Blythe Masters Unveils Fix for Blockchain Privacy Concerns - Bloomberg https://t.co/fXxBuDV5ZJ #blockchain #bitcoin'
2016-12-08 16:47:24,0.0,0.0,0,"b'$6k raised in pre-crowdfunding towards SpacePirate, a multiplayer Sci-Fi Fantasy Role-Playing #adventuregame with b\xe2\x80\xa6 https://t.co/KDLaH8AL3r'"
2016-12-08 16:47:16,0.0,0.0,0,"b""Solving the Blockchain Industry's Number One Problem - Talent Shortage https://t.co/xtx0sgVru9 #bitcoin https://t.co/QwbVnMaWke"""
2016-12-08 16:47:15,0.0,0.0,0,b'RT @Ethereum247: University Teams Choose Bitcoin over Ethereum as a Long-Term Investment https://t.co/PQaIDmbmvy'
2016-12-08 16:47:15,0.0,0.0,0,b'Bitcoin: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - https://t.co/i6UzCiz8Es'
2016-12-08 16:47:12,0.17532467532467533,0.5487012987012987,0,"b""#bitcoin RT @Bitcoin: Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/nNfMaDRqdh"""
2016-12-08 16:47:12,0.03333333333333333,0.06666666666666667,0,"b'Bitcoin: Circle Stops Buying and Selling of Bitcoin, Shifts to Social Payments - https://t.co/B1yhLeKTfb'"
2016-12-08 16:47:11,0.16818181818181818,0.7272727272727273,0,b'RT @PrecioBTC: \xe2\x80\x9cIntense Demand\xe2\x80\x9d sees 11 New Bitcoin ATMs Added in Texas https://t.co/C9dXKmT9yH #Bitcoin https://t.co/z63GhrjleU'
2016-12-08 16:47:09,0.17532467532467533,0.5487012987012987,0,"b""#Bitcoin News Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/7fb63WQdNG"""
2016-12-08 16:47:08,-0.2,0.05,0,"b'@RayquazaErk @PwnParrot Missing: Weed, Hacking, and Bitcoin.'"
2016-12-08 16:47:08,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/tdVMLPfePg'
2016-12-08 16:47:07,0.17532467532467533,0.5487012987012987,0,"b""RT @bestUStraders: Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/Kb49XiLxO7"""
2016-12-08 16:47:06,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/nM5UT0LI1Y #TradeGoX"""
2016-12-08 16:47:06,0.2,0.30000000000000004,1,b'Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker https://t.co/joO1sh8dBC #TradeGoX'
2016-12-08 16:47:05,0.5,0.9,1,b'#bitcoin RT @Bitcoin: RT @coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/YpRyKGcY5M https://t.co/CcgfTmQYqn'
