created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 15:43:27,0.0,0.0,0,RT @alansilbert: #bitcoin up over 110% since Mike Hearn rage quit.  That is all.
2016-12-08 15:43:25,0.12878787878787878,0.2626262626262626,0,New Delhi to Home First South Asian Blockchain Incubator Satoshi Studios https://t.co/UNt8F3ogO6 #bitcoin
2016-12-08 15:43:23,1.0,0.4,1,NHL #Bitcoin odds comparison arbitrage alert! Bet both sides &amp; win on any result! https://t.co/Jd0Ex6wrQO
2016-12-08 15:43:19,0.0,0.0,0,Venezuelans Don't Believe in Bitcoin. They Need Bitcoin. https://t.co/mL8t5Nys5w
2016-12-08 15:43:18,0.0,0.0,0,Mizuho Bank Weighs Digital Currency Services Offering - #bitcoin News #bank #currency https://t.co/tfZWnJfM3z https://t.co/sbkk71J9yO
2016-12-08 15:43:17,0.0,0.0,0,RT @BitcoinWrld: Circle Says Bye-Bye To Bitcoin - https://t.co/Hi0sr1SEBR https://t.co/5iw61PcK27 https://t.co/DhDoyt6LvN
2016-12-08 15:43:14,0.0,0.0,0,Why This Well-Funded Startup Just Gave Up on Bitcoin https://t.co/UaSipV8ffj
2016-12-08 15:43:09,0.0,0.0,0,Retail crowd investment funds on the blockchain https://t.co/trf6uBQf2C #blockchain #medium #bitcoin
2016-12-08 15:43:08,0.0,0.0,0,"Prosecutors Pay Bitcoin Ransom, Yet IRS Targets Coinbase Data https://t.co/rxWYf6fqkG"
2016-12-08 15:43:08,0.0,0.0,0,Circle Says Bye-Bye To Bitcoin - https://t.co/lTyXgURS4h https://t.co/esyD6SNdYE
2016-12-08 15:43:03,0.0,0.0625,0,The Future of Bitcoin Is Not as a Digital Currency https://t.co/oHIZTp97rD
2016-12-08 15:43:02,0.17045454545454544,0.45454545454545453,0,Winklevoss COIN ETF has a new website! via /r/Bitcoin https://t.co/Ofp2NuGgDX tradebitcoin.us
2016-12-08 15:43:01,-0.05000000000000001,0.4000000000000001,0,https://t.co/3sd5ui5M1b Re: Bitcoin worth to you or not...: Quote from: (altair) on Today at 02:22:03 PMIt is worth it to me…
2016-12-08 15:42:52,0.0,0.0,0,Circle Says Bye-Bye To Bitcoin - https://t.co/Hi0sr1SEBR https://t.co/5iw61PcK27 https://t.co/DhDoyt6LvN
2016-12-08 15:42:51,0.0,0.0,0,RT @lightcoin: Well-funded Bitcoin companies should contribute to core protocol development https://t.co/9JDpJ1Ovtu HT @kristovatlas
2016-12-08 15:42:41,0.0,0.0,0,"Did €160,000 in Bitcoin Help Bust Counterfeit Euro Darknet Vendor?: Bitcoin transactions… https://t.co/PvMRe8erMb"
2016-12-08 15:42:31,0.0,0.0,0,"RT @sthenc: overhyped: bitcoin block size debate
underhyped: bitcoin privacy/fungibility"
2016-12-08 15:42:30,0.2,0.2,1,RT @bitovation: Is Your Blockchain Token a Security? Coinbase Leads Legal Framework Launch - CoinDesk https://t.co/AidA17nWVM #bitcoin #dev…
2016-12-08 15:42:23,0.4,0.8,1,Get Yourself Some Free Bitcoin @ Bitcoinreward #Bitcoinreward https://t.co/NILXp04ISA
2016-12-08 15:42:22,0.5,0.5,1,https://t.co/3sd5ui5M1b Circle Announces More Pivots Away From Bitcoin: There was a time when Circle was positioning itself…
