created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:04:46,0.0,0.0,0,Circle Says Bye-Bye To Bitcoin https://t.co/ZDb77RfFk4
2016-12-08 16:04:45,0.5,0.9,1,The latest Bitcoin Price Index is 771.03 USD https://t.co/u6ufscuMCI https://t.co/vJK8PA4jLi
2016-12-08 16:04:43,0.17532467532467533,0.5487012987012987,0,Inside ‘Spark’: Circle’s New Bitcoin-Powered Smart Contract Platform – CoinDesk https://t.co/twBi57OW13 https://t.co/JP8cDFl9Zt
2016-12-08 16:04:39,0.0,0.0,0,Circle Internet Financial/Bitcoin trading https://t.co/njkWg5hrow
2016-12-08 16:04:37,0.5,0.5,1,RT @cryptocointalk: #Circle Announces More Pivots Away From #Bitcoin https://t.co/6dDYGsJCg9 #BTC $XBT #finance #business @EvanderSmart
2016-12-08 16:04:34,0.0,0.0,0,@CryptoCoinsNews @BitSwitchIO does this with Bitcoin...
2016-12-08 16:04:33,0.5,0.9,1,coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/WP0Gs7sbW6 https://t.co/2uNBAimfN1
2016-12-08 16:04:28,0.0,0.0,0,Bitcoin marketplace Bitstamp launches global online investment campaign https://t.co/zwQnj3OznU
2016-12-08 16:04:26,0.2,0.30000000000000004,1,(https://t.co/eOsQVakj6c):Want To #Follow Your #Donation In Real Time? Bitcoin Non-Profit BitGive..… https://t.co/VrKFNaJP5X
2016-12-08 16:04:23,0.17532467532467533,0.5487012987012987,0,Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/R9yhvNmflJ Vía coindesk
2016-12-08 16:04:23,0.0,0.0,0,"Coinsource adds 11 #bitcoin ATMs in Texas, operates 67 units in 8 states https://t.co/kixw6Zqege https://t.co/emSntlJPc1 #fintech in 12-2…"
2016-12-08 16:04:22,0.0,0.0,0,University Business School ESMT Berlin Now Accepting #bitcoin  Bit-Talk https://t.co/OPpTPvhS3S https://t.co/bsHTIFDKNF #fintech in 12-20…
2016-12-08 16:04:22,0.5,0.5,1,#Circle Announces More Pivots Away From #Bitcoin https://t.co/6dDYGsJCg9 #BTC $XBT #finance #business @EvanderSmart
2016-12-08 16:04:21,0.45,0.75,1,Why #bitcoin Could Be More Important Than the Internet: Here's why | The Huffington Post https://t.co/kSi3zB0Y24 #fintech in 12-2016
2016-12-08 16:04:20,0.34545454545454546,0.6515151515151515,1,New: Why Bitcoin Could Be More Important Than the Internet: Here's why https://t.co/5J8usNNzDE
2016-12-08 16:04:19,-0.02121212121212122,0.3181818181818182,0,"RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc…"
2016-12-08 16:04:19,0.06818181818181818,0.22727272727272727,0,"RT @MikeQuindazzi: The #blockchain process ensures validity, by mathematically linking new transactions to those that came before it. #pwc…"
2016-12-08 16:04:16,0.18181818181818182,0.29261363636363635,0,More Chinese Yuan Woes Paint A Positive Future For Bitcoin https://t.co/5aRrCjGi3H
2016-12-08 16:04:15,0.0,0.0,0,"Coinsource adds 11 #bitcoin ATMs in Texas, operates 67 units in 8 states https://t.co/DHEXqZcUu9 https://t.co/HwUC8GufEd"
2016-12-08 16:04:10,0.0,0.5,0,Tech giants’ global dreams could finally push the #blockchain into the mainstream https://t.co/pAppbtNNLt https://t.co/Y78OQzwluO
