created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:33:44,0.72,0.6599999999999999,1,b'Help me win this awesome #bitcoin promo from @thatssixzs. If you refer your friends you get more chances to win : ) https://t.co/oAgZ64U1oy'
2016-12-08 18:33:38,0.0,0.0,0,b'Hey check this out https://t.co/0QAik53HUR'
2016-12-08 18:33:24,0.476837158203125,0.48750000000000004,1,"b'RT @StanicSasa: CoinOmia - Future ...BitCoin, Ethereum !!!\nHot, Exploding ! Not a Member Yet ?!?\nDon`t Wait ! Build Your Team !!!\nhttps://t\xe2\x80\xa6'"
2016-12-08 18:33:22,0.0,0.0,0,b'RT @firstround: 11/ Founders believe bitcoin is overhyped while agtech is underhyped. https://t.co/3jWgrlncb8'
2016-12-08 18:33:20,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
2016-12-08 18:33:19,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
2016-12-08 18:33:11,0.08,0.26999999999999996,0,"b""Bitcoin's Price is Inching Back Up Toward its 2016 High https://t.co/tfFTPGAzR1 via @CoinDesk"""
2016-12-08 18:33:05,0.3666666666666667,0.5083333333333333,1,b'Go to #Coinbase the world\xe2\x80\x99s most popular way to buy and sell #bitcoin and #ethereum. Begin using the future of mone\xe2\x80\xa6 https://t.co/ZZxCMTKm1l'
2016-12-08 18:33:00,0.08,0.26999999999999996,0,"b""Bitcoin's Price is Inching Back Up Toward its 2016 High https://t.co/jTjAbhUH9a via @CoinDesk"""
2016-12-08 18:33:00,0.0,0.0,0,"b""RT @BitcoinWrld: Bitcoin could rise 165 percent to $2000 in 2017 driven by Trump's 'spending binge' and dollar rally - CNBC https://t.co/j4\xe2\x80\xa6"""
2016-12-08 18:32:55,-0.4,0.6,0,"b'RT @SwiftOnSecurity: 2003:\n""Help, why did you infect me with this worm?""\n""Because fuck you that\'s why. Fuck society. Hack the planet.""\n\n201\xe2\x80\xa6'"
2016-12-08 18:32:51,0.08,0.26999999999999996,0,"b""Bitcoin's Price is Inching Back Up Toward its 2016 High https://t.co/A6zMkcD1yV via @CoinDesk"""
2016-12-08 18:32:42,0.0,0.0,0,b'San Antonio now has a virtual currency bitcoin ATM network https://t.co/Xb9ZsF6fxh'
2016-12-08 18:32:41,0.17532467532467533,0.5487012987012987,0,"b""Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/xSMHkOn27I via @CoinDesk"""
2016-12-08 18:32:31,0.0,0.0,0,"b'Q&amp;A with Sunny, the founder of Unocoin. Check it out! https://t.co/VNos7LoF0G #bitcoin #blockchain https://t.co/LBlybndAER'"
2016-12-08 18:32:23,0.0,0.0,0,b'Become a #Blockchain Guest Contributor https://t.co/8ZWRzgZ68l #writer #bitcoin #ethereum https://t.co/3sVVJKw0Sa'
2016-12-08 18:32:20,0.016666666666666666,0.03333333333333333,0,b'Circle Halts Bitcoin Exchange Services To Focus On Global Social Payments https://t.co/9chfaWps7Z\n#trading #trader #money #forex'
2016-12-08 18:32:18,0.0,0.5,0,b'MASSIVE SWELLING in my Groin needs medical attention ... DONATE your BITCOIN change  https://t.co/dpLQRquhiZ https://t.co/DmlQLd8cIr'
2016-12-08 18:32:17,-0.4,0.6,0,"b'RT @SwiftOnSecurity: 2003:\n""Help, why did you infect me with this worm?""\n""Because fuck you that\'s why. Fuck society. Hack the planet.""\n\n201\xe2\x80\xa6'"
2016-12-08 18:32:16,0.0,0.0,0,b'What is the difference between #Bitcoin and #Ethereum? https://t.co/EgbiNj8yaz #startup https://t.co/T7LHwgOg2B'
