created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:21:50,0.0,1.0,0,"b'Deutsche Bank Provides ""Smoking Gun"" Proof Of Massive Rigging And Fraud In The Silver Market via /r/Bitcoin https://t.co/QaXfRMLZgD'"
2016-12-08 17:21:49,-0.05833333333333333,0.6212962962962963,0,"b""My transaction this morning got processed fast, but it cost me $3.74 USD. I'm not sure I can persuade other people\xe2\x80\xa6 https://t.co/Lv5UzKzpv7"""
2016-12-08 17:21:49,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-08 17:21:41,0.0,1.0,0,b'How does #blockchain work? The ultimate guide  https://t.co/nJja9F4b44 #bitcoin #ethereum #startup https://t.co/9OO7X7mjw1'
2016-12-08 17:21:40,-0.15555555555555559,0.2888888888888889,0,"b""RT @marshawright: Will The $50m Heist Of The DAO Take Down Bitcoin's Rival Blo... https://t.co/nEPL70juW3 #entrepreneur #startup https://t.\xe2\x80\xa6"""
2016-12-08 17:21:39,0.0,0.0,0,b'RT @CryptoCurre200: Born This Way (The Country Road Version) #MTVStarsLadyGaga'
2016-12-08 17:21:32,0.0,0.0,0,b'RT @Vindyne8: Chronobank: #Cryptocurrency Backed by Time https://t.co/YFQXJUF0mS @ChronobankNews #Blockchain #Ethereum #WavesPlatform #Fint\xe2\x80\xa6'
2016-12-08 17:21:32,0.2,0.2,1,b'RT @BitcoinNotBombs: A bitcoin donation of 2.6 mBTC was just made to the legal defense fund of Edward #Snowden. Support a hero https://t.co\xe2\x80\xa6'
2016-12-08 17:21:31,0.25,0.2,1,b's_BITCOIN_s Thanks for the follow! https://t.co/Zq1Nh4iqSr'
2016-12-08 17:21:26,0.0,0.0,0,b'RT @Coindata_IO: $BELA buy signal result: 52.73% max. profit. // #bitcoin #altcoin // GMT+0 17:10:01'
2016-12-08 17:21:21,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017: Japan\xe2\x80\x99s plans to drop an 8% sales tax on bitcoin purchases could\xe2\x80\xa6 https://t.co/EvP9iZGMaL'
2016-12-08 17:21:21,0.43333333333333335,0.8333333333333334,1,b'RT @jgarzik: .@aantonop Bringing users to #bitcoin is not a contribution? Spending money and taking risks to build an easy on-ramp is not a\xe2\x80\xa6'
2016-12-08 17:21:18,0.0,0.0,0,b'https://t.co/ciBhXUyFWV Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 - CoinDesk #Bitcoin #Blockchain'
2016-12-08 17:21:14,0.0,0.0,0,b'Deposit Back in 4Grinz Bitcoin Casino! https://t.co/Ar4u65oVkF #bitcoin #btcb0t'
2016-12-08 17:21:11,0.17532467532467533,0.5487012987012987,0,"b""RT @RandyHilarski: #Bitcoin News Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/iVPXaFvJhF"""
2016-12-08 17:21:06,0.0,0.0,0,b'RT @ABITCOINnews: SLUSH 2016 Gems: FinTech Democratizing Capital Markets - https://t.co/q75XcWchji https://t.co/rvjaclnoS4'
2016-12-08 17:21:01,0.0,0.0625,0,b'The Future of Bitcoin Is Not as a Digital Currency https://t.co/NfpEvHCYH4 https://t.co/VvHJIN4wuJ'
2016-12-08 17:20:57,0.0,0.6666666666666666,0,"b'RT @multiplybitcoin: Earning 1000% percent of your deposited capital in 2 days,how to earn bitcoins instant . https://t.co/wYocMikuBP'"
2016-12-08 17:20:54,0.0,0.0,0,b'https://t.co/FruQdzTixo - Bitcoin and altcoin payment processor https://t.co/IncY477Pb8'
2016-12-08 17:20:48,0.0,0.0,0,"b""RT @alistairmilne: Bitcoin ETF (The Winklevoss Bitcoin Trust) 'COIN' gets a web site! https://t.co/4ib0pvWsPF"""
