created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:26:55,0.0,0.0,0,b'Bitcoin price is going up so never forget what he had to say! via /r/Bitcoin https://t.co/bJU7QOuyNM'
2016-12-08 16:26:51,0.2333333333333333,0.3666666666666667,1,b'The latest The Canadian Bitcoin Daily! https://t.co/EIKyCkn9GX Thanks to @controlmotor @luishbc317 @NGPapers #bitcoin #blockchain'
2016-12-08 16:26:50,0.0,0.06666666666666667,0,b'The bitcoin price is $770.8788 with a change over the last 24h of 0.96%. #Bitcoin #Price https://t.co/sptk3z0ITk'
2016-12-08 16:26:47,0.0,0.0,0,b'RT @wingsplatform: #WINGS Announcement in 24 Languages &amp; #whitepaper in 5 Languages https://t.co/59bmIe6Was #bitcoin #InclusiveCapitalism h\xe2\x80\xa6'
2016-12-08 16:26:42,0.0,0.0,0,b'RT @wingsplatform: Introducing the WINGS DAO Referral Program https://t.co/l8oZwrR9ni \xe2\x80\xa6 #bitcoin #donation #crowdfunding https://t.co/0ovIE\xe2\x80\xa6'
2016-12-08 16:26:37,0.0,0.125,0,b'RT @wingsplatform: #steemit article: WINGS #DAO. The future of DAOs. https://t.co/ZxqibuS2L7 #smartcontracts #blockchain #bitcoin #rootstock'
2016-12-08 16:26:35,0.0,0.0,0,b'https://t.co/gdagD6FHRY Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 #Bitcoin #Blockchain'
2016-12-08 16:26:33,0.2857142857142857,0.5357142857142857,1,b'https://t.co/UGNQlbePhQ Stocks And Volatility Indices Both Jump \xe2\x80\x93 Who\xe2\x80\x99s Right? #Bitcoin #Blockchain'
2016-12-08 16:26:32,0.25,0.45,1,b'RT @wingsplatform: Catch the latest WINGS presentation from the Latin American #Bitcoin Conference: https://t.co/LSPkfuLVDi'
2016-12-08 16:26:28,-0.24583333333333335,0.5208333333333333,0,"b""RT @wingsplatform: #ICO's hard to figure out? #WINGS #DAO does the heavy lifting https://t.co/9TgTzStcQI #bitcoin #RSK  #ethereum #crowdfun\xe2\x80\xa6"""
2016-12-08 16:26:25,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/erUM93epBX via @coindesk'
2016-12-08 16:26:21,0.26666666666666666,0.4666666666666666,1,"b'Attention !! Do you want to learn how to win 15,000.00 USD in Bitcoin in 60 days?\nOnly 1 dollar initial... https://t.co/im2U3cVtNB'"
2016-12-08 16:26:20,-0.07500000000000001,0.4,0,"b'""#Libertarian utopia for disaffected white men"": ""people of Liberland love #Bitcoin &amp; hate political correctness"" https://t.co/q9j5QWJpBV'"
2016-12-08 16:26:17,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 16:26:15,0.17045454545454544,0.45454545454545453,0,b'Winklevoss COIN ETF has a new website! https://t.co/XFacnVS5kP https://t.co/P9KsVO8K1e'
2016-12-08 16:26:14,0.4,0.7,1,b'RT @wingsplatform: WINGS &amp; RSK Labs Announce Technology Partnership to Enable Decentralized Autonomous Organizations #DAO for #Bitcoin\n htt\xe2\x80\xa6'
2016-12-08 16:26:14,0.4,0.8,1,"b'RT @trafficbutter: 1 BITCOIN will give you N426,690 today. Register on our Mega Zarfund Team &amp; start getting free bitcoins. Register: https\xe2\x80\xa6'"
2016-12-08 16:26:12,0.0,0.0,0,b'BlockChannel:Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/s0qkfpXfA4 https://t.co/sQXRXVB8bK'
2016-12-08 16:26:12,0.0,0.0,0,b'RT @coindesk: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/8IyyDzFReF https://t.co/WVbhtwOB6o'
2016-12-08 16:26:12,0.0,0.0,0,b'RT @coindesk: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/8IyyDzFReF https://t.co/WVbhtwOB6o'
