created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:44:16,0.0,0.0,0,"b'RT @tonypoulos: News: #PokemonGo @Sprint partner, ditto Turner @Snapchat, #Ericsson staff cuts, #bitcoin disappoints &amp; #Interpublic https:/\xe2\x80\xa6'"
2016-12-08 17:44:07,0.2333333333333333,0.3666666666666667,1,b'The latest Cryptocurrency Daily! https://t.co/lXa8i80Ag1 Thanks to @fintech_rfm @mikerabinovici #blockchain #bitcoin'
2016-12-08 17:44:07,0.45,0.75,1,"b""Why Bitcoin Could Be More Important Than the Internet: Here's why https://t.co/SLwV9KArYi #bitcoin"""
2016-12-08 17:44:04,0.1481818181818182,0.4972727272727272,0,b'New #btce bitcoin 24 hour high of $764.398'
2016-12-08 17:43:56,0.0,0.0,0,b'Bitcoin: peer-to-peer electronic cash without a clue.'
2016-12-08 17:43:50,0.03333333333333333,0.06666666666666667,0,"b'RT @btc_manager: Circle Stops Buying and Selling of #Bitcoin, Shifts to Social #Payments:\nhttps://t.co/K1sV0b2Kmg\n#news #BTC #crypto #regul\xe2\x80\xa6'"
2016-12-08 17:43:42,0.4,0.8,1,b'Free Bitcoin Mining NO Invest 240000 BTC https://t.co/dwvKtZwNYN https://t.co/06R9zX4Zu7'
2016-12-08 17:43:40,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-08 17:43:35,0.0,0.0,0,b'Texas Adds 11 Bitcoin ATMs in Two Months as Demand Surges https://t.co/ienhWAcL88 https://t.co/GIwDHGvW6Q'
2016-12-08 17:43:35,0.0,0.0,0,b'BTCC CEO Bobby Lee Warns Bitcoin Investors  about MMM Ponzi Scheme https://t.co/KatWP6uFYW via @Cointelegraph'
2016-12-08 17:43:21,0.0,0.0,0,b'RT @wavesplatform: #RT The Frontier Of Blockchain Adoption Will Be...Bitcoin Circa 2010\nhttps://t.co/sbaeoZOSTD #blockchain #appcoin # http\xe2\x80\xa6'
2016-12-08 17:43:20,0.0,0.0,0,b'ALL ABOARD! via /r/Bitcoin https://t.co/zBKqziWikM'
2016-12-08 17:43:12,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 17:43:06,0.0,0.0,0,"b'RT @ArkEcosystem: #ARK TESTNET, mobile + desktop Clients!\nhttps://t.co/fHCVmTBnLS\n\n$ARK $LSK $ETH #LISK #bitcoin #crypto #ICO #startups #in\xe2\x80\xa6'"
2016-12-08 17:43:01,0.17532467532467533,0.5487012987012987,0,"b""RT @RandyHilarski: #Bitcoin News Inside 'Spark': Circle's New Bitcoin-Powered Smart Contract Platform https://t.co/iVPXaFvJhF"""
2016-12-08 17:43:00,0.0,0.0,0,b'RT @sajmathieubegue: #bitcoin this is where we are now #honeybadger just dont care https://t.co/IPY2SOeJb5'
2016-12-08 17:42:46,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 17:42:39,0.0,0.0,0,b'Bitcoin..buy yer bitcoins https://t.co/M8SFIlDxA8'
2016-12-08 17:42:37,0.0,0.0,0,b'IBM goes all-in on #blockchain: Launches #app-making ecosystem #HyperLedger #Bitcoin #Ethereum #slack #startups\xe2\x80\xa6 https://t.co/rzGMQpqtfW'
2016-12-08 17:42:35,0.0,0.0,0,"b'RT @ArkEcosystem: #ARK TESTNET, mobile + desktop Clients!\nhttps://t.co/fHCVmTBnLS\n\n$ARK $LSK $ETH #LISK #bitcoin #crypto #ICO #startups #in\xe2\x80\xa6'"
