created_at,polarity,subjectivity,sentiment,tweet
2016-12-10 08:24:00,0.06818181818181818,0.22727272727272727,0,rt qz bitcoin approaching new highs year india demonetization https co b dezj qg
2016-12-10 08:23:58,0.0,0.0,0,rt vindyne waves weekly https co veckw gmd developers blockchain fintech bitcoin btc startup entrepreneur business
2016-12-10 08:23:53,0.0,0.0,0,rt ageesensri hashcoin uses emercoin blockchain vehicle registration tracking https co tdwfhgeufo
2016-12-10 08:23:48,0.2,0.2,1,rt ageesensri blockchain token security coinbase leads legal framework launch https co rov wabspi
2016-12-10 08:23:37,0.8,0.75,1,great blog crypto cryptocurrency click https co xlxfmej share
2016-12-10 08:23:33,0.45,0.75,1,bitcoin could important internet https co op z h
2016-12-10 08:23:24,0.0,1.0,0,rt spirosmargaris read one blockchain matters interview bobbyclee https co g lco f tq fintech btctn etmccauley
2016-12-10 08:23:22,0.0,0.05,0,rt noordinaryco thinking outside blocks strategic perspective blockchain https co jxmqcel nw blockchain bitcoin strategy
2016-12-10 08:23:11,0.0,0.0,0,rt cloudexpowire follow us cloudexpo updates fintech june nyc bigdata blockchain bitcoin ethereum ai ml dl digit
2016-12-10 08:23:11,0.0,0.0,0,rt mcmcgregory launching fintech june nyc https co ibtiyr mk cloudexpo bigdata ai ml dl iot api bitcoin ethe
2016-12-10 08:23:11,0.0,0.0,0,rt cloudexpowire launching fintech june nyc https co diapua nhm cloudexpo bigdata ai ml dl iot api bitcoin et
2016-12-10 08:23:10,-0.75,1.0,0,rt cloudexpowire video iot blockchain keynote https co qhw fbba cloud bigdata datacenter fintech iot ai ml dl
2016-12-10 08:23:10,0.0,0.0,0,rt cloudexpowire announcing fintech nyc june javitscenter iot bigdata ai ml dl blockchain bitcoin ethereum di
2016-12-10 08:23:06,0.0,0.0,0,nullc https co yqpdev np
2016-12-10 08:23:01,0.0,0.375,0,judge upholds john doe summons irs access bitcoin users private records https co tiivczk ez
2016-12-10 08:23:00,0.0,0.0,0,waves weekly https co veckw gmd developers blockchain fintech bitcoin btc startup entrepreneur https co lxhweysih
2016-12-10 08:22:51,0.0,0.5,0,steemland tweets steemland open virtual world https co xr dtpkdyn steemups steemitposts steemit beyond bitcoin
2016-12-10 08:22:46,0.25,0.45,1,rt karlmoneyinpjs quest get bitcoin followers pick random follower win btc prize followme
2016-12-10 08:22:15,0.0,0.0,0,earn crypto money https co cib cjevxq bitcoin uses sha set cryptographic hash fun https co lbyn lqaze
2016-12-10 08:22:15,-0.16944444444444443,0.3634920634920635,0,omarbham youtube appreciate simple way talk complex subject bring bitcoin masses geekspeak
2016-12-10 08:22:13,0.45,0.65,1,free bitcoin ethereum https co j cwkt f bitcoin turning better gold
2016-12-10 08:22:10,0.25,0.4444444444444444,1,rt faucetgaming next hours going bitcoin rain https co pdwrflxd n make sure online chat
2016-12-10 08:22:02,0.55,0.7,1,rt dollarvigilante cryptocurrencies grow popular irs attacks bitcoin exchange coinbase https co tl q eo z https co yff
2016-12-10 08:21:43,0.0,0.4,0,rt whaleclubco one concerned look current weekly cand https co oealwfccpb bitcoin https co mcbmnab mv
2016-12-10 08:21:39,0.2,0.2,1,rt randyhilarski thanks panama thecarlweathers socialmedia photos ae joanstewart sakirema gold bitcoin ancap
2016-12-10 08:21:38,0.0,0.0,0,rt bnc markets bitcoin price usd blx https co j gjdzz g https co pfbja hpwj
2016-12-10 08:21:33,0.0,0.0,0,make profit indian exchanges https co wc l q l c https co p yfckk ls
2016-12-10 08:21:31,0.0,0.0,0,rt bravenewcoin bitcoin price usd blx https co ubgkl pwso https co xebkfrjdx
2016-12-10 08:21:27,0.0,0.0,0,rt thebitcoinnews pages terrorism data stolen leaked europol https co kpxlnjwoo bitcoin news https co dhdd
2016-12-10 08:21:11,0.06818181818181818,0.22727272727272727,0,bitcoin approaching new highs year india demonetization https co tk zjek kk
2016-12-10 08:21:09,0.0,0.0,0,anablephobia fear looking https co q zikdsvka bitcoin btc
2016-12-10 08:21:07,0.5,0.5,1,flawlesskiwifuz think bitcoin still somewhat unstable currency people even understand
2016-12-10 08:21:05,0.1787878787878788,0.5416666666666666,1,rt rajimran bc think live debit card credit card ewallet bitcoin still need cash basic important e
2016-12-10 08:20:57,0.0,0.0,0,earn bitcoins clicking ads https co dknhelebuq bitcoin via btcclicks
2016-12-10 08:20:50,0.16,0.5399999999999999,1,bitcoin tracker bitcoin flies high https co ba bwcicl
2016-12-10 08:20:42,0.13636363636363635,0.45454545454545453,1,new post make profit indian exchanges https co gdq hk lz
2016-12-10 08:20:41,0.0,0.0,0,bitcoin reddit make profit indian exchanges https co kwm hvu
2016-12-10 08:20:31,0.0,0.0,0,fintech blockchain overrated bitcoin underrated https co ivkpkvjbvb
2016-12-10 08:20:28,0.0,0.0,0,ebay bitcoin https co npfdzkra f
2016-12-10 08:20:11,0.0,0.7000000000000001,0,rt recentideas dd c love mate introducing blockchain businesscycle people interested bitcoin fintech
2016-12-10 08:19:58,0.0,0.0,0,hello world time wake https co kb grbn e bitcoin disrupt banks abnamro rabobank https co l yocruyux
2016-12-10 08:19:55,0.9375,0.65,1,win seconds provably fair https co g tvakn bitcoin betting gambling casino https co b vrqsa ou
2016-12-10 08:19:40,1.0,1.0,1,rt bravenewcoin u federal reserve impressed tech bitcoin brought bear https co oiwwmupoo
2016-12-10 08:19:32,0.06818181818181818,0.22727272727272727,0,rt bitcoinwrld bitcoin approaching new highs year india demonetization https co doav hwtye https co nstgt
2016-12-10 08:19:05,0.0,0.0,0,rt edinarworldwide bitcoin blockchain cwt news https co iuqwrptxw https co kkbrmwmyoj edinarcoin edc business
2016-12-10 08:19:05,0.2,0.2,1,bitcoin prices challenge multi year highs bullish trend continues economic calendar https co ltahjvt f
2016-12-10 08:18:59,0.7,0.6000000000000001,1,rt araitken good bitcoin blockchain intro perspective bcg digitaltransformation data iot https co qcrtgtakbh
2016-12-10 08:18:57,0.0,0.0,0,bitcoin ross hero freeross https co grvtikypha
2016-12-10 08:18:53,0.7,0.6000000000000001,1,good bitcoin blockchain intro perspective bcg digitaltransformation data iot https co qcrtgtakbh
2016-12-10 08:18:45,0.0,0.0,0,rt thebitcoinnews pages terrorism data stolen leaked europol https co kpxlnjwoo bitcoin news https co dhdd
2016-12-10 08:18:45,0.5,0.9,1,berlin esmt becomes latest university accept bitcoins tuition https co bxxb oe j bitcoin blockchain
2016-12-10 08:18:32,0.5,0.9,1,rt coindesk latest bitcoin price index usd https co lzuu wypqn https co nwt q yiz
2016-12-10 08:18:30,0.75,0.45,1,rt bitdice come join trivia https co npehvae win prizes hunt jackpot enjoy company btc dice doge eth bit
2016-12-10 08:18:26,0.5,0.5,1,bitcoin turning better gold https co w hihkueyh https co e j wbuu
2016-12-10 08:18:23,0.0,0.0625,0,rt blockcdn white paper revamped https co sqywce j future distributed smartcontracts cryptocurrency bitcoin investor
2016-12-10 08:18:18,0.0,0.0,0,rt coindesk circle customers longer buy sell bitcoin https co ndlffq q
2016-12-10 08:18:18,0.0,0.0,0,rt datavetaren owning bitcoin already puts category
2016-12-10 08:18:09,0.0,0.0,0,make profit indian exchanges https co g kooqv https co vt gnc ib
2016-12-10 08:18:08,0.0,0.0,0,rt cryptopathic bitcoin stop suicide hotline posted r buttcoin
2016-12-10 08:18:02,0.0,0.0,0,venezuelans turn bitcoin mining use subsidized electricity profit https co irg yie ff happening venezuela
2016-12-10 08:17:54,0.0,0.0,0,bitcoin hits highest levels almost three years bitcoin https co mwx ydb q
2016-12-10 08:17:46,0.5,0.5,1,rt reutersbiz bitcoin hits highest levels almost three years extending gains since india cash shortage https co
2016-12-10 08:17:45,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack bitcoin https co xmiij acgk
2016-12-10 08:17:45,0.0,0.0,0,bitcoin hits highest levels almost three years bitcoin https co nwzgeqz ui
2016-12-10 08:17:45,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack bitcoin https co l woaokpat
2016-12-10 08:17:44,0.2,0.30000000000000004,1,rt philfrancis bitcoin built alternative banks solution real innovation come edges
2016-12-10 08:17:43,0.5,0.6,1,love bitcoin
2016-12-10 08:17:42,-0.175,0.4,0,rt wired year bitcoin went mainstream happen long time least way think https co k
2016-12-10 08:17:22,0.0,0.0,0,rt bnc markets bitcoin price usd blx https co j gjdzz g https co pfbja hpwj
2016-12-10 08:17:19,0.0,0.0,0,bitcoin hits highest levels almost three years bitcoin https co dffjws joc
2016-12-10 08:17:19,0.0,0.0,0,bitcoin hits highest levels almost three years bitcoin https co sapyrsulzk
2016-12-10 08:17:19,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack bitcoin https co rqe x uzle
2016-12-10 08:17:19,0.0,0.0,0,prosecutor office paid bitcoin ransom cyberattack bitcoin https co kwy rxmcig
2016-12-10 08:17:17,0.0,0.0,0,segment stossel tonight commercial bitcoin via r bitcoin https co c xpc epoa
