created_at,polarity,subjectivity,sentiment,tweet
2016-12-09 07:51:06,0.0,0.0,0,b'RT @bitconnect: Nav Coin Make Waves With Conference Announcement https://t.co/xNIP5ZSWIK via @Bitconnect.co'
2016-12-09 07:51:03,0.0,0.0,0,b'RT @theprofdj: Bitcoin has not become a mainstream currency\xe2\x80\x94and it won\xe2\x80\x99t anytime soon. https://t.co/JQ12uwWaSF #Bitcoin #Fintech #Tech'
2016-12-09 07:51:01,0.0,0.1,0,b'RT @btcdrak: Media outlets are starting to talk about BItcoin in India following the demonetisation crisis and increasing gold confiscation\xe2\x80\xa6'
2016-12-09 07:51:00,0.0,0.0,0,b'7 Bitcoin Debit Cards Compared and Reviewed (2017) - 99 Bitcoins (blog) https://t.co/ISXH1rXvl5'
2016-12-09 07:50:59,0.0,0.0,0,b'RT @stratisplatform: #Stratis Weekly #8 Released: https://t.co/jfblZoI0TP #blockchain #bitcoin #startup $STRAT https://t.co/lf1r5GKsvB'
2016-12-09 07:50:55,0.0,0.0,0,b'RT @bitconnect: ICO still ongoing.Hurry Up!Participate now- https://t.co/y31PaXXeNw&amp;get 20% Bonus\n#bitconnectcoin #bitcoin #cryptocurrency\xe2\x80\xa6'
2016-12-09 07:50:47,0.0,0.0,0,b'MONEY: Bitcoin values could triple under Donald Trump https://t.co/v1OIKLkRPJ'
2016-12-09 07:50:42,0.0,0.0,0,b'Markets Today: Bitcoin Still Rising but Ripple Won the\xc2\xa0Day https://t.co/lL5mcehFo1'
2016-12-09 07:50:41,0.0,0.0,0,b'It would be auspicious to buy at https://t.co/bWQefrnx5Y \xc2\xa3639.00 per BTC. (BPI +4.62%) #buy #bitcoin #banktrans'
2016-12-09 07:50:32,0.15,0.6,0,"b'BitKong - Fun &amp; Addictive, provably fair bitcoin game https://t.co/CDGBiBO37j #bitcoin via @bitkongme'"
2016-12-09 07:50:32,0.0,0.0,0,b'RT @stratisplatform: #Stratis Weekly #8 Released: https://t.co/jfblZoI0TP #blockchain #bitcoin #startup $STRAT https://t.co/lf1r5GKsvB'
2016-12-09 07:50:31,-0.3125,0.6875,0,b'What does Zcash mean for Ethereum?\nhttps://t.co/4lEPSXUNxj\n#Bitcoin    #monero    #altcoins'
2016-12-09 07:50:22,0.0,0.0,0,b'Markets Today: #bitcoin Still Rising but Ripple Won the Day - Nigeria Today #Altcoins #Dash https://t.co/AMYHeJsmHI \xe2\x80\xa6'
2016-12-09 07:50:16,0.0,1.0,0,b'The #BoE has also been conducting studies into the potential of #blockchain and bitcoin https://t.co/jusfZhWwtv'
2016-12-09 07:50:15,0.08,0.6033333333333333,0,"b'High Investment Program paid bitcoin to me on time,how to earn bitcoins instant . https://t.co/8ybWzoo6FI'"
