created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:43:06,0.0,0.0,0,b'Do you assist people? https://t.co/mjIzIBRyk2 #assist #help #people #WAHM #WAHM #WorldVentures #ItWorks #Jeunesse\xe2\x80\xa6 https://t.co/8feqgBURtl'
2016-12-08 18:43:06,0.24642857142857144,0.46517857142857144,1,b'I am learning entirely too much about #BitCoin right now from @brockpierce #CIS16 \nMore questions arise for the nex\xe2\x80\xa6 https://t.co/hpkoKL7K7L'
2016-12-08 18:43:02,0.03333333333333333,0.06666666666666667,0,b'Social payment app Circle moves away from bitcoin business\n https://t.co/VVyLP7247C via @gadgetsnow'
2016-12-08 18:42:48,0.0,0.0,0,"b'RT @AshKumra: ""If you don\'t disrupt yourself - someone else will do it for you!"" From Bitcoin legend @brockpierce at @CrowdInvestSmt #CIS16\xe2\x80\xa6'"
2016-12-08 18:42:37,0.0,0.0,0,"b""RT @kynthera: #CIS16 would you recommend cannabis stores trade in bitcoin? Since they can't save their money in banks."""
2016-12-08 18:42:25,0.4,0.8,1,b'RT @RecifeCrypto: Free https://t.co/vhxmcsJ3hl https://t.co/5KABi7XTI6 https://t.co/F10kg3bZnu https://t.co/yfaJlnE3v4 #Ethereum #Bitcoin #\xe2\x80\xa6'
2016-12-08 18:42:19,0.0,0.0,0,b'RT @JS_DALLAS: #Blockchain and #IoT devices could revolutionize the #SupplyChain !!! https://t.co/AVCcPwuoax \n#supplychainmanagement #BITCO\xe2\x80\xa6'
2016-12-08 18:42:19,0.0,0.0,0,"b'Prosecutors Pay Bitcoin Ransom, Yet IRS Targets Coinbase Data via @forbes https://t.co/hCZtMSfanO'"
2016-12-08 18:42:19,-0.5,0.5625,0,"b'RT @Tone_LLT: 2/3: In addition, the future of #Altcoins that crossed the $100M MCap has lead to bleak prospects. #Bitcoin #Blockchain #Bitc\xe2\x80\xa6'"
2016-12-08 18:42:16,0.0,0.5625,0,"b""RT @Tone_LLT: 1/3: #Ethereum ($ETH) might finally be on its way to join fellow #Altcoin future's that crossed the $1B MCap. #Bitcoin again\xe2\x80\xa6"""
2016-12-08 18:42:14,0.25,0.375,1,b'RT @Tone_LLT: My recent interview w/ @bitcoinist on #bitcoin #blockchain #segwit @coinbase &amp; #IRS #Zcash #ethereum #TheDAO &amp; more https://t\xe2\x80\xa6'
2016-12-08 18:42:08,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
2016-12-08 18:42:08,-0.4,0.4,0,b'RT @BitcoinAndBets: #Bitcoin #Penguin #Casino | BTC LTC DOGE Gambling | 200+ Games! Game #12: It Came From Venus https://t.co/xAK5gKirnQ ht\xe2\x80\xa6'
2016-12-08 18:42:06,0.0,0.0,0,"b'Prosecutors Pay Bitcoin Ransom, Yet IRS Targets Coinbase Data via @forbes https://t.co/TTx29rZjLb'"
2016-12-08 18:42:04,0.0,0.0,0,"b'GET 10MHs mining speed for F.R.E.E , and use it for Ethereum, litecoin or bitcoin mining https://t.co/Xk4NvmG0yy\xe2\x80\xa6 https://t.co/d3Z8FLU6Bk'"
2016-12-08 18:42:00,0.4,0.2,1,b'Win bitcoin. Daily drawing. Details: Optimism May Propel Women to a Longer Life - U.S. News &amp; World Report https://t.co/lI7DC1GSFB'
2016-12-08 18:41:56,0.0,0.0,0,"b'Prosecutors Pay Bitcoin Ransom, Yet IRS Targets Coinbase Data via @forbes https://t.co/bp1zoRm0WR'"
2016-12-08 18:41:50,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 18:41:49,0.0,0.05,0,b'RT @btcdrak: India is setup to fuel the next big bitcoin bubble https://t.co/W6Z0uvar1X'
2016-12-08 18:41:47,0.0,0.06666666666666667,0,b'RT @AlertCoin: #Bitcoin last trade\n\n@bitstamp $767.40\n@coinbase $770.25\n\nSet #crypto #price #alerts at https://t.co/eTewXD3v4B'
