created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:49:36,0.43333333333333335,0.8333333333333334,1,"b""@juderymer @AtheistWWonka @064784 @jonbyersphotos @realDonaldTrump Easy Question 4 @realDonaldTrump\n\nWhat's ur stand on #Bitcoin"""
2016-12-08 16:49:32,0.5,0.9,1,b'RT @coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/lzUu2wyPQN https://t.co/tRxbWqjUfQ'
2016-12-08 16:49:25,0.0,0.0,0,b'RT @Tone_LLT: Those using the buzword #blockchain for funding r amateurs @circlepay schooled u all by using the #bitcoin buzword to fund a\xe2\x80\xa6'
2016-12-08 16:49:22,0.0,0.0,0,b'The Frontier Of #blockchain Adoption Will Be...#bitcoin Circa 2010 https://t.co/WeqB9QDWX1 #fintech in 12-2016'
2016-12-08 16:49:20,0.0,0.0,0,"b""RT @alistairmilne: Bitcoin ETF (The Winklevoss Bitcoin Trust) 'COIN' gets a web site! https://t.co/4ib0pvWsPF"""
2016-12-08 16:49:17,1.0,0.3,1,b'\xe2\x99\xa3 Discover why Tweet Eye is the best tool to promote on Twitter! https://t.co/FgWJLYRNep https://t.co/wLOBtQiPur'
2016-12-08 16:49:16,0.25,0.375,1,b'RT @Tone_LLT: My recent interview w/ @bitcoinist on #bitcoin #blockchain #segwit @coinbase &amp; #IRS #Zcash #ethereum #TheDAO &amp; more https://t\xe2\x80\xa6'
2016-12-08 16:49:15,0.0,0.0,0,b'Solving the #Blockchain Industry\xe2\x80\x99s Number One Problem - Talent Shortage\nhttps://t.co/yzt5JB80VT via @Cointelegraph\xe2\x80\xa6 https://t.co/YzGSXhycs0'
2016-12-08 16:49:14,-0.2916666666666667,0.5416666666666666,0,b'RT @bitcoin_sm: Alternative View: This is a sign that parasites have a hard time extracting revenue from (and living on the coattails of) b\xe2\x80\xa6'
2016-12-08 16:49:14,-0.2916666666666667,0.5416666666666666,0,b'RT @bitcoin_sm: Alternative View: This is a sign that parasites have a hard time extracting revenue from (and living on the coattails of) b\xe2\x80\xa6'
2016-12-08 16:49:13,0.0,0.0,0,b'Shoutout to @blockchain - https://t.co/mnx3IkuNzF'
2016-12-08 16:49:13,0.25,0.45,1,b'RT @Datavetaren: Currently China has a dollar reserve of $3000 billion. I think it would make more sense to have it in #bitcoin when so is\xe2\x80\xa6'
2016-12-08 16:49:10,0.0,0.0,0,"b'Coinsource adds 11 bitcoin ATMs in Texas, operates 67 units in 8 states https://t.co/HcN5VOY0FA #Bitcoin #Bitcoin'"
2016-12-08 16:49:08,0.5,0.9,1,b'RT coindesk: The latest Bitcoin Price Index is 771.03 USD https://t.co/mypWVegKwO https://t.co/RztjSZ2mEO'
2016-12-08 16:49:07,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/CqgUOjPuEE #Bitcoin'
2016-12-08 16:49:07,0.0,0.0,0,"b'Coinsource adds 11 bitcoin ATMs in Texas, operates 67 units in 8 states https://t.co/pOmJSmDmxN #Bitcoin'"
2016-12-08 16:48:50,0.0,0.0,0,"b""Solving the Blockchain Industry's Number One Problem - Talent Shortage | #Bitcoin"""
2016-12-08 16:48:45,-0.7,0.9,0,b'#Bitcoin and the Painful Art of Wrist Slitting - https://t.co/BNDxNjNxdT\xe2\x80\xa6 https://t.co/ZaGE4Amk5F #currency #business #forex'
2016-12-08 16:48:45,0.2,0.2,1,"b""@SarahJamieLewis what about, say, Bitcoin's economic model seems problematic to you?"""
2016-12-08 16:48:45,0.0,0.0,0,b'Bitcoin Unlimited (BU) - The developers have realized an attacker can https://t.co/rokeXd7oBH #news #bitcoin'
