created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:20:38,0.6,0.8,1,b'I liked a @YouTube video from @kennethbosak https://t.co/Unfx1hdpMb Bitcoin Talk With Kenneth Bosak - Episode 5'
2016-12-08 16:20:36,0.4,0.75,1,"b""The Rediscovery of Bitcoin's Blockchain: The World's Most Powerful Anchor - https://t.co/cgK0ohpXCB https://t.co/u0G4dy0q4n"""
2016-12-08 16:20:34,0.2,0.2,1,"b'#EnergyNews: #Energy Ripe for the #SharingEconomy, Thanks to #Bitcoin\xe2\x80\x99s #Blockchain Tech. By @Lexieroseme\xe2\x80\xa6 https://t.co/y1I2w6eAGi'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/5K9J5Glj5J'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/zgCE0FEPrv'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/e2WBZXEvMf'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/adjPRLLJEt'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/pxdy0By1Xl'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/FjGmQO3SUS'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/7y9asN652w'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/iKC7UV74uV'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/bnGvuPgUJA'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/Bv3pi2Ie5s'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/oR1Ifr9Hhr'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/FPtiYirkwj'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/hooY2shq87'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/Agy1mFP6rj'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/hSq4UcEsxl'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/MHdZ9tnKzi'"
2016-12-08 16:20:29,0.0,0.3333333333333333,0,"b'Bitcoin Supply Exchange 800% daily for 5 days,how to earn bitcoins instant . https://t.co/WFjclukAp9'"
