created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 15:55:43,0.5,0.5,1,RT @GrandStrander: #Bitcoin - WSJ today reports that Circle will no longer offer customers the ability to buy &amp; sell Bitcoins. Better: http…
2016-12-08 15:55:42,0.0,0.0,0,RT @SGTreport: How the Disasters of Venezuelan Socialism Have Been a Boon for Bitcoin https://t.co/jmYBI2uFCM https://t.co/ngInUOxMZn
2016-12-08 15:55:41,0.0,0.0,0,Benefits of adding Bitcoin payment to site? https://t.co/yKgJ8mFzkK https://t.co/5cHT0Q5TI7
2016-12-08 15:55:41,0.0,0.0,0,Benefits of adding Bitcoin payment to site? https://t.co/jJYHKuHrdv https://t.co/Ophna7qVE5
2016-12-08 15:55:40,0.0,1.0,0,"Deutsche Bank Provides ""Smoking Gun"" Proof Of Massive Rigging And Fraud In The Silver Market https://t.co/4fjAD5MbEc https://t.co/PQri325PIy"
2016-12-08 15:55:39,0.0,0.0,0,Benefits of adding Bitcoin payment to site? https://t.co/kt12rG18z4 #bitcoin https://t.co/v5aMdy2WDe
2016-12-08 15:55:39,0.2,0.30000000000000004,1,Want To Follow Your Donation In Real Time? Bitcoin Non-Profit BitGive Launches Donation Tracker https://t.co/wYFdhXcgBe
2016-12-08 15:55:39,0.0,1.0,0,"Deutsche Bank Provides ""Smoking Gun"" Proof Of Massive Rigging And Fraud In The Silver Market https://t.co/Pabj3InCyo https://t.co/5O9DntRk0k"
2016-12-08 15:55:38,0.0,0.0,0,"Bitcoin can adjust itself automatically for mining difficulty, it can also algorithmically reduces coin issuance…… https://t.co/PF1PMqEuRO"
2016-12-08 15:55:38,0.0,1.0,0,"Deutsche Bank Provides ""Smoking Gun"" Proof Of Massive Rigging And Fraud In The Silver Market… https://t.co/DjSlOnE2hn"
2016-12-08 15:55:38,0.0,0.0,0,"Bitcoin can adjust itself automatically for mining difficulty, it can also algorithmically reduces coin issuance…… https://t.co/vIYwK95ntI"
2016-12-08 15:55:37,0.0,0.0,0,Venezuelans Don't Believe in Bitcoin. They Need Bitcoin. https://t.co/7DJnfBfG6y https://t.co/LiQoT3Wx55
2016-12-08 15:55:37,0.0,0.0,0,"Bitcoin can adjust itself automatically for mining difficulty, it can also algorithmically reduces coin…… https://t.co/6dz0MGVvb3"
2016-12-08 15:55:37,0.0,0.0,0,Venezuelans Don't Believe in Bitcoin. They Need Bitcoin. https://t.co/pFB8xBOMmv https://t.co/jAsulqUBl2
2016-12-08 15:55:35,0.0,0.0,0,Venezuelans Don't Believe in Bitcoin. They Need Bitcoin. https://t.co/UUarMHpdUp #bitcoin https://t.co/2JAfUhvf4I
2016-12-08 15:55:34,0.175,0.45,0,RT @Suitpossum: A Dark Knight is better than no Knight at all: Why we need #Bitcoin despite its flaws http://t.co/tplpOtD3zv
2016-12-08 15:55:31,0.2,0.6,1,Blockchain is growing fast https://t.co/sQ1Lll8J3T #blockchain #IBMBlockchain
2016-12-08 15:55:31,0.0,0.0,0,Tangle: A Cryptocurrency for the Internet of Things Via cryptocoinsnews #bitcoin #bAgile https://t.co/qLVonIiCrw
2016-12-08 15:55:29,-0.175,0.4,0,"RT @WIRED: This wasn't the year Bitcoin went mainstream. That won't happen for a long time—at least, not the way you think: https://t.co/w0…"
2016-12-08 15:55:27,0.0,0.0,0,RT @Bitcoin_IRA: You can now purchase Bitcoin in your Retirement Accounts https://t.co/CXloY09CCT https://t.co/uimJtM8uvV
