created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 17:50:17,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017: Japan\xe2\x80\x99s plans to drop an 8% sales\xe2\x80\xa6 https://t.co/vieVPRn4HF #vk'
2016-12-08 17:50:11,0.0,0.0,0,b'coininterview - Twitch #fintech #ethereum #blockchain #bitcoin #cryptocurrency https://t.co/SMq6cIeL8R https://t.co/ug295V8Dye #ResidualB\xe2\x80\xa6'
2016-12-08 17:50:02,0.0,0.0,0,b'RT @BlockCDN: You can use Bitcoin to take part in our ICO today https://t.co/pjvjh6xhTV #idlemining #cryptocurrency #digitalcurrency #busin\xe2\x80\xa6'
2016-12-08 17:50:01,0.0,0.0,0,b'RT @BlockCDN: BlockCDN brings Sharing Economy to Bandwidth https://t.co/eOmnxbAZri \xe2\x80\xa6  #bitcoin #blockchainopps #ethereum #dapps https://t.c\xe2\x80\xa6'
2016-12-08 17:49:59,0.0,0.0,0,b'RT @BlockCDN: Bitcoin now an option for BlockCDN ICO investors https://t.co/dm3TTOdjcZ #Bitcoin #Blockchain #fintech #BTC https://t.co/X39G\xe2\x80\xa6'
2016-12-08 17:49:58,0.0,0.0,0,b'RT @BlockCDN: One week until price rise! Get BCDN today to support our growing network. https://t.co/MAYDKBShER #dapps #ethereum #bitcoin #\xe2\x80\xa6'
2016-12-08 17:49:51,0.3,0.2,1,b'#bitcoin Blockchain Voting Project Wins $10k Kapersky Labs Prize - https://t.co/QwbVnMaWke'
2016-12-08 17:49:49,0.0,0.0,0,b'The Frontier of Blockchain Adoption will be... Bitcoin Circa 2010 - https://t.co/nUiGXleRSj #GoogleAlerts'
2016-12-08 17:49:41,0.0,0.0,0,b'I added a video to a @YouTube playlist https://t.co/Unfx1hdpMb Bitcoin Talk With Kenneth Bosak - Episode 5'
2016-12-08 17:49:40,0.0,0.0,0,b'RT @BlockCDN: BlockCDN brings Sharing Economy to Bandwidth - Bitcoin Articles https://t.co/eOmnxbAZri #ethereum #bitcoin @whaleclubco #ICO\xe2\x80\xa6'
2016-12-08 17:49:38,0.3,0.0,1,b'RT @PaulBTheBest: Do you want to be a miner? Learn and earn. @BlockCDN #GameChanger #Bitcoin #Cryptocurrency #Mining #Miners https://t.co/l\xe2\x80\xa6'
2016-12-08 17:49:38,0.0,0.35714285714285715,0,b'@mariaji01028290 @RejectTrump @realDonaldTrump Simple Question 4 @realDonaldTrump\n\nWhat is your stand on #Bitcoin'
2016-12-08 17:49:38,0.0,0.0,0,b'RT @sthenc: overhyped: bitcoin block size debate\nunderhyped: bitcoin privacy/fungibility'
2016-12-08 17:49:37,0.0,0.0,0,b'RT @BlockCDN: Earn a passive income with BlockCDN https://t.co/3FENNOisZR #mining #cryptocurrency #wealthtech #IdleMining'
2016-12-08 17:49:36,0.2,0.2,1,b'RT @BlockCDN: The BlockCDN business model explained - really well https://t.co/xQ5vrAhjkP #ethereum #cryptocurrency #bitcoin #investors @Ad\xe2\x80\xa6'
2016-12-08 17:49:26,0.0,0.0,0,b'RT @BlockCDN: BlockCDN is partnered with https://t.co/otdeHlxqME @starokcoin #LiXiao #blockchain #CrowdfundTuesday #bitcoin https://t.co/FE\xe2\x80\xa6'
2016-12-08 17:49:24,0.0,0.0,0,"b'RT @EDinarWorldwide: Bitcoin &amp; blockchain. CWT News, 27.11.16\nhttps://t.co/IUQwRptXW8\nhttps://t.co/kkbrMwmyOj \n#edinarcoin #edc #business #\xe2\x80\xa6'"
2016-12-08 17:49:24,0.0,0.0,0,b'coininterview - Twitch #fintech #ethereum #blockchain #bitcoin #cryptocurrency https://t.co/KN9FL8ZIfs https://t.co/0FB3GWBvyQ'
2016-12-08 17:49:22,0.4,0.4,1,b'today at 2pm EST @CoinInterview will be available on @Twitch https://t.co/uehXAIemwb #bitcoin #blockchain #ethereum #cryptocurrency #fintech'
2016-12-08 17:49:02,0.4,0.5,1,b'@TWistartups @Jason Worth a listen on Blockchain. @brockpierce has some fantastic insights! https://t.co/uxoR9BPW8y #Blockchain #bitcoin'
