created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 16:35:57,0.0,0.0,0,b'RT @BlockCDN: BlockCDN is partnered with https://t.co/otdeHlxqME @starokcoin #LiXiao #blockchain #CrowdfundTuesday #bitcoin https://t.co/FE\xe2\x80\xa6'
2016-12-08 16:35:56,0.0,0.0,0,"b'Saxo Bank Predicts Bitcoin Price to Rise to $2,100 in 2017 https://t.co/AagHZdyVpH'"
2016-12-08 16:35:50,0.0,0.0,0,"b""RT @MScDigital: Boost Your Career in FinTech with the World's #1 Degree Program for Bitcoin and Blockchain. Apply Today! https://t.co/GkIYL\xe2\x80\xa6"""
2016-12-08 16:35:45,0.2,0.2,1,b'RT @BlockCDN: The BlockCDN business model explained - really well https://t.co/xQ5vrAhjkP #ethereum #cryptocurrency #bitcoin #investors @Ad\xe2\x80\xa6'
2016-12-08 16:35:44,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017: #news https://t.co/0zHjF2PJbZ'
2016-12-08 16:35:44,0.25,0.25,1,b'Working @Overstock as Sr. #SoftwareDeveloper your next #Job ? More @ https://t.co/WDlat46hzX #REST #Java #sql #javascript #HTML #CSS #Linux'
2016-12-08 16:35:42,0.0625,0.5,0,"b'Hacker Steals $300,000 from Major Cryptocurrency Investor https://t.co/SvjaWIwdlR https://t.co/U9Zm8ezjBn'"
2016-12-08 16:35:42,0.12878787878787878,0.2626262626262626,0,b'New Delhi to Home First South Asian Blockchain Incubator Satoshi Studios https://t.co/Ar1EbE46Ev  #XBT #BTC #Bitcoin'
2016-12-08 16:35:41,0.0,0.0,0,b'Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/vJAbd2D4hE'
2016-12-08 16:35:36,0.0,0.0,0,b'RT @BlockCDN: Earn a passive income with BlockCDN https://t.co/3FENNOisZR #mining #cryptocurrency #wealthtech #IdleMining'
2016-12-08 16:35:27,0.0,0.0,0,b'#bitcoin Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/awwtWE0kFZ https://t.co/XnAHMpWJwZ'
2016-12-08 16:35:24,0.3,0.0,1,b'RT @PaulBTheBest: Do you want to be a miner? Learn and earn. @BlockCDN #GameChanger #Bitcoin #Cryptocurrency #Mining #Miners https://t.co/l\xe2\x80\xa6'
2016-12-08 16:35:18,0.0,0.0,0,b'RT @cryptocointalk: #Japan Could Drop 8% Bitcoin Sales #Tax By Mid-2017 https://t.co/RIV0BQNEdP via @CoinDesk #finance #fintech #business'
2016-12-08 16:35:15,0.5,1.0,1,b'@ACTOR_AMAR @narendramodi @KDHungerford Bitcoin! :) #socialpowwow'
2016-12-08 16:35:15,0.0,0.0,0,b'Japan Could Drop 8% #bitcoin Sales Tax By Mid-2017 https://t.co/kglGLGBvqZ https://t.co/FnCKm7QI9y #ResidualBitcoin'
2016-12-08 16:35:13,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 16:35:07,0.4,0.8,1,b'GET FREE E-BITCOINS of EIBANK   \nPURCHASE ITVC with E-BITCOIN  \nINVOICE PAY by SPONSOR EIBANK\xe2\x80\xa6 https://t.co/sEwKivMFE5'
2016-12-08 16:35:06,0.0,0.0,0,b'RT @ElizaRyenne: Let the bots mine #bitcoin #dogecoin #litecoin #ethereum #gold for you! JOINE NOW at https://t.co/a9Uc6NmHqA @eobot https:\xe2\x80\xa6'
2016-12-08 16:35:04,0.0,0.0,0,b'RT @coindesk: Japan Could Drop 8% Bitcoin Sales Tax By Mid-2017 https://t.co/8IyyDzFReF https://t.co/WVbhtwOB6o'
2016-12-08 16:35:03,0.0,0.0,0,b'RT @BlockCDN: BlockCDN brings Sharing Economy to Bandwidth - Bitcoin Articles https://t.co/eOmnxbAZri #ethereum #bitcoin @whaleclubco #ICO\xe2\x80\xa6'
