created_at,polarity,subjectivity,sentiment,tweet
2016-12-08 18:28:46,0.03333333333333333,0.06666666666666667,0,b'Beyond Bitcoin: Circle Pivots to Next-Gen Blockchain-Enabled Social Payments - https://t.co/g0PbMnCnB8'
2016-12-08 18:28:45,0.0,0.0,0,b'Texas Adds 11 Bitcoin ATMs in Two Months as Demand Surges - https://t.co/tUJRvOEJER'
2016-12-08 18:28:42,0.0,0.0,0,b'RT @BlockCDN: BlockCDN is partnered with https://t.co/otdeHlxqME @starokcoin #LiXiao #blockchain #CrowdfundTuesday #bitcoin https://t.co/FE\xe2\x80\xa6'
2016-12-08 18:28:37,0.033333333333333326,0.6,0,"b""I'VE ALWAYS SEEN ADS FOR BITCOIN IN THE PAST\nBUT NEVER REALIZED ITS FULL POTENTIAL TIL NOW !\nI'VE HAD AN EPIPHANY... https://t.co/CvgFoHuAR3"""
2016-12-08 18:28:32,-0.02121212121212122,0.3181818181818182,0,"b'RT @BitDice: A new round of games @ https://t.co/q4nyFW6rvB is starting! Join the Trivia, Play The Number Hunt! Try the JackPot! #btc #bitc\xe2\x80\xa6'"
2016-12-08 18:28:32,0.2,0.30000000000000004,1,b'The real value of #bitcoin and crypto currency technology  The #blockchain explained #trade https://t.co/BEorEnzM4C \xe2\x80\xa6'
2016-12-08 18:28:27,0.06818181818181818,0.6022727272727273,0,b'RT @bitcoinfirehose: November was yet another record month for @Unocoin in terms of number of new users and total #bitcoin trade volume. #I\xe2\x80\xa6'
2016-12-08 18:28:25,0.06818181818181818,0.37727272727272726,0,b'\xe2\x9d\xa6\xe2\x88\x82 Pro-Ject Acrylic it E acrylic Turntable Type 2 (for Elemental or Essential) NEW https://t.co/jSHzasKnrh https://t.co/z2cpF9Jl5P'
2016-12-08 18:28:20,0.0,0.5,0,"b""RT @ChristopherA: This doesn't just apply to Bitcoin \xe2\x80\x94 if you use open source you should support it. Remember Heartbleed in OpenSSL? Never\xe2\x80\xa6"""
2016-12-08 18:28:20,0.2,0.2,1,b'RT @BlockCDN: The BlockCDN business model explained - really well https://t.co/xQ5vrAhjkP #ethereum #cryptocurrency #bitcoin #investors @Ad\xe2\x80\xa6'
2016-12-08 18:28:19,0.13636363636363635,0.5,0,b'#Bitcoin London 2013: Panel session \xe2\x80\x93 The rising stars of the Bitcoin start-up ecosystem: A lively discussion\xe2\x80\xa6\xe2\x80\xa6 https://t.co/V9KvPldXy3'
2016-12-08 18:28:16,0.0,0.0,0,b'Bitcoin London 2013: Panel session \xe2\x80\x93 The rising stars\xe2\x80\xa6 https://t.co/qrC7pOktzv #Bitcoin #BItcoinLondon2013\xe2\x80\xa6 https://t.co/NhxAWigJlJ'
2016-12-08 18:28:13,0.2,0.2,1,b'RT @KiranKS: How much do you know about #Bitcoin trading in India? \nhttps://t.co/ojLgkas4Ug https://t.co/lLIgoZ2r8y'
2016-12-08 18:28:00,0.21999999999999997,0.24000000000000005,1,"b""Win bitcoin. Daily drawing. Details: Japan's economic growth much weaker than expected https://t.co/jrezCx8o5K"""
2016-12-08 18:27:58,0.0,0.0,0,"b'RT @200SocialMedia: Distributed: Markets Event to Convene Blockchain Payments, FinServices Innovators in Atlanta https://t.co/n22Xaa8xga #C\xe2\x80\xa6'"
2016-12-08 18:27:56,0.0,0.0,0,b'RT @BlockCDN: BlockCDN brings Sharing Economy to Bandwidth - Bitcoin Articles https://t.co/eOmnxbAZri #ethereum #bitcoin @whaleclubco #ICO\xe2\x80\xa6'
2016-12-08 18:27:52,0.25,0.45,1,"b'RT @karlmoneyinpjs: On a quest to get 5,000 #Bitcoin followers\n\nI will pick a random follower to #win a 0.10 #BTC #Prize!\n\n&gt; Just #FollowMe\xe2\x80\xa6'"
2016-12-08 18:27:46,0.3,0.2,1,b'Blockchain Voting Project Wins $10k Kapersky Labs Prize https://t.co/a3Z113khZa\nfrom @Bitcoin\nhttps://t.co/B9w1F0oabx'
2016-12-08 18:27:43,0.0,0.0,0,"b'@brockpierce at #CIS16 with #BlockChain technology ""code becomes law"" #bitcoin #cryptocurrency'"
2016-12-08 18:27:33,0.45,0.7,1,b'Bitcoin: Sexy Lingerie From The Pages Of Playboy Is Now Available For Bitcoin - https://t.co/zA29odFnNC'
